timestamp,x,y,z,body_yaw,source,file,point_count,detected_count,near_count,min_distance,obstacle_count,slam_obstacle_count,use_lidar_navigation,event
2026-05-30T12:48:54,0.0,7.99,0.0,12.043702125549316,file,LidarData_t0812_74.json,2880,279,279,6.444042205810547,80,14,True,navigation
2026-05-30T12:48:55,0.0,8.0,0.0,27.817668914794922,file,LidarData_t0813_56.json,2880,280,280,6.4440412521362305,80,14,True,navigation
2026-05-30T12:48:56,0.0,8.0,0.0,33.974609375,file,LidarData_t0814_34.json,2880,280,280,6.444040298461914,80,14,True,navigation
2026-05-30T12:48:57,0.0,7.98,0.0,3.574589967727661,file,LidarData_t0815_36.json,2880,279,279,6.444042682647705,80,14,True,navigation
2026-05-30T12:48:58,0.0,7.99,0.0,7.479295253753662,file,LidarData_t0815_98.json,2880,279,279,6.444042205810547,80,14,True,navigation
2026-05-30T12:48:59,0.0,8.0,0.0,41.91768264770508,file,LidarData_t0816_96.json,2880,280,280,6.444041728973389,80,14,True,navigation
2026-05-30T12:48:59,0.0,7.98,0.0,38.879173278808594,file,LidarData_t0817_73.json,2880,280,280,6.444043159484863,80,14,True,navigation
2026-05-30T12:49:00,0.0,8.0,0.0,6.477910995483398,file,LidarData_t0818_54.json,2880,279,279,6.444043159484863,80,14,True,navigation
2026-05-30T12:49:01,0.0,7.99,0.0,9.446563720703125,file,LidarData_t0819_36.json,2880,279,279,6.444038391113281,80,14,True,navigation
2026-05-30T12:49:02,0.0,7.97,0.0,42.231483459472656,file,LidarData_t0820_17.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:49:03,0.0,7.98,0.0,41.605567932128906,file,LidarData_t0820_59.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:49:03,0.0,7.98,0.0,20.534461975097656,file,LidarData_t0821_51.json,2880,279,279,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:04,0.0,7.97,0.0,18.476871490478516,file,LidarData_t0822_35.json,2880,280,280,6.444037437438965,80,14,True,navigation
2026-05-30T12:49:05,0.0,7.97,0.0,31.524328231811523,file,LidarData_t0823_16.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:06,0.0,7.97,0.0,33.737770080566406,file,LidarData_t0823_75.json,2880,280,280,6.4440436363220215,80,14,True,navigation
2026-05-30T12:49:06,0.0,7.99,0.0,17.52770233154297,file,LidarData_t0824_55.json,2880,278,278,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:07,0.0,7.98,0.0,28.949798583984375,file,LidarData_t0825_28.json,2880,279,279,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:08,0.0,7.99,0.0,23.08864974975586,file,LidarData_t0826_15.json,2880,280,280,6.444042205810547,80,14,True,navigation
2026-05-30T12:49:09,0.02,7.97,0.0,354.0123596191406,file,LidarData_t0827_00.json,2880,276,276,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:10,0.65,7.99,0.0,1.706318974494934,file,LidarData_t0828_16.json,2880,291,291,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:11,0.39,7.99,0.0,17.077186584472656,file,LidarData_t0828_85.json,2880,289,289,6.444037914276123,80,14,True,navigation
2026-05-30T12:49:12,0.0,8.0,0.0,49.4961051940918,file,LidarData_t0829_85.json,2880,280,280,6.444036483764648,80,14,True,navigation
2026-05-30T12:49:12,0.0,7.98,0.0,44.890716552734375,file,LidarData_t0830_56.json,2880,280,280,6.444042205810547,80,14,True,navigation
2026-05-30T12:49:13,0.0,8.0,0.0,11.616074562072754,file,LidarData_t0831_34.json,2880,279,279,6.444034099578857,80,14,True,navigation
2026-05-30T12:49:14,0.0,7.97,0.0,16.32432746887207,file,LidarData_t0831_86.json,2880,279,279,6.444035053253174,80,14,True,navigation
2026-05-30T12:49:14,0.0,7.98,0.0,33.17845916748047,file,LidarData_t0832_67.json,2880,280,280,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:15,0.0,7.98,0.0,35.656681060791016,file,LidarData_t0833_55.json,2880,279,279,6.444037437438965,80,14,True,navigation
2026-05-30T12:49:16,0.0,7.99,0.0,19.662315368652344,file,LidarData_t0834_08.json,2880,279,279,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:17,0.0,7.97,0.0,31.299392700195312,file,LidarData_t0835_16.json,2880,279,279,6.444042205810547,80,14,True,navigation
2026-05-30T12:49:18,0.0,7.99,0.0,17.90622329711914,file,LidarData_t0835_96.json,2880,278,278,6.444045066833496,80,14,True,navigation
2026-05-30T12:49:18,0.0,7.99,0.0,16.60633659362793,file,LidarData_t0836_55.json,2880,280,280,6.444036960601807,80,14,True,navigation
2026-05-30T12:49:19,0.0,8.0,0.0,52.56440353393555,file,LidarData_t0837_30.json,2880,280,280,6.444039821624756,80,14,True,telemetry updated
2026-05-30T12:49:20,0.0,7.97,0.0,42.334964752197266,file,LidarData_t0838_13.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:21,0.0,7.98,0.0,26.608591079711914,file,LidarData_t0838_94.json,2880,278,278,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:21,0.02,7.99,0.0,354.0989074707031,file,LidarData_t0839_74.json,2880,276,276,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:22,0.26,7.98,0.0,357.5523986816406,file,LidarData_t0840_36.json,2880,282,282,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:23,0.0,8.0,0.0,31.017459869384766,file,LidarData_t0841_16.json,2880,279,279,6.444041728973389,80,14,True,navigation
2026-05-30T12:49:24,0.0,7.97,0.0,26.396276473999023,file,LidarData_t0841_95.json,2880,279,279,6.444038391113281,80,14,True,navigation
2026-05-30T12:49:24,0.0,7.98,0.0,353.6540832519531,file,LidarData_t0842_70.json,2880,276,276,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:25,0.2,7.98,0.0,358.9930725097656,file,LidarData_t0843_54.json,2880,280,280,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:26,0.0,8.0,0.0,13.45327377319336,file,LidarData_t0844_35.json,2880,278,278,6.444044589996338,80,14,True,navigation
2026-05-30T12:49:27,0.0,7.98,0.0,49.11915969848633,file,LidarData_t0845_14.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:28,0.0,7.99,0.0,40.188812255859375,file,LidarData_t0846_15.json,2880,280,280,6.444043159484863,80,14,True,navigation
2026-05-30T12:49:29,0.0,7.99,0.0,6.948676586151123,file,LidarData_t0846_95.json,2880,279,279,6.444042682647705,80,14,True,navigation
2026-05-30T12:49:30,0.0,8.0,0.0,15.692323684692383,file,LidarData_t0847_84.json,2880,279,279,6.444037914276123,80,14,True,navigation
2026-05-30T12:49:30,0.0,7.98,0.0,48.950775146484375,file,LidarData_t0848_76.json,2880,280,280,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:31,0.0,7.99,0.0,43.998268127441406,file,LidarData_t0849_63.json,2880,279,279,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:32,0.0,7.99,0.0,22.168777465820312,file,LidarData_t0850_35.json,2880,280,280,6.444043159484863,80,14,True,navigation
2026-05-30T12:49:33,0.0,8.0,0.0,355.8097229003906,file,LidarData_t0850_98.json,2880,279,279,6.444033622741699,80,14,True,navigation
2026-05-30T12:49:34,0.62,7.99,0.0,344.4145202636719,file,LidarData_t0851_95.json,2880,288,288,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:34,0.4,7.99,0.0,12.724090576171875,file,LidarData_t0852_74.json,2880,288,288,6.4440436363220215,80,14,True,navigation
2026-05-30T12:49:35,0.0,7.98,0.0,45.547080993652344,file,LidarData_t0853_56.json,2880,279,279,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:36,0.0,7.97,0.0,35.795509338378906,file,LidarData_t0854_35.json,2880,280,280,6.44404411315918,80,14,True,navigation
2026-05-30T12:49:37,0.0,7.99,0.0,359.7892150878906,file,LidarData_t0854_97.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:38,0.0,7.97,0.0,8.766459465026855,file,LidarData_t0855_95.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:39,0.0,7.99,0.0,26.48300552368164,file,LidarData_t0856_91.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:49:39,0.0,7.98,0.0,29.33039665222168,file,LidarData_t0857_55.json,2880,281,281,6.444033622741699,80,14,True,navigation
2026-05-30T12:49:40,0.0,7.97,0.0,12.072668075561523,file,LidarData_t0858_35.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:41,0.0,8.0,0.0,10.812182426452637,file,LidarData_t0859_36.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:42,0.0,7.99,0.0,25.703405380249023,file,LidarData_t0859_79.json,2880,280,280,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:43,0.0,7.98,0.0,25.83173370361328,file,LidarData_t0860_76.json,2880,278,278,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:43,0.0,7.97,0.0,4.171966075897217,file,LidarData_t0861_76.json,2880,279,279,6.4440412521362305,80,14,True,navigation
2026-05-30T12:49:44,0.12,7.98,0.0,353.3649597167969,file,LidarData_t0862_36.json,2880,279,279,6.444039821624756,80,14,True,navigation
2026-05-30T12:49:45,0.0,7.99,0.0,25.76816749572754,file,LidarData_t0863_16.json,2880,278,278,6.444045066833496,80,14,True,navigation
2026-05-30T12:49:46,0.0,7.99,0.0,21.087570190429688,file,LidarData_t0863_96.json,2880,280,280,6.444044589996338,80,14,True,telemetry updated
2026-05-30T12:49:46,0.0,7.98,0.0,8.070062637329102,file,LidarData_t0864_75.json,2880,277,277,6.444044589996338,80,14,True,navigation
2026-05-30T12:49:47,0.0,8.0,0.0,4.5475006103515625,file,LidarData_t0865_56.json,2880,279,279,6.44404411315918,80,14,True,navigation
2026-05-30T12:49:48,0.0,7.99,0.0,29.072458267211914,file,LidarData_t0866_35.json,2880,280,280,6.444042682647705,80,14,True,navigation
2026-05-30T12:49:49,0.0,8.0,0.0,21.895505905151367,file,LidarData_t0867_14.json,2880,280,280,6.444040775299072,80,14,True,navigation
2026-05-30T12:49:50,0.0,7.99,0.0,9.560941696166992,file,LidarData_t0867_91.json,2880,276,276,6.444040298461914,80,14,True,navigation
2026-05-30T12:49:50,0.0,7.98,0.0,3.032320737838745,file,LidarData_t0868_76.json,2880,278,278,6.444044589996338,80,14,True,navigation
2026-05-30T12:49:51,0.0,7.98,0.0,36.12407684326172,file,LidarData_t0869_35.json,2880,279,279,6.444044589996338,80,14,True,navigation
2026-05-30T12:49:52,0.0,7.97,0.0,32.477176666259766,file,LidarData_t0870_14.json,2880,279,279,6.44404411315918,80,14,True,navigation
2026-05-30T12:49:53,0.01,7.98,0.0,356.91021728515625,file,LidarData_t0871_16.json,2880,276,276,6.444044589996338,80,14,True,navigation
2026-05-30T12:49:54,0.37,7.99,0.0,4.625712871551514,file,LidarData_t0871_96.json,2880,282,282,6.444033145904541,80,14,True,navigation
2026-05-30T12:49:55,0.0,7.98,0.0,21.521766662597656,file,LidarData_t0872_95.json,2880,279,279,6.444037437438965,80,14,True,navigation
2026-05-30T12:49:55,0.0,8.0,0.0,52.113094329833984,file,LidarData_t0873_53.json,2880,281,281,6.444038391113281,80,14,True,navigation
2026-05-30T12:49:56,0.0,7.97,0.0,46.165550231933594,file,LidarData_t0874_38.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:49:57,0.0,7.99,0.0,12.594683647155762,file,LidarData_t0875_35.json,2880,279,279,6.444036483764648,80,14,True,navigation
2026-05-30T12:49:58,0.0,8.0,0.0,28.705406188964844,file,LidarData_t0875_97.json,2880,280,280,6.444032669067383,80,14,True,telemetry updated
2026-05-30T12:49:59,0.0,7.97,0.0,42.23534393310547,file,LidarData_t0876_89.json,2880,280,280,6.44403076171875,80,14,True,navigation
2026-05-30T12:50:00,0.0,8.0,0.0,37.114017486572266,file,LidarData_t0877_74.json,2880,280,280,6.444029808044434,80,14,True,navigation
2026-05-30T12:50:00,0.0,7.99,0.0,20.027647018432617,file,LidarData_t0878_56.json,2880,279,279,6.44404935836792,80,14,True,navigation
2026-05-30T12:50:01,0.0,7.99,0.0,16.902793884277344,file,LidarData_t0879_35.json,2880,281,281,6.444044589996338,80,14,True,navigation
2026-05-30T12:50:02,0.0,7.97,0.0,49.57151794433594,file,LidarData_t0880_06.json,2880,280,280,6.4440436363220215,80,14,True,navigation
2026-05-30T12:50:03,0.0,7.98,0.0,56.71229934692383,file,LidarData_t0880_85.json,2880,280,280,6.444033145904541,80,14,True,navigation
2026-05-30T12:50:04,0.0,7.98,0.0,26.64738655090332,file,LidarData_t0881_57.json,2880,279,279,6.44404411315918,80,14,True,navigation
2026-05-30T12:50:05,0.01,7.97,0.0,349.5666198730469,file,LidarData_t0882_65.json,2880,276,276,6.444043159484863,80,14,True,navigation
2026-05-30T12:50:05,0.55,8.0,0.0,350.45257568359375,file,LidarData_t0883_55.json,2880,286,286,6.444042682647705,80,14,True,navigation
2026-05-30T12:50:06,0.27,8.0,0.0,7.795331001281738,file,LidarData_t0884_33.json,2880,285,285,6.444037437438965,80,14,True,navigation
2026-05-30T12:50:07,0.0,8.0,0.0,39.61988067626953,file,LidarData_t0885_14.json,2880,280,280,6.44404411315918,80,14,True,navigation
2026-05-30T12:50:08,0.0,7.98,0.0,30.808197021484375,file,LidarData_t0885_96.json,2880,280,280,6.444044589996338,80,14,True,navigation
2026-05-30T12:50:09,0.0,8.0,0.0,15.617205619812012,file,LidarData_t0886_87.json,2880,279,279,6.4440388679504395,80,14,True,navigation
2026-05-30T12:50:10,0.0,8.0,0.0,14.379444122314453,file,LidarData_t0887_69.json,2880,279,279,6.444046497344971,80,14,True,navigation
2026-05-30T12:50:10,0.0,7.98,0.0,29.704551696777344,file,LidarData_t0888_55.json,2880,281,281,6.444046497344971,80,14,True,navigation
2026-05-30T12:50:11,0.0,7.99,0.0,36.28189468383789,file,LidarData_t0889_36.json,2880,280,280,6.444045066833496,80,14,True,navigation
2026-05-30T12:50:12,0.0,7.97,0.0,3.013481378555298,file,LidarData_t0890_36.json,2880,276,276,6.44404411315918,80,14,True,navigation
2026-05-30T12:50:13,0.03,7.98,0.0,19.316452026367188,file,LidarData_t0890_96.json,2880,279,279,6.444039344787598,80,14,True,navigation
2026-05-30T12:50:14,0.0,7.99,0.0,33.650150299072266,file,LidarData_t0891_96.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:50:14,0.0,7.99,0.0,41.085227966308594,file,LidarData_t0892_75.json,2880,280,280,6.444037437438965,80,14,True,navigation
2026-05-30T12:50:15,0.0,7.98,0.0,9.711584091186523,file,LidarData_t0893_55.json,2880,279,279,6.4440436363220215,80,14,True,navigation
2026-05-30T12:50:16,0.0,7.98,0.0,8.139277458190918,file,LidarData_t0894_35.json,2880,279,279,6.444033145904541,80,14,True,navigation
2026-05-30T12:50:17,0.0,7.99,0.0,41.75578308105469,file,LidarData_t0895_14.json,2880,280,280,6.444036483764648,80,14,True,navigation
2026-05-30T12:50:18,0.0,7.98,0.0,46.5543327331543,file,LidarData_t0895_76.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:50:18,0.0,7.99,0.0,11.224276542663574,file,LidarData_t0896_74.json,2880,279,279,6.444039344787598,80,14,True,navigation
2026-05-30T12:50:19,0.0,7.98,0.0,11.63358211517334,file,LidarData_t0897_55.json,2880,278,278,6.444042205810547,80,14,True,navigation
2026-05-30T12:50:20,0.0,7.99,0.0,45.24307632446289,file,LidarData_t0898_16.json,2880,280,280,6.444042205810547,80,14,True,navigation
2026-05-30T12:50:21,0.0,7.99,0.0,42.35388946533203,file,LidarData_t0899_15.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:50:22,0.0,7.97,0.0,7.5247297286987305,file,LidarData_t0899_94.json,2880,279,279,6.444038391113281,80,14,True,navigation
2026-05-30T12:50:22,0.0,7.98,0.0,9.68040943145752,file,LidarData_t0900_55.json,2880,279,279,6.444042682647705,80,14,True,navigation
2026-05-30T12:50:23,0.0,7.97,0.0,40.06492614746094,file,LidarData_t0901_17.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:50:24,0.0,8.0,0.0,41.13495635986328,file,LidarData_t0902_00.json,2880,280,280,6.444041728973389,80,14,True,navigation
2026-05-30T12:50:25,0.0,7.97,0.0,9.264962196350098,file,LidarData_t0902_96.json,2880,279,279,6.444037437438965,80,14,True,navigation
2026-05-30T12:50:25,0.0,7.99,0.0,5.31080436706543,file,LidarData_t0903_75.json,2880,279,279,6.44404411315918,80,14,True,navigation
2026-05-30T12:50:26,0.0,7.99,0.0,39.70878982543945,file,LidarData_t0904_53.json,2880,280,280,6.444037437438965,80,14,True,navigation
2026-05-30T12:50:27,0.0,7.99,0.0,33.71186065673828,file,LidarData_t0905_35.json,2880,280,280,6.44404411315918,80,14,True,navigation
2026-05-30T12:50:28,0.0,7.98,0.0,0.9787576794624329,file,LidarData_t0905_95.json,2880,279,279,6.444044589996338,80,14,True,navigation
2026-05-30T12:50:29,0.0,7.98,0.0,8.196305274963379,file,LidarData_t0906_95.json,2880,279,279,6.444042205810547,80,14,True,navigation
2026-05-30T12:50:29,0.0,7.98,0.0,27.587100982666016,file,LidarData_t0907_44.json,2880,280,280,6.444039821624756,80,14,True,navigation
2026-05-30T12:50:30,0.0,7.98,0.0,28.835832595825195,file,LidarData_t0908_35.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:50:31,0.0,7.98,0.0,11.792484283447266,file,LidarData_t0909_15.json,2880,279,279,6.444038391113281,80,14,True,navigation
2026-05-30T12:50:32,0.0,8.0,0.0,19.161897659301758,file,LidarData_t0909_94.json,2880,279,279,6.444039821624756,80,14,True,navigation
2026-05-30T12:50:32,0.0,7.98,0.0,31.29084587097168,file,LidarData_t0910_45.json,2880,281,281,6.444039821624756,80,14,True,navigation
2026-05-30T12:50:33,0.0,8.0,0.0,39.88044738769531,file,LidarData_t0911_36.json,2880,280,280,6.444045066833496,80,14,True,navigation
2026-05-30T12:50:34,0.0,7.98,0.0,7.824196815490723,file,LidarData_t0912_24.json,2880,277,277,6.444035530090332,80,14,True,navigation
2026-05-30T12:50:35,0.0,7.97,0.0,12.69184398651123,file,LidarData_t0913_10.json,2880,279,279,6.444035053253174,80,14,True,navigation
2026-05-30T12:50:36,0.0,7.97,0.0,27.629398345947266,file,LidarData_t0913_95.json,2880,280,280,6.444037914276123,80,14,True,navigation
2026-05-30T12:50:37,0.0,7.99,0.0,34.33272171020508,file,LidarData_t0914_75.json,2880,280,280,6.444042682647705,80,14,True,navigation
2026-05-30T12:50:37,0.0,7.99,0.0,18.184009552001953,file,LidarData_t0915_74.json,2880,279,279,6.4440412521362305,80,14,True,navigation
2026-05-30T12:50:38,0.0,7.98,0.0,14.241414070129395,file,LidarData_t0916_55.json,2880,279,279,6.444044589996338,80,14,True,navigation
2026-05-30T12:50:39,0.0,7.99,0.0,47.26167678833008,file,LidarData_t0917_35.json,2880,280,280,6.444045066833496,80,14,True,navigation
2026-05-30T12:50:40,0.0,7.99,0.0,33.94047546386719,file,LidarData_t0918_16.json,2880,280,280,6.444039344787598,80,14,True,navigation
2026-05-30T12:50:41,0.0,7.97,0.0,1.0502585172653198,file,LidarData_t0918_93.json,2880,279,279,6.4440388679504395,80,14,True,navigation
2026-05-30T12:50:42,0.01,7.97,0.0,2.697331666946411,file,LidarData_t0919_82.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:50:43,0.0,7.98,0.0,33.758399963378906,file,LidarData_t0920_93.json,2880,280,280,6.444043159484863,80,14,True,navigation
2026-05-30T12:50:43,0.0,7.98,0.0,40.749786376953125,file,LidarData_t0921_44.json,2880,280,280,6.444039821624756,80,14,True,navigation
2026-05-30T12:50:44,0.0,7.99,0.0,9.035151481628418,file,LidarData_t0922_29.json,2880,279,279,6.444040298461914,80,14,True,navigation
2026-05-30T12:52:12,10.52,7.99,3.05,82.30989074707031,file,LidarData_t1009_94.json,2880,408,408,6.444043159484863,80,18,True,navigation
2026-05-30T12:52:13,2.15,8.0,0.78,89.0328369140625,file,LidarData_t1010_94.json,2880,347,347,6.4440460205078125,80,18,True,navigation
2026-05-30T12:52:14,0.1,7.97,0.52,76.37268829345703,file,LidarData_t1011_73.json,2880,304,304,6.444043159484863,80,19,True,navigation
2026-05-30T12:52:14,0.0,8.0,0.0,56.56694030761719,file,LidarData_t1012_54.json,2880,280,280,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:15,0.0,8.0,0.0,28.650249481201172,file,LidarData_t1013_31.json,2880,280,280,6.444040775299072,80,19,True,navigation
2026-05-30T12:52:16,0.01,8.0,0.0,353.039306640625,file,LidarData_t1014_12.json,2880,276,276,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:17,0.25,7.99,0.0,11.57271671295166,file,LidarData_t1015_13.json,2880,284,284,6.444039821624756,80,19,True,navigation
2026-05-30T12:52:18,0.0,7.97,0.0,26.774974822998047,file,LidarData_t1016_15.json,2880,280,280,6.444044589996338,80,19,True,navigation
2026-05-30T12:52:19,0.0,7.98,0.0,30.977243423461914,file,LidarData_t1016_94.json,2880,280,280,6.444036960601807,80,19,True,navigation
2026-05-30T12:52:19,0.0,7.98,0.0,14.854453086853027,file,LidarData_t1017_72.json,2880,279,279,6.444036483764648,80,19,True,navigation
2026-05-30T12:52:20,0.0,7.99,0.0,12.356195449829102,file,LidarData_t1018_52.json,2880,279,279,6.444037914276123,80,19,True,navigation
2026-05-30T12:52:21,0.0,7.97,0.0,29.747591018676758,file,LidarData_t1019_34.json,2880,280,280,6.444050312042236,80,19,True,navigation
2026-05-30T12:52:22,0.0,8.0,0.0,29.209871292114258,file,LidarData_t1020_12.json,2880,280,280,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:23,0.0,7.97,0.0,357.0795593261719,file,LidarData_t1021_15.json,2880,279,279,6.444044589996338,80,19,True,navigation
2026-05-30T12:52:24,0.21,7.99,0.0,355.8611755371094,file,LidarData_t1021_92.json,2880,281,281,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:24,0.0,8.0,0.0,13.928763389587402,file,LidarData_t1022_66.json,2880,280,280,6.444039344787598,80,19,True,navigation
2026-05-30T12:52:25,0.0,7.98,0.0,47.12900161743164,file,LidarData_t1023_35.json,2880,280,280,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:26,0.0,7.98,0.0,29.99897003173828,file,LidarData_t1024_34.json,2880,280,280,6.444043159484863,80,19,True,navigation
2026-05-30T12:52:27,0.0,7.99,0.0,15.864455223083496,file,LidarData_t1025_13.json,2880,279,279,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:28,0.0,7.98,0.0,17.090364456176758,file,LidarData_t1025_92.json,2880,279,279,6.444039344787598,80,19,True,navigation
2026-05-30T12:52:29,0.0,7.97,0.0,31.713850021362305,file,LidarData_t1026_73.json,2880,280,280,6.444036960601807,80,19,True,navigation
2026-05-30T12:52:29,0.0,7.98,0.0,29.340652465820312,file,LidarData_t1027_51.json,2880,280,280,6.444045066833496,80,19,True,navigation
2026-05-30T12:52:30,0.0,7.97,0.0,13.869943618774414,file,LidarData_t1028_33.json,2880,277,277,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:31,0.0,7.97,0.0,11.884658813476562,file,LidarData_t1029_32.json,2880,278,278,6.444039344787598,80,19,True,navigation
2026-05-30T12:52:32,0.0,7.98,0.0,45.95512008666992,file,LidarData_t1030_13.json,2880,280,280,6.444039344787598,80,19,True,navigation
2026-05-30T12:52:33,0.0,7.97,0.0,46.09959411621094,file,LidarData_t1030_94.json,2880,280,280,6.444044589996338,80,19,True,navigation
2026-05-30T12:52:33,0.0,7.99,0.0,11.386364936828613,file,LidarData_t1031_73.json,2880,279,279,6.444043159484863,80,19,True,navigation
2026-05-30T12:52:34,0.0,7.99,0.0,18.444435119628906,file,LidarData_t1032_52.json,2880,280,280,6.444042205810547,80,19,True,navigation
2026-05-30T12:52:35,0.0,7.99,0.0,47.93423843383789,file,LidarData_t1033_33.json,2880,281,281,6.444036483764648,80,19,True,navigation
2026-05-30T12:52:36,0.0,8.0,0.0,37.71049880981445,file,LidarData_t1033_95.json,2880,280,280,6.444034576416016,80,19,True,navigation
2026-05-30T12:52:36,0.0,7.98,0.0,22.65882682800293,file,LidarData_t1034_73.json,2880,278,278,6.444041728973389,80,19,True,navigation
2026-05-30T12:52:37,0.05,7.98,0.0,349.32061767578125,file,LidarData_t1035_53.json,2880,276,276,6.444036960601807,80,19,True,navigation
2026-05-30T12:52:38,0.43,7.97,0.0,354.71343994140625,file,LidarData_t1036_33.json,2880,286,286,6.444040775299072,80,19,True,navigation
2026-05-30T12:52:39,0.0,7.97,0.0,29.968530654907227,file,LidarData_t1037_15.json,2880,280,280,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:40,0.0,7.99,0.0,19.832744598388672,file,LidarData_t1037_89.json,2880,280,280,6.444039344787598,80,19,True,navigation
2026-05-30T12:52:40,0.0,7.98,0.0,12.247698783874512,file,LidarData_t1038_74.json,2880,279,279,6.44404411315918,80,19,True,navigation
2026-05-30T12:52:41,0.0,8.0,0.0,44.853878021240234,file,LidarData_t1039_34.json,2880,280,280,6.444037914276123,80,19,True,navigation
2026-05-30T12:52:42,0.0,7.99,0.0,41.00865936279297,file,LidarData_t1040_14.json,2880,279,279,6.4440436363220215,80,19,True,navigation
2026-05-30T12:52:43,0.0,7.99,0.0,6.827742099761963,file,LidarData_t1040_94.json,2880,279,279,6.444036960601807,80,19,True,navigation
2026-05-30T12:52:43,0.0,7.98,0.0,20.797391891479492,file,LidarData_t1041_74.json,2880,279,279,6.444043159484863,80,19,True,navigation
2026-05-30T12:52:44,0.0,7.99,0.0,36.292720794677734,file,LidarData_t1042_35.json,2880,280,280,6.444039821624756,80,19,True,navigation
2026-05-30T12:52:45,0.0,7.97,0.0,31.84716033935547,file,LidarData_t1043_34.json,2880,280,280,6.444039821624756,80,19,True,navigation
2026-05-30T12:52:46,0.0,7.99,0.0,15.897150993347168,file,LidarData_t1044_13.json,2880,277,277,6.444042205810547,80,19,True,navigation
2026-05-30T12:52:47,0.0,7.99,0.0,18.124563217163086,file,LidarData_t1044_92.json,2880,279,279,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:48,0.0,7.99,0.0,33.26762390136719,file,LidarData_t1045_72.json,2880,280,280,6.444040775299072,80,19,True,navigation
2026-05-30T12:52:48,0.0,7.98,0.0,35.596435546875,file,LidarData_t1046_68.json,2880,280,280,6.444040298461914,80,19,True,navigation
2026-05-30T12:52:49,0.0,7.97,0.0,4.682333946228027,file,LidarData_t1047_53.json,2880,276,276,6.444043159484863,80,19,True,navigation
2026-05-30T12:52:50,0.0,7.99,0.0,19.195518493652344,file,LidarData_t1048_34.json,2880,279,279,6.444045066833496,80,19,True,navigation
2026-05-30T12:52:51,0.0,7.98,0.0,34.64291000366211,file,LidarData_t1049_14.json,2880,279,279,6.444044589996338,80,19,True,navigation
2026-05-30T12:52:52,0.0,7.99,0.0,18.211593627929688,file,LidarData_t1049_92.json,2880,280,280,6.444042205810547,80,19,True,navigation
2026-05-30T12:52:53,0.0,7.98,0.0,27.56615447998047,file,LidarData_t1050_74.json,2880,280,280,6.44404411315918,80,19,True,navigation
2026-05-30T12:52:54,0.0,7.99,0.0,25.60948371887207,file,LidarData_t1051_72.json,2880,279,279,6.444037914276123,80,19,True,navigation
2026-05-30T12:52:54,0.0,8.0,0.0,9.94165325164795,file,LidarData_t1052_73.json,2880,276,276,6.444041728973389,80,19,True,navigation
