loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T12:40:59.367,952.2636108398438,1626,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:40:59.367,952.2636108398438,1626,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:00.149,953.2947387695312,1628,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:00.149,953.2947387695312,1628,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:00.831,953.8224487304688,1629,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:00.832,953.8224487304688,1629,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:01.505,954.357666015625,1630,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:01.506,954.357666015625,1630,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:02.145,955.4236450195312,1632,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:02.146,955.4236450195312,1632,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:02.903,955.9271240234375,1633,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:02.903,955.9271240234375,1633,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:03.626,956.4613647460938,1634,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:03.627,956.4613647460938,1634,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:04.238,957.5071411132812,1636,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:04.239,957.5071411132812,1636,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:04.913,958.0376586914062,1637,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:04.913,958.0376586914062,1637,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:05.695,958.5767211914062,1638,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:05.697,958.5767211914062,1638,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:06.358,959.0938110351562,1639,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:06.360,959.0938110351562,1639,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:07.047,960.1710205078125,1641,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:07.049,960.1710205078125,1641,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:07.743,960.6975708007812,1642,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:07.745,960.6975708007812,1642,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:08.433,961.2061767578125,1643,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:08.434,961.2061767578125,1643,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:09.039,962.218505859375,1645,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:09.040,962.218505859375,1645,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:09.676,962.7327880859375,1646,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:09.677,962.7327880859375,1646,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:10.363,963.2689819335938,1647,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:10.364,963.2689819335938,1647,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:11.195,963.9342041015625,1648,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:11.198,963.9342041015625,1648,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:11.853,964.9755249023438,1650,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:11.854,964.9755249023438,1650,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:12.485,965.49365234375,1651,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:12.486,965.49365234375,1651,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:13.256,966.0333251953125,1652,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:13.257,966.0333251953125,1652,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:13.869,967.135009765625,1654,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:13.884,967.135009765625,1654,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:14.534,967.6636352539062,1655,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:14.535,967.6636352539062,1655,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:15.193,968.2041015625,1656,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:15.194,968.2041015625,1656,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:15.947,968.7402954101562,1657,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:15.948,968.7402954101562,1657,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:16.595,969.8571166992188,1659,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:16.596,969.8571166992188,1659,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:17.204,970.389892578125,1660,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:17.204,970.389892578125,1660,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:17.864,970.9188842773438,1661,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:17.864,970.9188842773438,1661,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:18.656,971.4275512695312,1662,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:18.657,971.4275512695312,1662,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:19.288,972.5402221679688,1664,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:19.289,972.5402221679688,1664,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:19.951,973.0486450195312,1665,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:19.952,973.0486450195312,1665,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:20.650,973.5819091796875,1666,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:20.651,973.5819091796875,1666,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:21.398,974.1211547851562,1667,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:21.399,974.1211547851562,1667,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:22.034,975.2814331054688,1669,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:22.035,975.2814331054688,1669,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:22.759,975.8179931640625,1670,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:22.760,975.8179931640625,1670,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:23.486,976.3494262695312,1671,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:23.487,976.3494262695312,1671,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:24.142,976.885009765625,1672,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:24.142,976.885009765625,1672,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:24.794,977.9415283203125,1674,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:24.794,977.9415283203125,1674,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:25.656,978.472900390625,1675,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:25.658,978.472900390625,1675,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:26.248,979.5157470703125,1677,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:26.249,979.5157470703125,1677,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:26.937,980.07861328125,1678,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:26.938,980.07861328125,1678,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:27.585,980.6094360351562,1679,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:27.585,980.6094360351562,1679,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:28.388,981.1600341796875,1680,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:28.389,981.1600341796875,1680,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:28.987,982.2567138671875,1682,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:28.987,982.2567138671875,1682,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:29.664,982.7730102539062,1683,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:29.665,982.7730102539062,1683,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:30.307,983.3121948242188,1684,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:30.308,983.3121948242188,1684,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:31.142,983.8499145507812,1685,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:31.142,983.8499145507812,1685,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:31.805,984.8583984375,1687,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:31.806,984.8583984375,1687,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:32.482,985.4999389648438,1688,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:32.483,985.4999389648438,1688,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:33.268,986.0116577148438,1689,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:33.269,986.0116577148438,1689,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:33.894,987.0745239257812,1691,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:33.894,987.0745239257812,1691,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:34.604,987.6099243164062,1692,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:34.605,987.6099243164062,1692,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:35.300,988.1741333007812,1693,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:35.301,988.1741333007812,1693,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:36.008,989.1978759765625,1695,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:36.009,989.1978759765625,1695,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:36.663,989.7182006835938,1696,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:36.664,989.7182006835938,1696,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:37.334,990.2540283203125,1697,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:37.334,990.2540283203125,1697,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:38.123,990.8678588867188,1698,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:38.124,990.8678588867188,1698,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:38.749,992.010986328125,1700,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:38.750,992.010986328125,1700,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:39.420,992.5496826171875,1701,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:39.421,992.5496826171875,1701,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:40.079,993.0897827148438,1702,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:40.080,993.0897827148438,1702,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:40.855,993.625,1703,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:40.856,993.625,1703,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:41.457,994.6807861328125,1705,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:41.458,994.6807861328125,1705,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:42.137,995.2177124023438,1706,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:42.138,995.2177124023438,1706,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:42.800,995.7577514648438,1707,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:42.801,995.7577514648438,1707,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:43.627,996.3423461914062,1708,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:43.627,996.3423461914062,1708,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:44.271,997.4116821289062,1710,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:44.272,997.4116821289062,1710,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:44.948,997.9164428710938,1711,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:44.948,997.9164428710938,1711,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:45.609,998.4560546875,1712,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:45.610,998.4560546875,1712,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:46.371,999.1056518554688,1713,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:46.372,999.1056518554688,1713,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:46.984,1000.1588745117188,1715,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:46.985,1000.1588745117188,1715,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:47.638,1000.69384765625,1716,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:47.639,1000.69384765625,1716,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:48.315,1001.2007446289062,1717,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:48.316,1001.2007446289062,1717,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:49.075,1002.251708984375,1719,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:49.076,1002.251708984375,1719,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:49.748,1002.7600708007812,1720,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:49.748,1002.7600708007812,1720,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:50.454,1003.2935180664062,1721,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:50.455,1003.2935180664062,1721,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:51.079,1004.3555297851562,1723,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:51.080,1004.3555297851562,1723,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:51.804,1004.8599243164062,1724,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
2026-06-20T12:41:51.805,1004.8599243164062,1724,car,Tank001_3,tank,56.065,39.2899,35.7899,16.7751,20.2751,-27.0,-36.8541,9.8541,False,map:NewMap.map
2026-06-20T12:41:52.537,1005.4176635742188,1725,car,Tank001_2,tank,51.757,45.4487,41.9487,6.3083,9.8083,-5.5,11.6631,-17.1631,False,map:NewMap.map
