angle,vertical_angle,distance,x,y,z,isDetected
102,10.35714,13.71665,68.62519,8.002197,17.29788,True
103,10.35714,13.71665,68.44725,8.002197,17.14362,True
104,10.35714,13.71665,68.26664,8.002197,16.99249,True
105,10.35714,13.71665,68.08342,8.002197,16.84454,True
106,10.35714,13.71665,67.89765,8.002197,16.6998,True
107,10.35714,13.71665,67.70938,8.002197,16.55834,True
108,10.35714,13.71665,67.51868,8.002197,16.42017,True
109,10.35714,13.71665,67.32558,8.002197,16.28536,True
110,10.35714,13.71665,67.13017,8.002197,16.15394,True
111,10.35714,13.71665,66.93248,8.002197,16.02595,True
112,10.35714,13.71665,66.7326,8.002197,15.90143,True
113,10.35714,13.71665,66.53058,8.002197,15.78041,True
114,10.35714,13.71665,66.32647,8.002197,15.66295,True
115,10.35714,13.71665,66.12034,8.002197,15.54905,True
116,10.35714,13.71665,65.91226,8.002197,15.43878,True
117,10.35714,13.71665,65.70229,8.002197,15.33215,True
118,10.35714,13.71665,65.49049,8.002197,15.22921,True
119,10.35714,13.71665,65.27692,8.002197,15.12997,True
120,10.35714,13.71665,65.06165,8.002197,15.03448,True
121,10.35714,13.71665,64.84474,8.002197,14.94276,True
122,10.35714,13.71665,64.62627,8.002197,14.85484,True
123,10.35714,13.71665,64.4063,8.002197,14.77075,True
124,10.35714,13.71665,64.18491,8.002197,14.69051,True
125,10.35714,13.71665,63.96213,8.002197,14.61414,True
126,10.35714,13.71665,63.73806,8.002197,14.54167,True
127,10.35714,13.71665,63.51276,8.002197,14.47313,True
128,10.35714,13.71665,63.2863,8.002197,14.40852,True
129,10.35714,13.71664,63.05874,8.002197,14.34789,True
130,10.35714,13.71665,62.83016,8.002197,14.29122,True
131,10.35714,13.71665,62.60063,8.002197,14.23856,True
132,10.35714,13.71664,62.37021,8.002197,14.18991,True
133,10.35714,13.71664,62.13898,8.002197,14.14529,True
134,10.35714,13.71665,61.90701,8.002197,14.10471,True
135,10.35714,13.71664,61.67435,8.002197,14.0682,True
136,10.35714,13.71665,61.44111,8.002197,14.03574,True
137,10.35714,13.71664,61.20732,8.002197,14.00736,True
138,10.35714,13.71664,60.97309,8.002197,13.98307,True
139,10.35714,13.71664,60.73846,8.002197,13.96285,True
140,10.35714,13.71664,60.50351,8.002197,13.94675,True
141,10.35714,13.71664,60.26833,8.002197,13.93474,True
142,10.35714,13.71664,60.03296,8.002197,13.92685,True
143,10.35714,13.71664,59.79749,8.002197,13.92306,True
144,10.35714,13.71664,59.562,8.002197,13.92338,True
145,10.35714,13.71664,59.32654,8.002197,13.92781,True
146,10.35714,13.71664,59.0912,8.002197,13.93635,True
147,10.35714,13.71664,58.85604,8.002197,13.949,True
148,10.35714,13.71664,58.62114,8.002197,13.96575,True
149,10.35714,13.71664,58.38657,8.002197,13.98659,True
150,10.35714,13.71664,58.1524,8.002197,14.01153,True
151,10.35714,13.71663,57.91869,8.002197,14.04055,True
152,10.35714,13.71664,57.68553,8.002197,14.07364,True
153,10.35714,13.71664,57.45299,8.002197,14.1108,True
154,10.35714,13.71664,57.22113,8.002197,14.15201,True
155,10.35714,13.71664,56.99002,8.002197,14.19726,True
156,10.35714,13.71664,56.75973,8.002197,14.24654,True
157,10.35714,13.71664,56.53034,8.002197,14.29982,True
158,10.35714,13.71664,56.30192,8.002197,14.3571,True
159,10.35714,13.71664,56.07453,8.002197,14.41836,True
160,10.35714,13.71664,55.84824,8.002197,14.48359,True
161,10.35714,13.71664,55.62313,8.002197,14.55275,True
162,10.35714,13.71664,55.39926,8.002197,14.62583,True
163,10.35714,13.71663,55.1767,8.002197,14.7028,True
164,10.35714,13.71663,54.95552,8.002197,14.78365,True
165,10.35714,13.71664,54.73577,8.002197,14.86834,True
166,10.35714,13.71663,54.51755,8.002197,14.95686,True
167,10.35714,13.71664,54.3009,8.002197,15.04917,True
168,10.35714,13.71663,54.08589,8.002197,15.14525,True
169,10.35714,13.71663,53.87259,8.002197,15.24507,True
170,10.35714,13.71663,53.66108,8.002197,15.34859,True
171,10.35714,13.71663,53.45139,8.002197,15.45579,True
172,10.35714,13.71663,53.24361,8.002197,15.56663,True
173,10.35714,13.71663,53.0378,8.002197,15.68108,True
174,10.35714,13.71663,52.83401,8.002197,15.79911,True
175,10.35714,13.71663,52.63232,8.002197,15.92067,True
176,10.35714,13.71663,52.43277,8.002197,16.04574,True
177,10.35714,13.71663,52.23544,8.002197,16.17427,True
178,10.35714,13.71663,52.04039,8.002197,16.30622,True
179,10.35714,13.71663,51.84767,8.002197,16.44156,True
180,10.35714,13.71663,51.65733,8.002197,16.58025,True
181,10.35714,13.71664,51.46945,8.002197,16.72223,True
182,10.35714,13.71663,51.28408,8.002197,16.86747,True
183,10.35714,13.71663,51.10126,8.002197,17.01592,True
184,10.35714,13.71663,50.92107,8.002197,17.16754,True
185,10.35714,13.71663,50.74355,8.002197,17.32228,True
186,10.35714,13.71663,50.56876,8.002197,17.4801,True
187,10.35714,13.71663,50.39674,8.002197,17.64094,True
188,10.35714,13.71663,50.22757,8.002197,17.80476,True
189,10.35714,13.71663,50.06127,8.002197,17.97151,True
190,10.35714,13.71663,49.89791,8.002197,18.14113,True
191,10.35714,13.71663,49.73754,8.002197,18.31359,True
192,10.35714,13.71663,49.5802,8.002197,18.48881,True
193,10.35714,13.71663,49.42594,8.002197,18.66675,True
194,10.35714,13.71663,49.27482,8.002197,18.84736,True
195,10.35714,13.71663,49.12686,8.002197,19.03058,True
196,10.35714,13.71663,48.98213,8.002197,19.21635,True
197,10.35714,13.71663,48.84066,8.002197,19.40462,True
198,10.35714,13.71663,48.7025,8.002197,19.59533,True
199,10.35714,13.71663,48.56769,8.002197,19.78842,True
200,10.35714,13.71663,48.43626,8.002197,19.98384,True
201,10.35714,13.71663,48.30827,8.002197,20.18151,True
202,10.35714,13.71664,48.18375,8.002197,20.3814,True
203,10.35714,13.71663,48.06274,8.002197,20.58342,True
204,10.35714,13.71663,47.94527,8.002197,20.78753,True
205,10.35714,13.71663,47.83138,8.002197,20.99365,True
206,10.35714,13.71663,47.7211,8.002197,21.20174,True
207,10.35714,13.71663,47.61448,8.002197,21.41171,True
208,10.35714,13.71663,47.51153,8.002197,21.62352,True
209,10.35714,13.71663,47.4123,8.002197,21.83708,True
210,10.35714,13.71663,47.3168,8.002197,22.05235,True
211,10.35714,13.71663,47.22509,8.002197,22.26925,True
212,10.35714,13.71663,47.13717,8.002197,22.48772,True
213,10.35714,13.71663,47.05307,8.002197,22.70769,True
214,10.35714,13.71663,46.97283,8.002197,22.9291,True
215,10.35714,13.71663,46.89646,8.002197,23.15186,True
216,10.35714,13.71663,46.82399,8.002197,23.37593,True
217,10.35714,13.71663,46.75545,8.002197,23.60123,True
218,10.35714,13.71663,46.69085,8.002197,23.82769,True
219,10.35714,13.71663,46.6302,8.002197,24.05525,True
220,10.35714,13.71663,46.57355,8.002197,24.28383,True
221,10.35714,13.71663,46.52088,8.002197,24.51336,True
222,10.35714,13.71662,46.47224,8.002197,24.74378,True
223,10.35714,13.71663,46.42762,8.002197,24.97501,True
224,10.35714,13.71663,46.38704,8.002197,25.20699,True
225,10.35714,13.71663,46.35052,8.002197,25.43963,True
226,10.35714,13.71663,46.31806,8.002197,25.67288,True
227,10.35714,13.71663,46.28968,8.002197,25.90666,True
228,10.35714,13.71663,46.26538,8.002197,26.1409,True
229,10.35714,13.71663,46.24517,8.002197,26.37553,True
230,10.35714,13.71663,46.22907,8.002197,26.61048,True
231,10.35714,13.71663,46.21707,8.002197,26.84567,True
232,10.35714,13.71663,46.20917,8.002197,27.08103,True
233,10.35714,13.71663,46.20538,8.002197,27.3165,True
234,10.35714,13.71439,46.20791,8.002601,27.55197,True
235,10.35714,13.67365,46.25239,8.009923,27.78629,True
236,10.35714,13.6349,46.29899,8.016891,28.01918,True
237,10.35714,13.61477,46.33132,8.020509,28.25169,True
238,10.35714,13.61478,46.34794,8.020509,28.48485,True
239,10.35714,13.61478,46.36863,8.020509,28.71768,True
240,10.35714,13.61478,46.39338,8.020509,28.95012,True
241,10.35714,13.61478,46.42218,8.020509,29.18208,True
242,10.35714,13.61478,46.45503,8.020509,29.41351,True
243,10.35714,13.59378,46.51228,8.024284,29.64089,True
244,10.35714,13.5664,46.5796,8.029207,29.86574,True
245,10.35714,13.53981,46.64997,8.033987,30.08907,True
246,10.35714,13.51401,46.72338,8.038624,30.31085,True
247,10.35714,13.48032,46.8081,8.044682,30.52907,True
248,10.35714,13.42579,46.91631,8.054486,30.74005,True
249,10.35714,13.37249,47.02678,8.064067,30.94855,True
250,10.35714,13.33477,47.12593,8.070848,31.15857,True
251,10.35714,13.31308,47.2135,8.074749,31.37096,True
252,10.35714,13.29216,47.30394,8.078509,31.5817,True
253,10.35714,13.27203,47.39718,8.082129,31.79073,True
254,10.35714,13.2474,47.4981,8.086557,31.99623,True
255,10.35714,13.21269,47.61164,8.092797,32.1959,True
256,10.35714,13.1784,47.72805,8.098962,32.39316,True
257,10.35714,13.14454,47.84727,8.10505,32.58798,True
258,10.35714,13.10501,47.9747,8.112157,32.77785,True
259,10.35714,13.08476,48.08804,8.115797,32.97303,True
260,10.35714,13.07019,48.19961,8.118416,33.1684,True
261,10.35714,13.0564,48.31378,8.120896,33.36192,True
262,10.35714,13.02285,48.44827,8.126927,33.54391,True
263,10.35714,12.98563,48.58878,8.133619,33.72124,True
264,10.35714,12.94956,48.73106,8.140103,33.89612,True
265,10.35714,12.91465,48.87508,8.14638,34.06855,True
266,10.35714,12.88089,49.02083,8.152451,34.23854,True
267,10.35714,12.84826,49.16826,8.158316,34.40609,True
268,10.35714,12.82839,49.30796,8.161889,34.57771,True
269,10.35714,12.81576,49.44464,8.16416,34.75072,True
270,10.35714,12.80441,49.58318,8.166201,34.9219,True
271,10.35714,12.79434,49.72356,8.16801,35.09125,True
272,10.35714,12.77432,49.87444,8.171609,35.25188,True
273,10.35714,12.74872,50.0321,8.176212,35.40609,True
274,10.35714,12.72466,50.191,8.180538,35.55817,True
275,10.35714,12.70212,50.35114,8.18459,35.70814,True
276,10.35714,12.68007,50.51325,8.188554,35.85533,True
277,10.35714,12.65842,50.67737,8.192446,35.99966,True
278,10.35714,12.63786,50.84296,8.196142,36.14159,True
279,10.35714,12.6223,51.0073,8.198939,36.28388,True
280,10.35714,12.62366,51.16248,8.198696,36.43517,True
281,10.35714,12.62627,51.31946,8.198227,36.58466,True
282,10.35714,12.63013,51.47823,8.197534,36.73234,True
283,10.35714,12.62556,51.645,8.198354,36.87096,True
284,10.35714,12.61139,51.8201,8.200903,36.99929,True
285,10.35714,12.59828,51.99656,8.203259,37.12523,True
286,10.35714,12.58929,52.17255,8.204875,37.25113,True
287,10.35714,12.59939,52.33945,8.203058,37.38897,True
288,10.35714,12.61076,52.50815,8.201015,37.52499,True
289,10.35714,12.62339,52.67865,8.198746,37.65918,True
290,10.35714,12.63727,52.85097,8.196249,37.79153,True
291,10.35714,12.65244,53.02509,8.193522,37.92204,True
292,10.35714,12.66888,53.20103,8.190567,38.0507,True
293,10.35714,12.67674,53.38372,8.189153,38.16915,True
294,10.35714,12.67565,53.57287,8.189349,38.27677,True
295,10.35714,12.67314,53.76453,8.189802,38.37984,True
296,10.35714,12.67778,53.95468,8.188967,38.48578,True
297,10.35714,12.70055,54.13878,8.184874,38.60439,True
298,10.35714,12.72462,54.32474,8.180546,38.7211,True
299,10.35714,12.75,54.51254,8.175982,38.83589,True
300,10.35714,12.7767,54.70219,8.171183,38.94875,True
301,10.35714,12.80472,54.89371,8.166144,39.05967,True
302,10.35714,12.83408,55.08712,8.160866,39.16863,True
303,10.35714,12.86478,55.28239,8.155348,39.27561,True
304,10.35714,12.89683,55.47956,8.149586,39.3806,True
305,10.35714,12.93024,55.67863,8.143579,39.48359,True
306,10.35714,12.96501,55.87961,8.137328,39.58454,True
307,10.35714,13.00117,56.08252,8.130827,39.68345,True
308,10.35714,13.03871,56.28735,8.124078,39.78028,True
309,10.35714,13.07765,56.49411,8.117076,39.87502,True
310,10.35714,13.11801,56.70282,8.10982,39.96766,True
311,10.35714,13.1598,56.9135,8.102309,40.05817,True
312,10.35714,13.20301,57.12615,8.09454,40.14651,True
313,10.35714,13.23087,57.34376,8.089531,40.21641,True
314,10.35714,13.25768,57.5632,8.08471,40.28157,True
315,10.35714,13.28528,57.78409,8.079749,40.34372,True
316,10.35714,13.31364,58.0064,8.07465,40.40283,True
317,10.35714,13.34279,58.23011,8.069409,40.45887,True
318,10.35714,13.37271,58.45518,8.06403,40.51181,True
319,10.35714,13.40341,58.6816,8.058511,40.56161,True
320,10.35714,13.41108,58.91072,8.057133,40.58488,True
321,10.35714,13.41108,59.14067,8.057133,40.59662,True
322,10.35714,13.41351,59.37074,8.056695,40.60673,True
323,10.35714,13.44711,59.60076,8.050654,40.64349,True
324,10.35714,13.48149,59.83197,8.044476,40.67699,True
325,10.35714,13.51663,60.06434,8.038157,40.70718,True
326,10.35714,13.55255,60.29784,8.0317,40.73407,True
327,10.35714,13.58923,60.53244,8.025104,40.75759,True
328,10.35714,13.61479,60.76716,8.020509,40.76606,True
329,10.35714,13.61479,60.99999,8.020509,40.74537,True
330,10.35714,13.61539,61.23249,8.020401,40.72121,True
331,10.35714,13.65492,61.4696,8.013295,40.73095,True
332,10.35714,13.69521,61.70763,8.006051,40.73719,True
333,10.35714,13.71665,61.94331,8.002197,40.72089,True
334,10.35714,13.71665,62.17518,8.002197,40.67968,True
335,10.35714,13.71665,62.40628,8.002197,40.63443,True
336,10.35714,13.71665,62.63657,8.002197,40.58515,True
337,10.35714,13.71664,62.86596,8.002197,40.53186,True
338,10.35714,13.71665,63.09438,8.002197,40.47458,True
339,10.35714,13.71665,63.32177,8.002197,40.41332,True
340,10.35714,13.71665,63.54805,8.002197,40.3481,True
341,10.35714,13.71665,63.77317,8.002197,40.27894,True
342,10.35714,13.71665,63.99704,8.002197,40.20586,True
343,10.35714,13.71665,64.2196,8.002197,40.12889,True
344,10.35714,13.71665,64.44079,8.002197,40.04805,True
345,10.35714,13.71665,64.66053,8.002197,39.96335,True
346,10.35714,13.71665,64.87875,8.002197,39.87483,True
347,10.35714,13.71665,65.09541,8.002197,39.78252,True
348,10.35714,13.71665,65.31041,8.002197,39.68644,True
349,10.35714,13.71665,65.5237,8.002197,39.58662,True
350,10.35714,13.71665,65.73523,8.002197,39.4831,True
351,10.35714,13.71665,65.94492,8.002197,39.3759,True
352,10.35714,13.71665,66.15269,8.002197,39.26506,True
353,10.35714,13.71665,66.35851,8.002197,39.15061,True
354,10.35714,13.71665,66.56229,8.002197,39.03258,True
355,10.35714,13.71665,66.76398,8.002197,38.91101,True
356,10.35714,13.71665,66.96353,8.002197,38.78595,True
357,10.35714,13.71665,67.16086,8.002197,38.65742,True
358,10.35714,13.71665,67.35592,8.002197,38.52547,True
359,10.35714,13.71665,67.54864,8.002197,38.39013,True
0,9.642857,14.72199,68.34731,8.002197,39.07122,True
1,9.642857,14.722,68.54941,8.002197,38.9185,True
2,9.642857,14.722,68.74881,8.002197,38.76227,True
3,9.642857,14.722,68.94546,8.002197,38.60259,True
4,9.642857,14.722,69.13928,8.002197,38.4395,True
5,9.642857,14.722,69.33023,8.002197,38.27304,True
6,9.642857,14.722,69.51825,8.002197,38.10329,True
7,9.642857,14.722,69.70328,8.002197,37.93028,True
8,9.642857,14.722,69.88525,8.002197,37.75406,True
9,9.642857,14.722,70.06413,8.002197,37.5747,True
10,9.642857,14.722,70.23985,8.002197,37.39224,True
11,9.642857,14.722,70.41235,8.002197,37.20674,True
12,9.642857,14.722,70.5816,8.002197,37.01826,True
13,9.642857,14.722,70.74752,8.002197,36.82686,True
14,9.642857,14.722,70.91009,8.002197,36.63259,True
15,9.642857,14.722,71.06923,8.002197,36.43551,True
16,9.642857,14.722,71.22491,8.002197,36.23568,True
17,9.642857,14.722,71.37709,8.002197,36.03317,True
18,9.642857,14.722,71.5257,8.002197,35.82803,True
19,9.642857,14.722,71.67072,8.002197,35.62033,True
20,9.642857,14.722,71.81208,8.002197,35.41013,True
21,9.642857,14.722,71.94975,8.002197,35.19749,True
22,9.642857,14.722,72.08369,8.002197,34.98249,True
23,9.642857,14.722,72.21387,8.002197,34.76518,True
24,9.642857,14.722,72.34023,8.002197,34.54563,True
25,9.642857,14.722,72.46273,8.002197,34.32391,True
26,9.642857,14.722,72.58135,8.002197,34.10009,True
27,9.642857,14.722,72.69604,8.002197,33.87423,True
28,9.642857,14.722,72.80678,8.002197,33.6464,True
29,9.642857,14.722,72.91352,8.002197,33.41667,True
30,9.642857,14.722,73.01624,8.002197,33.18512,True
31,9.642857,14.72201,73.1149,8.002197,32.95181,True
32,9.642857,14.72201,73.20947,8.002197,32.71681,True
33,9.642857,14.722,73.29993,8.002197,32.48019,True
34,9.642857,14.722,73.38624,8.002197,32.24204,True
35,9.642857,14.722,73.46838,8.002197,32.00241,True
36,9.642857,14.722,73.54633,8.002197,31.76139,True
37,9.642857,14.722,73.62006,8.002197,31.51905,True
38,9.642857,14.722,73.68955,8.002197,31.27545,True
39,9.642857,14.722,73.75478,8.002197,31.03068,True
40,9.642857,14.722,73.81573,8.002197,30.78481,True
41,9.642857,14.722,73.87238,8.002197,30.53791,True
42,9.642857,14.722,73.92471,8.002197,30.29006,True
43,9.642857,14.72201,73.9727,8.002197,30.04133,True
44,9.642857,14.72201,74.01635,8.002197,29.79181,True
45,9.642857,14.722,74.05563,8.002197,29.54156,True
46,9.642857,14.722,74.09055,8.002197,29.29066,True
47,9.642857,14.72201,74.12108,8.002197,29.0392,True
48,9.642857,14.722,74.14721,8.002197,28.78724,True
49,9.642857,14.722,74.16894,8.002197,28.53485,True
50,9.642857,14.722,74.18626,8.002197,28.28213,True
51,9.642857,14.722,74.19918,8.002197,28.02915,True
52,9.642857,14.722,74.20767,8.002197,27.77598,True
53,9.642857,14.72201,74.21175,8.002197,27.5227,True
54,9.642857,14.72201,74.21141,8.002197,27.26938,True
55,9.642857,14.722,74.20663,8.002197,27.01612,True
56,9.642857,14.722,74.19745,8.002197,26.76297,True
57,9.642857,14.722,74.18385,8.002197,26.51002,True
58,9.642857,14.72201,74.16584,8.002197,26.25735,True
59,9.642857,14.72201,74.14342,8.002197,26.00503,True
60,9.642857,14.72201,74.11659,8.002197,25.75314,True
61,9.642857,14.722,74.08537,8.002197,25.50175,True
62,9.642857,14.722,74.04978,8.002197,25.25096,True
63,9.642857,14.722,74.00981,8.002197,25.00082,True
64,9.642857,14.722,73.96548,8.002197,24.75141,True
65,9.642857,14.722,73.91681,8.002197,24.50282,True
66,9.642857,14.722,73.8638,8.002197,24.25511,True
67,9.642857,14.722,73.80648,8.002197,24.00836,True
68,9.642857,14.72201,73.74487,8.002197,23.76266,True
69,9.642857,14.722,73.67897,8.002197,23.51806,True
70,9.642857,14.722,73.60881,8.002197,23.27466,True
71,9.642857,14.722,73.53442,8.002197,23.03252,True
72,9.642857,14.722,73.45582,8.002197,22.79171,True
73,9.642857,14.722,73.37302,8.002197,22.55231,True
74,9.642857,14.722,73.28606,8.002197,22.31439,True
75,9.642857,14.72201,73.19496,8.002197,22.07803,True
76,9.642857,14.722,73.09974,8.002197,21.84329,True
77,9.642857,14.72201,73.00045,8.002197,21.61024,True
78,9.642857,14.722,72.89709,8.002197,21.37897,True
79,9.642857,14.72201,72.78973,8.002197,21.14954,True
80,9.642857,14.722,72.67838,8.002197,20.92202,True
81,9.642857,14.722,72.56306,8.002197,20.69647,True
82,9.642857,14.722,72.44384,8.002197,20.47297,True
83,9.642857,14.722,72.32072,8.002197,20.25158,True
84,9.642857,14.722,72.19376,8.002197,20.03238,True
85,9.642857,14.72201,72.06301,8.002197,19.81542,True
86,9.642857,14.722,71.92847,8.002197,19.60079,True
87,9.642857,14.722,71.79022,8.002197,19.38853,True
88,9.642857,14.722,71.64828,8.002197,19.17871,True
89,9.642857,14.722,71.50271,8.002197,18.97141,True
90,9.642857,14.722,71.35353,8.002197,18.76668,True
91,9.642857,14.722,71.20081,8.002197,18.56458,True
92,9.642857,14.722,71.04458,8.002197,18.36518,True
93,9.642857,14.722,70.8849,8.002197,18.16854,True
94,9.642857,14.72199,70.7218,8.002197,17.97471,True
95,9.642857,14.722,70.55536,8.002197,17.78376,True
96,9.642857,14.722,70.3856,8.002197,17.59574,True
97,9.642857,14.722,70.21259,8.002197,17.41072,True
98,9.642857,14.72199,70.03637,8.002197,17.22874,True
99,9.642857,14.722,69.85701,8.002197,17.04986,True
100,9.642857,14.722,69.67455,8.002197,16.87414,True
101,9.642857,14.722,69.48905,8.002197,16.70164,True
102,9.642857,14.722,69.30058,8.002197,16.5324,True
103,9.642857,14.722,69.10917,8.002197,16.36646,True
104,9.642857,14.722,68.9149,8.002197,16.20391,True
105,9.642857,14.722,68.71782,8.002197,16.04476,True
106,9.642857,14.722,68.518,8.002197,15.88907,True
107,9.642857,14.722,68.31548,8.002197,15.7369,True
108,9.642857,14.722,68.11034,8.002197,15.58829,True
109,9.642857,14.722,67.90264,8.002197,15.44328,True
110,9.642857,14.72199,67.69244,8.002197,15.30191,True
111,9.642857,14.722,67.4798,8.002197,15.16424,True
112,9.642857,14.72199,67.2648,8.002197,15.0303,True
113,9.642857,14.722,67.04749,8.002197,14.90012,True
114,9.642857,14.722,66.82794,8.002197,14.77377,True
115,9.642857,14.72199,66.60622,8.002197,14.65126,True
116,9.642857,14.72199,66.38239,8.002197,14.53264,True
117,9.642857,14.72199,66.15653,8.002197,14.41795,True
118,9.642857,14.72199,65.9287,8.002197,14.30722,True
119,9.642857,14.722,65.69898,8.002197,14.20047,True
120,9.642857,14.722,65.46742,8.002197,14.09775,True
121,9.642857,14.72199,65.23412,8.002197,13.9991,True
122,9.642857,14.72199,64.99911,8.002197,13.90453,True
123,9.642857,14.72199,64.7625,8.002197,13.81407,True
124,9.642857,14.72199,64.52435,8.002197,13.72776,True
125,9.642857,14.72199,64.28472,8.002197,13.64561,True
126,9.642857,14.72199,64.0437,8.002197,13.56766,True
127,9.642857,14.72199,63.80136,8.002197,13.49394,True
128,9.642857,14.72199,63.55776,8.002197,13.42444,True
129,9.642857,14.72199,63.31299,8.002197,13.35922,True
130,9.642857,14.72199,63.06712,8.002197,13.29827,True
131,9.642857,14.72199,62.82022,8.002197,13.24163,True
132,9.642857,14.72199,62.57236,8.002197,13.1893,True
133,9.642857,14.72199,62.32364,8.002197,13.1413,True
134,9.642857,14.72199,62.07412,8.002197,13.09765,True
135,9.642857,14.72199,61.82387,8.002197,13.05837,True
136,9.642857,14.72199,61.57298,8.002197,13.02346,True
137,9.642857,14.72199,61.3215,8.002197,12.99293,True
138,9.642857,14.72199,61.06955,8.002197,12.96679,True
139,9.642857,14.72198,60.81716,8.002197,12.94506,True
140,9.642857,14.72199,60.56445,8.002197,12.92774,True
141,9.642857,14.72199,60.31146,8.002197,12.91482,True
142,9.642857,14.72198,60.05829,8.002197,12.90633,True
143,9.642857,14.72199,59.80501,8.002197,12.90225,True
144,9.642857,14.72199,59.55169,8.002197,12.90259,True
145,9.642857,14.72199,59.29843,8.002197,12.90736,True
146,9.642857,14.72199,59.04528,8.002197,12.91655,True
147,9.642857,14.72199,58.79233,8.002197,12.93015,True
148,9.642857,14.72198,58.53966,8.002197,12.94817,True
149,9.642857,14.72198,58.28734,8.002197,12.97059,True
150,9.642857,14.72198,58.03545,8.002197,12.99742,True
151,9.642857,14.72198,57.78407,8.002197,13.02863,True
152,9.642857,14.72198,57.53327,8.002197,13.06422,True
153,9.642857,14.72198,57.28313,8.002197,13.10419,True
154,9.642857,14.72199,57.03372,8.002197,13.14852,True
155,9.642857,14.72198,56.78513,8.002197,13.1972,True
156,9.642857,14.72198,56.53742,8.002197,13.2502,True
157,9.642857,14.72198,56.29068,8.002197,13.30752,True
158,9.642857,14.72198,56.04498,8.002197,13.36914,True
159,9.642857,14.72198,55.80038,8.002197,13.43503,True
160,9.642857,14.72198,55.55698,8.002197,13.50519,True
161,9.642857,14.72198,55.31483,8.002197,13.57958,True
162,9.642857,14.72198,55.07402,8.002197,13.65819,True
163,9.642857,14.72198,54.83463,8.002197,13.74099,True
164,9.642857,14.72198,54.59671,8.002197,13.82795,True
165,9.642857,14.72198,54.36034,8.002197,13.91905,True
166,9.642857,14.72198,54.12561,8.002197,14.01426,True
167,9.642857,14.72198,53.89256,8.002197,14.11356,True
168,9.642857,14.72198,53.66129,8.002197,14.21691,True
169,9.642857,14.72198,53.43186,8.002197,14.32428,True
170,9.642857,14.72198,53.20433,8.002197,14.43563,True
171,9.642857,14.72198,52.97879,8.002197,14.55094,True
172,9.642857,14.72198,52.75529,8.002197,14.67017,True
173,9.642857,14.72198,52.5339,8.002197,14.79328,True
174,9.642857,14.72198,52.3147,8.002197,14.92024,True
175,9.642857,14.72198,52.09774,8.002197,15.051,True
176,9.642857,14.72198,51.88311,8.002197,15.18553,True
177,9.642857,14.72198,51.67085,8.002197,15.32378,True
178,9.642857,14.72198,51.46104,8.002197,15.46572,True
179,9.642857,14.72198,51.25373,8.002197,15.6113,True
180,9.642857,14.72198,51.049,8.002197,15.76047,True
181,9.642857,14.72197,50.8469,8.002197,15.9132,True
182,9.642857,14.72198,50.6475,8.002197,16.06942,True
183,9.642857,14.72197,50.45086,8.002197,16.22911,True
184,9.642857,14.72198,50.25703,8.002197,16.3922,True
185,9.642857,14.72198,50.06608,8.002197,16.55865,True
186,9.642857,14.72198,49.87806,8.002197,16.7284,True
187,9.642857,14.72198,49.69304,8.002197,16.90141,True
188,9.642857,14.72198,49.51106,8.002197,17.07763,True
189,9.642857,14.72198,49.33218,8.002197,17.25699,True
190,9.642857,14.72197,49.15647,8.002197,17.43945,True
191,9.642857,14.72197,48.98396,8.002197,17.62495,True
192,9.642857,14.72197,48.81472,8.002197,17.81343,True
193,9.642857,14.72197,48.64879,8.002197,18.00483,True
194,9.642857,14.72198,48.48623,8.002197,18.1991,True
195,9.642857,14.72197,48.32708,8.002197,18.39618,True
196,9.642857,14.72197,48.1714,8.002197,18.59601,True
197,9.642857,14.72197,48.01923,8.002197,18.79852,True
198,9.642857,14.72197,47.87062,8.002197,19.00366,True
199,9.642857,14.72197,47.72561,8.002197,19.21136,True
200,9.642857,14.72197,47.58424,8.002197,19.42156,True
201,9.642857,14.72198,47.44656,8.002197,19.6342,True
202,9.642857,14.72197,47.31262,8.002197,19.8492,True
203,9.642857,14.72197,47.18245,8.002197,20.06651,True
204,9.642857,14.72198,47.0561,8.002197,20.28606,True
205,9.642857,14.72197,46.93359,8.002197,20.50778,True
206,9.642857,14.72197,46.81497,8.002197,20.7316,True
207,9.642857,14.72197,46.70028,8.002197,20.95746,True
208,9.642857,14.72197,46.58954,8.002197,21.18529,True
209,9.642857,14.72197,46.4828,8.002197,21.41502,True
210,9.642857,14.72197,46.38009,8.002197,21.64657,True
211,9.642857,14.72198,46.28143,8.002197,21.87988,True
212,9.642857,14.72198,46.18685,8.002197,22.11488,True
213,9.642857,14.72197,46.0964,8.002197,22.35149,True
214,9.642857,14.72197,46.01009,8.002197,22.58965,True
215,9.642857,14.72197,45.92794,8.002197,22.82927,True
216,9.642857,14.72197,45.84999,8.002197,23.07029,True
217,9.642857,14.72197,45.77626,8.002197,23.31264,True
218,9.642857,14.72197,45.70677,8.002197,23.55623,True
219,9.642857,14.72197,45.64154,8.002197,23.801,True
220,9.642857,14.72197,45.58059,8.002197,24.04688,True
221,9.642857,14.72197,45.52394,8.002197,24.29378,True
222,9.642857,14.72197,45.47162,8.002197,24.54162,True
223,9.642857,14.72197,45.42362,8.002197,24.79035,True
224,9.642857,14.72197,45.37998,8.002197,25.03988,True
225,9.642857,14.72197,45.34069,8.002197,25.29012,True
226,9.642857,14.72197,45.30578,8.002197,25.54102,True
