angle,vertical_angle,distance,x,y,z,isDetected
251,8.928571,14.98522,45.5858,8.142469,31.88667,True
252,8.928571,14.91115,45.73533,8.153965,32.10897,True
253,8.928571,14.83943,45.88612,8.165094,32.3282,True
254,8.928571,14.77004,46.03812,8.175864,32.54441,True
255,8.928571,14.70943,46.18539,8.185273,32.76001,True
256,8.928571,14.65297,46.33222,8.194036,32.97361,True
257,8.928571,14.59806,46.48097,8.202558,33.18433,True
258,8.928571,14.54468,46.63161,8.210842,33.3922,True
259,8.928571,14.49282,46.78411,8.21889,33.59721,True
260,8.928571,14.4508,46.93108,8.225412,33.80308,True
261,8.928571,14.41898,47.07236,8.23035,34.01037,True
262,8.928571,14.36676,47.23468,8.238457,34.20504,True
263,8.928571,14.31659,47.39816,8.246242,34.39706,True
264,8.928571,14.26848,47.5628,8.25371,34.58648,True
265,8.928571,14.22237,47.72859,8.260866,34.77333,True
266,8.928571,14.17826,47.89554,8.267712,34.95765,True
267,8.928571,14.13612,48.06364,8.274251,35.13946,True
268,8.928571,14.09594,48.23289,8.280487,35.31881,True
269,8.928571,14.0577,48.40329,8.286423,35.49572,True
270,8.928571,14.02137,48.57484,8.292061,35.67023,True
271,8.928571,13.97574,48.75632,8.299143,35.83561,True
272,8.928571,13.92432,48.94464,8.307123,35.99361,True
273,8.928571,13.87516,49.13342,8.314754,36.14904,True
274,8.928571,13.83884,49.31469,8.320391,36.30875,True
275,8.928571,13.82915,49.47863,8.321894,36.48226,True
276,8.928571,13.82352,49.64251,8.322768,36.65547,True
277,8.928571,13.81943,49.80822,8.323402,36.82677,True
278,8.928571,13.7979,49.98912,8.326744,36.98302,True
279,8.928571,13.77817,50.17122,8.329807,37.13708,True
280,8.928571,13.76022,50.35452,8.332593,37.28899,True
281,8.928571,13.76026,50.52822,8.332586,37.45059,True
282,8.928571,13.7547,50.70838,8.33345,37.60498,True
283,8.928571,13.74623,50.893,8.334764,37.75395,True
284,8.928571,13.73986,51.07876,8.335753,37.90119,True
285,8.928571,13.73558,51.2657,8.336418,38.04671,True
286,8.928571,13.74485,51.44695,8.334979,38.19953,True
287,8.928571,13.75275,51.63177,8.333752,38.34817,True
288,8.928571,13.74885,51.82603,8.334358,38.48415,True
289,8.928571,13.74669,52.0216,8.334692,38.61809,True
290,8.928571,13.75401,52.21429,8.333557,38.75639,True
291,8.928571,13.77726,52.40104,8.329949,38.90466,True
292,8.928571,13.80248,52.58966,8.326035,39.05153,True
293,8.928571,13.82432,52.7829,8.322644,39.19242,True
294,8.928571,13.83869,52.98251,8.320415,39.32368,True
295,8.928571,13.86314,53.17985,8.31662,39.46032,True
296,8.928571,13.88916,53.37921,8.312582,39.59505,True
297,8.928571,13.91676,53.58059,8.308298,39.72791,True
298,8.928571,13.94418,53.78478,8.304043,39.85726,True
299,8.928571,13.9699,53.9923,8.30005,39.9817,True
300,8.928571,14.01137,54.19619,8.293615,40.11696,True
301,8.928571,14.05496,54.40226,8.286848,40.25086,True
302,8.928571,14.10072,54.61057,8.279747,40.38342,True
303,8.928571,14.14866,54.82113,8.272306,40.51461,True
304,8.928571,14.19882,55.034,8.264523,40.64446,True
305,8.928571,14.25121,55.24922,8.256391,40.77296,True
306,8.928571,14.30588,55.46684,8.247907,40.90009,True
307,8.928571,14.36284,55.68692,8.239065,41.02586,True
308,8.928571,14.42214,55.90948,8.229862,41.15026,True
309,8.928571,14.4838,56.13458,8.220293,41.27329,True
310,8.928571,14.54786,56.36228,8.21035,41.39493,True
311,8.928571,14.61437,56.59262,8.200027,41.51518,True
312,8.928571,14.68769,56.82482,8.188648,41.63823,True
313,8.928571,14.74445,57.06333,8.179839,41.74136,True
314,8.928571,14.80153,57.30451,8.170979,41.8408,True
315,8.928571,14.86049,57.5481,8.161829,41.93799,True
316,8.928571,14.92133,57.7941,8.152386,42.03291,True
317,8.928571,14.97405,58.04367,8.144204,42.11567,True
318,8.928571,15.04879,58.2935,8.132604,42.21581,True
319,8.928571,15.11545,58.54692,8.122258,42.30372,True
320,8.928571,15.18287,58.80295,8.111795,42.38802,True
321,8.928571,15.22425,59.06266,8.105373,42.44221,True
322,8.928571,15.26666,59.32397,8.098791,42.4929,True
323,8.928571,15.3101,59.58684,8.092049,42.54005,True
324,8.928571,15.35457,59.85125,8.085148,42.58361,True
325,8.928571,15.40007,60.11718,8.078085,42.62357,True
326,8.928571,15.44661,60.38459,8.070863,42.65986,True
327,8.928571,15.49418,60.65347,8.063478,42.69247,True
328,8.928571,15.5428,60.92377,8.055934,42.72134,True
329,8.928571,15.59245,61.19547,8.048227,42.74644,True
330,8.928571,15.64315,61.46853,8.040358,42.76773,True
331,8.928571,15.65306,61.73748,8.03882,42.74421,True
332,8.928571,15.65306,62.00469,8.03882,42.70628,True
333,8.928571,15.70008,62.27892,8.031523,42.7095,True
334,8.928571,15.75461,62.55532,8.02306,42.71508,True
335,8.928571,15.77104,62.82515,8.020509,42.67879,True
336,8.928571,15.77105,63.09106,8.020509,42.6219,True
337,8.928571,15.82157,63.36764,8.012667,42.60889,True
338,8.928571,15.87991,63.64674,8.003613,42.59831,True
339,8.928571,15.88904,63.91353,8.002197,42.53577,True
340,8.928571,15.88903,64.17676,8.002197,42.4599,True
341,8.928571,15.88904,64.43864,8.002197,42.37944,True
342,8.928571,15.88903,64.69907,8.002197,42.29443,True
343,8.928571,15.88903,64.95797,8.002197,42.20488,True
344,8.928571,15.88904,65.21527,8.002197,42.11084,True
345,8.928571,15.88904,65.47089,8.002197,42.01232,True
346,8.928571,15.88903,65.72476,8.002197,41.90934,True
347,8.928571,15.88904,65.97679,8.002197,41.80196,True
348,8.928571,15.88903,66.2269,8.002197,41.69019,True
349,8.928571,15.88903,66.47503,8.002197,41.57407,True
350,8.928571,15.88904,66.72109,8.002197,41.45365,True
351,8.928571,15.88903,66.96502,8.002197,41.32894,True
352,8.928571,15.88904,67.20673,8.002197,41.2,True
353,8.928571,15.88904,67.44615,8.002197,41.06686,True
354,8.928571,15.88904,67.68321,8.002197,40.92956,True
355,8.928571,15.88904,67.91784,8.002197,40.78815,True
356,8.928571,15.88904,68.14997,8.002197,40.64265,True
357,8.928571,15.88903,68.37952,8.002197,40.49313,True
358,8.928571,15.88904,68.60643,8.002197,40.33963,True
359,8.928571,15.88904,68.83062,8.002197,40.18219,True
0,8.214285,17.25995,69.8782,8.002197,41.13418,True
1,8.214285,17.25995,70.11607,8.002197,40.95443,True
2,8.214285,17.25994,70.35075,8.002197,40.77055,True
3,8.214285,17.25995,70.58221,8.002197,40.5826,True
4,8.214285,17.25995,70.81034,8.002197,40.39064,True
5,8.214285,17.25995,71.03509,8.002197,40.19474,True
6,8.214285,17.25995,71.25639,8.002197,39.99493,True
7,8.214285,17.25995,71.47416,8.002197,39.7913,True
8,8.214285,17.25995,71.68835,8.002197,39.58389,True
9,8.214285,17.25995,71.89888,8.002197,39.37278,True
10,8.214285,17.25995,72.1057,8.002197,39.15803,True
11,8.214285,17.25995,72.30874,8.002197,38.9397,True
12,8.214285,17.25995,72.50793,8.002197,38.71786,True
13,8.214285,17.25995,72.70323,8.002197,38.49258,True
14,8.214285,17.25994,72.89456,8.002197,38.26392,True
15,8.214285,17.25995,73.08188,8.002197,38.03196,True
16,8.214285,17.25995,73.26512,8.002197,37.79677,True
17,8.214285,17.25995,73.44422,8.002197,37.55841,True
18,8.214285,17.25995,73.61915,8.002197,37.31697,True
19,8.214285,17.25995,73.78983,8.002197,37.07251,True
20,8.214285,17.25995,73.95621,8.002197,36.8251,True
21,8.214285,17.25995,74.11825,8.002197,36.57483,True
22,8.214285,17.25995,74.2759,8.002197,36.32177,True
23,8.214285,17.25995,74.42911,8.002197,36.066,True
24,8.214285,17.25996,74.57784,8.002197,35.80759,True
25,8.214285,17.25996,74.72202,8.002197,35.54663,True
26,8.214285,17.25995,74.86163,8.002197,35.28319,True
27,8.214285,17.25995,74.99663,8.002197,35.01735,True
28,8.214285,17.25996,75.12697,8.002197,34.7492,True
29,8.214285,17.25996,75.2526,8.002197,34.47882,True
30,8.214285,17.25995,75.37349,8.002197,34.20628,True
31,8.214285,17.25995,75.48962,8.002197,33.93167,True
32,8.214285,17.25996,75.60093,8.002197,33.65508,True
33,8.214285,17.25996,75.7074,8.002197,33.37659,True
34,8.214285,17.25996,75.80899,8.002197,33.09628,True
35,8.214285,17.25995,75.90566,8.002197,32.81424,True
36,8.214285,17.25995,75.99741,8.002197,32.53056,True
37,8.214285,17.25995,76.08419,8.002197,32.24532,True
38,8.214285,17.25995,76.16599,8.002197,31.95861,True
39,8.214285,17.25996,76.24276,8.002197,31.67052,True
40,8.214285,17.25996,76.3145,8.002197,31.38113,True
41,8.214285,17.25995,76.38116,8.002197,31.09053,True
42,8.214285,17.25996,76.44276,8.002197,30.79881,True
43,8.214285,17.25995,76.49924,8.002197,30.50606,True
44,8.214285,17.25996,76.55062,8.002197,30.21238,True
45,8.214285,17.25996,76.59686,8.002197,29.91783,True
46,8.214285,17.25995,76.63795,8.002197,29.62253,True
47,8.214285,17.25995,76.67387,8.002197,29.32655,True
48,8.214285,17.25996,76.70464,8.002197,29.02999,True
49,8.214285,17.25996,76.73022,8.002197,28.73294,True
50,8.214285,17.25996,76.75062,8.002197,28.4355,True
51,8.214285,17.25995,76.76581,8.002197,28.13774,True
52,8.214285,17.25996,76.77581,8.002197,27.83975,True
53,8.214285,17.25995,76.7806,8.002197,27.54165,True
54,8.214285,17.25995,76.7802,8.002197,27.24349,True
55,8.214285,17.25995,76.77458,8.002197,26.9454,True
56,8.214285,17.25996,76.76378,8.002197,26.64745,True
57,8.214285,17.25995,76.74776,8.002197,26.34973,True
58,8.214285,17.25995,76.72656,8.002197,26.05234,True
59,8.214285,17.25996,76.70017,8.002197,25.75536,True
60,8.214285,17.25995,76.6686,8.002197,25.45889,True
61,8.214285,17.25996,76.63187,8.002197,25.16301,True
62,8.214285,17.25996,76.58997,8.002197,24.86782,True
63,8.214285,17.25995,76.54292,8.002197,24.5734,True
64,8.214285,17.25996,76.49075,8.002197,24.27985,True
65,8.214285,17.25996,76.43346,8.002197,23.98726,True
66,8.214285,17.25995,76.37107,8.002197,23.69571,True
67,8.214285,17.25995,76.3036,8.002197,23.4053,True
68,8.214285,17.25996,76.23109,8.002197,23.1161,True
69,8.214285,17.25995,76.15353,8.002197,22.82822,True
70,8.214285,17.25995,76.07095,8.002197,22.54173,True
71,8.214285,17.25996,75.9834,8.002197,22.25673,True
72,8.214285,17.25996,75.89088,8.002197,21.9733,True
73,8.214285,17.25996,75.79343,8.002197,21.69153,True
74,8.214285,17.25996,75.69107,8.002197,21.4115,True
75,8.214285,17.25996,75.58385,8.002197,21.1333,True
76,8.214285,17.25995,75.47177,8.002197,20.85701,True
77,8.214285,17.25996,75.35491,8.002197,20.58272,True
78,8.214285,17.25995,75.23326,8.002197,20.31052,True
79,8.214285,17.25995,75.1069,8.002197,20.04048,True
80,8.214285,17.25995,74.97583,8.002197,19.77268,True
81,8.214285,17.25996,74.84011,8.002197,19.50721,True
82,8.214285,17.25996,74.69978,8.002197,19.24415,True
83,8.214285,17.25995,74.55488,8.002197,18.98359,True
84,8.214285,17.25995,74.40545,8.002197,18.72559,True
85,8.214285,17.25996,74.25155,8.002197,18.47024,True
86,8.214285,17.25996,74.09321,8.002197,18.2176,True
87,8.214285,17.25995,73.93048,8.002197,17.96778,True
88,8.214285,17.25995,73.76342,8.002197,17.72083,True
89,8.214285,17.25996,73.59208,8.002197,17.47683,True
90,8.214285,17.25996,73.4165,8.002197,17.23586,True
91,8.214285,17.25995,73.23674,8.002197,16.998,True
92,8.214285,17.25996,73.05287,8.002197,16.76331,True
93,8.214285,17.25996,72.86492,8.002197,16.53186,True
94,8.214285,17.25995,72.67296,8.002197,16.30372,True
95,8.214285,17.25995,72.47705,8.002197,16.07897,True
96,8.214285,17.25996,72.27725,8.002197,15.85768,True
97,8.214285,17.25995,72.07362,8.002197,15.63991,True
98,8.214285,17.25995,71.86621,8.002197,15.42572,True
99,8.214285,17.25995,71.6551,8.002197,15.21518,True
100,8.214285,17.25996,71.44035,8.002197,15.00836,True
101,8.214285,17.25995,71.22202,8.002197,14.80533,True
102,8.214285,17.25995,71.00018,8.002197,14.60613,True
103,8.214285,17.25995,70.77489,8.002197,14.41083,True
104,8.214285,17.25995,70.54624,8.002197,14.2195,True
105,8.214285,17.25995,70.31428,8.002197,14.03218,True
106,8.214285,17.25996,70.07909,8.002197,13.84894,True
107,8.214285,17.25995,69.84073,8.002197,13.66984,True
108,8.214285,17.25995,69.59928,8.002197,13.49492,True
109,8.214285,17.25995,69.35482,8.002197,13.32424,True
110,8.214285,17.25995,69.10742,8.002197,13.15786,True
111,8.214285,17.25995,68.85715,8.002197,12.99582,True
112,8.214285,17.25995,68.60409,8.002197,12.83817,True
113,8.214285,17.25995,68.34831,8.002197,12.68496,True
114,8.214285,17.25995,68.08991,8.002197,12.53624,True
115,8.214285,17.25995,67.82894,8.002197,12.39205,True
116,8.214285,17.25995,67.56551,8.002197,12.25244,True
117,8.214285,17.25995,67.29967,8.002197,12.11744,True
118,8.214285,17.25995,67.03152,8.002197,11.98711,True
119,8.214285,17.25994,66.76112,8.002197,11.86148,True
120,8.214285,17.25995,66.48859,8.002197,11.74058,True
121,8.214285,17.25994,66.21398,8.002197,11.62447,True
122,8.214285,17.25995,65.93739,8.002197,11.51315,True
123,8.214285,17.25994,65.6589,8.002197,11.40668,True
124,8.214285,17.25995,65.3786,8.002197,11.30509,True
125,8.214285,17.25995,65.09656,8.002197,11.20841,True
126,8.214285,17.25994,64.81287,8.002197,11.11666,True
127,8.214285,17.25995,64.52763,8.002197,11.02988,True
128,8.214285,17.25995,64.24093,8.002197,10.94809,True
129,8.214285,17.25994,63.95284,8.002197,10.87132,True
130,8.214285,17.25994,63.66344,8.002197,10.79958,True
131,8.214285,17.25994,63.37284,8.002197,10.73291,True
132,8.214285,17.25995,63.08113,8.002197,10.67132,True
133,8.214285,17.25994,62.78838,8.002197,10.61483,True
134,8.214285,17.25994,62.49469,8.002197,10.56346,True
135,8.214285,17.25994,62.20015,8.002197,10.51722,True
136,8.214285,17.25994,61.90484,8.002197,10.47613,True
137,8.214285,17.25994,61.60887,8.002197,10.4402,True
138,8.214285,17.25994,61.31231,8.002197,10.40944,True
139,8.214285,17.25994,61.01526,8.002197,10.38386,True
140,8.214285,17.25994,60.71782,8.002197,10.36347,True
141,8.214285,17.25994,60.42005,8.002197,10.34827,True
142,8.214285,17.25994,60.12207,8.002197,10.33828,True
143,8.214285,17.25994,59.82396,8.002197,10.33348,True
144,8.214285,17.25994,59.52581,8.002197,10.33388,True
145,8.214285,17.25994,59.22772,8.002197,10.3395,True
146,8.214285,17.25994,58.92977,8.002197,10.35031,True
147,8.214285,17.25994,58.63205,8.002197,10.36632,True
148,8.214285,17.25994,58.33465,8.002197,10.38752,True
149,8.214285,17.25993,58.03767,8.002197,10.41391,True
150,8.214285,17.25994,57.74121,8.002197,10.44548,True
151,8.214285,17.25993,57.44533,8.002197,10.48222,True
152,8.214285,17.25994,57.15014,8.002197,10.52412,True
153,8.214285,17.25993,56.85573,8.002197,10.57116,True
154,8.214285,17.25994,56.56217,8.002197,10.62333,True
155,8.214285,17.25993,56.26958,8.002197,10.68063,True
156,8.214285,17.25994,55.97803,8.002197,10.74301,True
157,8.214285,17.25993,55.68762,8.002197,10.81048,True
158,8.214285,17.25993,55.39843,8.002197,10.883,True
159,8.214285,17.25993,55.11054,8.002197,10.96056,True
160,8.214285,17.25993,54.82406,8.002197,11.04313,True
161,8.214285,17.25993,54.53905,8.002197,11.13069,True
162,8.214285,17.25993,54.25563,8.002197,11.22321,True
163,8.214285,17.25993,53.97385,8.002197,11.32066,True
164,8.214285,17.25993,53.69383,8.002197,11.42302,True
165,8.214285,17.25993,53.41563,8.002197,11.53024,True
166,8.214285,17.25993,53.13934,8.002197,11.64231,True
167,8.214285,17.25993,52.86506,8.002197,11.75918,True
168,8.214285,17.25993,52.59285,8.002197,11.88082,True
169,8.214285,17.25993,52.3228,8.002197,12.00719,True
170,8.214285,17.25993,52.05501,8.002197,12.13825,True
171,8.214285,17.25993,51.78954,8.002197,12.27398,True
172,8.214285,17.25993,51.52649,8.002197,12.41431,True
173,8.214285,17.25992,51.26592,8.002197,12.55921,True
174,8.214285,17.25992,51.00792,8.002197,12.70864,True
175,8.214285,17.25993,50.75256,8.002197,12.86254,True
176,8.214285,17.25992,50.49994,8.002197,13.02089,True
177,8.214285,17.25993,50.25011,8.002197,13.1836,True
178,8.214285,17.25993,50.00316,8.002197,13.35066,True
179,8.214285,17.25993,49.75917,8.002197,13.52201,True
180,8.214285,17.25992,49.5182,8.002197,13.69759,True
181,8.214285,17.25992,49.28033,8.002197,13.87734,True
182,8.214285,17.25993,49.04564,8.002197,14.06121,True
183,8.214285,17.25992,48.81419,8.002197,14.24917,True
184,8.214285,17.25992,48.58606,8.002197,14.44112,True
185,8.214285,17.25993,48.36131,8.002197,14.63703,True
186,8.214285,17.25992,48.14001,8.002197,14.83683,True
187,8.214285,17.25992,47.92224,8.002197,15.04047,True
188,8.214285,17.25992,47.70805,8.002197,15.24787,True
189,8.214285,17.25992,47.49752,8.002197,15.45898,True
190,8.214285,17.25992,47.2907,8.002197,15.67374,True
191,8.214285,17.25992,47.08766,8.002197,15.89206,True
192,8.214285,17.25992,46.88847,8.002197,16.1139,True
193,8.214285,17.25992,46.69317,8.002197,16.33918,True
194,8.214285,17.25992,46.50184,8.002197,16.56784,True
195,8.214285,17.25993,46.31452,8.002197,16.7998,True
196,8.214285,17.25992,46.13129,8.002197,17.03499,True
197,8.214285,17.25992,45.95218,8.002197,17.27335,True
198,8.214285,17.25992,45.77726,8.002197,17.5148,True
199,8.214285,17.25992,45.60658,8.002197,17.75926,True
200,8.214285,17.25992,45.4402,8.002197,18.00666,True
201,8.214285,17.25992,45.27816,8.002197,18.25693,True
202,8.214285,17.25992,45.12051,8.002197,18.50999,True
203,8.214285,17.25993,44.9673,8.002197,18.76576,True
204,8.214285,17.25992,44.81858,8.002197,19.02417,True
205,8.214285,17.25992,44.67439,8.002197,19.28513,True
206,8.214285,17.25992,44.53478,8.002197,19.54857,True
207,8.214285,17.25992,44.39978,8.002197,19.81441,True
208,8.214285,17.25992,44.26945,8.002197,20.08256,True
209,8.214285,17.25992,44.14381,8.002197,20.35295,True
210,8.214285,17.25992,44.02292,8.002197,20.62549,True
211,8.214285,17.25992,43.9068,8.002197,20.90009,True
212,8.214285,17.25992,43.79549,8.002197,21.17668,True
213,8.214285,17.25992,43.68902,8.002197,21.45517,True
214,8.214285,17.25992,43.58743,8.002197,21.73548,True
215,8.214285,17.25992,43.49075,8.002197,22.01751,True
216,8.214285,17.25991,43.39901,8.002197,22.30119,True
217,8.214285,17.25992,43.31222,8.002197,22.58643,True
218,8.214285,17.25992,43.23043,8.002197,22.87314,True
219,8.214285,17.25991,43.15366,8.002197,23.16124,True
220,8.214285,17.25992,43.08192,8.002197,23.45063,True
221,8.214285,17.25992,43.01525,8.002197,23.74122,True
222,8.214285,17.25992,42.95366,8.002197,24.03294,True
223,8.214285,17.25992,42.89717,8.002197,24.32569,True
224,8.214285,17.25992,42.8458,8.002197,24.61938,True
225,8.214285,17.25992,42.79956,8.002197,24.91392,True
226,8.214285,17.25992,42.75846,8.002197,25.20922,True
227,8.214285,17.25992,42.72254,8.002197,25.5052,True
228,8.214285,17.25534,42.69629,8.002851,25.80218,True
229,8.214285,17.18928,42.7359,8.01229,26.10419,True
230,8.214285,17.13175,42.77243,8.020509,26.40382,True
231,8.214285,17.13176,42.75734,8.020509,26.69938,True
232,8.214285,17.13175,42.74742,8.020509,26.99514,True
233,8.214285,17.13176,42.74265,8.020509,27.29103,True
234,8.214285,17.1213,42.75341,8.022003,27.58686,True
235,8.214285,17.0658,42.81388,8.029932,27.88106,True
236,8.214285,17.00658,42.88313,8.038393,28.17302,True
237,8.214285,16.92995,42.97459,8.049341,28.46163,True
238,8.214285,16.87542,43.04919,8.057133,28.74903,True
239,8.214285,16.87066,43.07968,8.057813,29.03893,True
240,8.214285,16.82037,43.15999,8.064999,29.32302,True
241,8.214285,16.72734,43.28706,8.07829,29.59922,True
242,8.214285,16.63641,43.41666,8.091282,29.87187,True
243,8.214285,16.54755,43.54872,8.103977,30.14102,True
244,8.214285,16.46075,43.68319,8.11638,30.40668,True
245,8.214285,16.37597,43.82003,8.128491,30.66889,True
246,8.214285,16.2932,43.95917,8.140318,30.92767,True
247,8.214285,16.21242,44.10058,8.15186,31.18304,True
248,8.214285,16.13358,44.24421,8.163122,31.43504,True
249,8.214285,16.04988,44.39651,8.175083,31.6819,True
250,8.214285,15.94322,44.57448,8.190322,31.91817,True
251,8.214285,15.85783,44.73592,8.20252,32.15591,True
252,8.214285,15.77517,44.89847,8.214331,32.39025,True
253,8.214285,15.69518,45.06213,8.22576,32.62125,True
254,8.214285,15.61782,45.22689,8.236813,32.84899,True
255,8.214285,15.54305,45.39273,8.247497,33.0735,True
256,8.214285,15.47082,45.55966,8.257816,33.29485,True
257,8.214285,15.39094,45.73687,8.269229,33.50908,True
258,8.214285,15.31856,45.91049,8.27957,33.72202,True
259,8.214285,15.24912,46.08464,8.289492,33.93201,True
260,8.214285,15.18255,46.25936,8.299004,34.13913,True
261,8.214285,15.11882,46.43466,8.308109,34.34345,True
262,8.214285,15.05788,46.61055,8.316816,34.54502,True
263,8.214285,14.99968,46.78706,8.32513,34.74391,True
264,8.214285,14.93343,46.97337,8.334597,34.93477,True
265,8.214285,14.85932,47.16901,8.345184,35.11729,True
266,8.214285,14.8059,47.34988,8.352818,35.30631,True
267,8.214285,14.75964,47.52762,8.359426,35.4953,True
268,8.214285,14.71554,47.70641,8.365728,35.6817,True
269,8.214285,14.65903,47.89799,8.373801,35.85719,True
270,8.214285,14.60319,48.09148,8.381779,36.02891,True
271,8.214285,14.56585,48.27286,8.387115,36.20762,True
272,8.214285,14.53095,48.45504,8.392101,36.38414,True
273,8.214285,14.49847,48.63805,8.396742,36.55852,True
274,8.214285,14.4684,48.82191,8.401039,36.73079,True
275,8.214285,14.4407,49.00663,8.404996,36.901,True
276,8.214285,14.41536,49.19227,8.408616,37.06918,True
277,8.214285,14.39237,49.37882,8.411901,37.23537,True
278,8.214285,14.37171,49.56634,8.414853,37.39962,True
279,8.214285,14.35336,49.75483,8.417475,37.56196,True
280,8.214285,14.33732,49.94433,8.419766,37.72242,True
281,8.214285,14.32357,50.13487,8.42173,37.88103,True
282,8.214285,14.31211,50.32647,8.423368,38.03784,True
283,8.214285,14.30293,50.51917,8.42468,38.19286,True
284,8.214285,14.29602,50.713,8.425667,38.34613,True
285,8.214285,14.29137,50.90798,8.426331,38.49767,True
286,8.214285,14.3016,51.09657,8.42487,38.65744,True
287,8.214285,14.32103,51.28266,8.422094,38.82132,True
288,8.214285,14.34291,51.47045,8.418968,38.9841,True
289,8.214285,14.357,51.6657,8.416954,39.13744,True
290,8.214285,14.36371,51.86784,8.415997,39.28138,True
291,8.214285,14.3727,52.07134,8.414712,39.42374,True
292,8.214285,14.39673,52.26967,8.411278,39.57531,True
293,8.214285,14.43099,52.46585,8.406384,39.73235,True
294,8.214285,14.4678,52.664,8.401125,39.88843,True
295,8.214285,14.49348,52.87065,8.397455,40.03165,True
296,8.214285,14.51408,53.08248,8.394512,40.16698,True
297,8.214285,14.53703,53.29591,8.391233,40.30083,True
298,8.214285,14.56275,53.51084,8.387558,40.43361,True
299,8.214285,14.60584,53.72134,8.381401,40.57844,True
300,8.214285,14.65126,53.9341,8.374913,40.72199,True
301,8.214285,14.69902,54.14917,8.368088,40.86426,True
302,8.214285,14.74918,54.36659,8.360923,41.00527,True
303,8.214285,14.81252,54.5827,8.351872,41.155,True
304,8.214285,14.8928,54.79683,8.340402,41.31712,True
305,8.214285,14.96904,55.01635,8.32951,41.47213,True
306,8.214285,15.04486,55.2399,8.318677,41.6233,True
307,8.214285,15.10768,55.47096,8.3097,41.75859,True
308,8.214285,15.17312,55.70469,8.300351,41.89262,True
309,8.214285,15.2412,55.94117,8.290625,42.02536,True
310,8.214285,15.31195,56.18046,8.280516,42.15682,True
311,8.214285,15.38544,56.42262,8.270017,42.28699,True
312,8.214285,15.4617,56.66771,8.259121,42.41588,True
313,8.214285,15.54077,56.9158,8.247824,42.54346,True
314,8.214285,15.62272,57.16696,8.236115,42.66973,True
315,8.214285,15.71065,57.42081,8.223551,42.79767,True
316,8.214285,15.77896,57.68087,8.213792,42.90211,True
317,8.214285,15.8493,57.94367,8.203743,43.00414,True
318,8.214285,15.95135,58.20645,8.189161,43.13294,True
319,8.214285,16.06594,58.47223,8.172789,43.26966,True
320,8.214285,16.16155,58.74345,8.159128,43.38311,True
321,8.214285,16.24133,59.01892,8.147731,43.47622,True
322,8.214285,16.32345,59.29731,8.135998,43.56689,True
323,8.214285,16.38941,59.57877,8.126574,43.6367,True
324,8.214285,16.44048,59.86238,8.119278,43.68686,True
325,8.214285,16.49275,60.14775,8.111809,43.73323,True
326,8.214285,16.56146,60.43552,8.101993,43.79084,True
327,8.214285,16.66939,60.72786,8.086572,43.88208,True
328,8.214285,16.76381,61.02253,8.073082,43.95476,True
329,8.214285,16.82132,61.31651,8.064864,43.98578,True
330,8.214285,16.87544,61.61158,8.057133,44.00822,True
331,8.214285,16.87544,61.90087,8.057133,43.97231,True
332,8.214285,16.89285,62.19205,8.054645,43.94838,True
333,8.214285,16.95494,62.49043,8.045774,43.96294,True
334,8.214285,17.00361,62.78763,8.03882,43.95904,True
335,8.214285,17.00361,63.07588,8.03882,43.9026,True
336,8.214285,17.03857,63.37064,8.033826,43.8749,True
337,8.214285,17.1052,63.67281,8.024305,43.87241,True
338,8.214285,17.13177,63.96603,8.020509,43.82599,True
339,8.214285,17.13178,64.25177,8.020509,43.74901,True
340,8.214285,17.20075,64.55561,8.010654,43.73248,True
341,8.214285,17.25994,64.85733,8.002197,43.70107,True
342,8.214285,17.25994,65.14075,8.002197,43.60855,True
343,8.214285,17.25994,65.42253,8.002197,43.5111,True
344,8.214285,17.25994,65.70255,8.002197,43.40874,True
345,8.214285,17.25994,65.98075,8.002197,43.30151,True
346,8.214285,17.25994,66.25704,8.002197,43.18945,True
347,8.214285,17.25994,66.53133,8.002197,43.07259,True
348,8.214285,17.25994,66.80354,8.002197,42.95094,True
349,8.214285,17.25994,67.07358,8.002197,42.82457,True
350,8.214285,17.25994,67.34137,8.002197,42.69351,True
351,8.214285,17.25995,67.60685,8.002197,42.55779,True
352,8.214285,17.25994,67.8699,8.002197,42.41745,True
353,8.214285,17.25994,68.13047,8.002197,42.27256,True
354,8.214285,17.25994,68.38847,8.002197,42.12313,True
355,8.214285,17.25994,68.64382,8.002197,41.96922,True
356,8.214285,17.25995,68.89646,8.002197,41.81089,True
357,8.214285,17.25995,69.14629,8.002197,41.64816,True
358,8.214285,17.25995,69.39323,8.002197,41.48111,True
359,8.214285,17.25995,69.63723,8.002197,41.30976,True
0,7.5,18.89297,70.86055,8.002197,42.45797,True
1,7.5,18.89297,71.12137,8.002197,42.26087,True
2,7.5,18.89297,71.37871,8.002197,42.05925,True
3,7.5,18.89297,71.63249,8.002197,41.85317,True
4,7.5,18.89296,71.88264,8.002197,41.64268,True
5,7.5,18.89297,72.12908,8.002197,41.42787,True
6,7.5,18.89297,72.37173,8.002197,41.20879,True
7,7.5,18.89297,72.61052,8.002197,40.9855,True
8,7.5,18.89297,72.84538,8.002197,40.75808,True
9,7.5,18.89297,73.07623,8.002197,40.5266,True
10,7.5,18.89297,73.303,8.002197,40.29113,True
11,7.5,18.89297,73.52563,8.002197,40.05173,True
12,7.5,18.89297,73.74406,8.002197,39.80848,True
