angle,vertical_angle,distance,x,y,z,isDetected
56,12.5,11.3936,70.81038,8.002197,26.91544,True
57,12.5,11.3936,70.79996,8.002197,26.72158,True
58,12.5,11.3936,70.78615,8.002197,26.52793,True
59,12.5,11.3936,70.76896,8.002197,26.33455,True
60,12.5,11.3936,70.74841,8.002197,26.1415,True
61,12.5,11.3936,70.72448,8.002197,25.94884,True
62,12.5,11.3936,70.6972,8.002197,25.75663,True
63,12.5,11.3936,70.66657,8.002197,25.56493,True
64,12.5,11.39359,70.63259,8.002197,25.37378,True
65,12.5,11.3936,70.59529,8.002197,25.18325,True
66,12.5,11.3936,70.55467,8.002197,24.99341,True
67,12.5,11.3936,70.51074,8.002197,24.80431,True
68,12.5,11.3936,70.46352,8.002197,24.616,True
69,12.5,11.3936,70.41302,8.002197,24.42855,True
70,12.5,11.3936,70.35925,8.002197,24.242,True
71,12.5,11.3936,70.30224,8.002197,24.05642,True
72,12.5,11.3936,70.24199,8.002197,23.87187,True
73,12.5,11.3936,70.17854,8.002197,23.68839,True
74,12.5,11.3936,70.11189,8.002197,23.50605,True
75,12.5,11.3936,70.04206,8.002197,23.3249,True
76,12.5,11.3936,69.96909,8.002197,23.14499,True
77,12.5,11.3936,69.89299,8.002197,22.96639,True
78,12.5,11.3936,69.81379,8.002197,22.78914,True
79,12.5,11.3936,69.7315,8.002197,22.61331,True
80,12.5,11.3936,69.64616,8.002197,22.43893,True
81,12.5,11.3936,69.55779,8.002197,22.26607,True
82,12.5,11.3936,69.46641,8.002197,22.09478,True
83,12.5,11.3936,69.37206,8.002197,21.92511,True
84,12.5,11.39359,69.27475,8.002197,21.75711,True
85,12.5,11.3936,69.17454,8.002197,21.59084,True
86,12.5,11.3936,69.07143,8.002197,21.42634,True
87,12.5,11.3936,68.96548,8.002197,21.26367,True
88,12.5,11.3936,68.8567,8.002197,21.10287,True
89,12.5,11.3936,68.74512,8.002197,20.94399,True
90,12.5,11.3936,68.6308,8.002197,20.78708,True
91,12.5,11.3936,68.51376,8.002197,20.63219,True
92,12.5,11.3936,68.39402,8.002197,20.47937,True
93,12.5,11.3936,68.27164,8.002197,20.32866,True
94,12.5,11.3936,68.14664,8.002197,20.18012,True
95,12.5,11.3936,68.01907,8.002197,20.03377,True
96,12.5,11.3936,67.88897,8.002197,19.88967,True
97,12.5,11.3936,67.75638,8.002197,19.74787,True
98,12.5,11.3936,67.62133,8.002197,19.6084,True
99,12.5,11.3936,67.48386,8.002197,19.47131,True
100,12.5,11.3936,67.34402,8.002197,19.33664,True
101,12.5,11.3936,67.20186,8.002197,19.20443,True
102,12.5,11.3936,67.05741,8.002197,19.07473,True
103,12.5,11.39359,66.91071,8.002197,18.94756,True
104,12.5,11.3936,66.76183,8.002197,18.82297,True
105,12.5,11.3936,66.61079,8.002197,18.701,True
106,12.5,11.3936,66.45764,8.002197,18.58168,True
107,12.5,11.39359,66.30243,8.002197,18.46506,True
108,12.5,11.3936,66.14522,8.002197,18.35116,True
109,12.5,11.3936,65.98603,8.002197,18.24002,True
110,12.5,11.3936,65.82494,8.002197,18.13168,True
111,12.5,11.3936,65.66197,8.002197,18.02617,True
112,12.5,11.3936,65.49719,8.002197,17.92352,True
113,12.5,11.3936,65.33064,8.002197,17.82375,True
114,12.5,11.3936,65.16238,8.002197,17.72692,True
115,12.5,11.3936,64.99246,8.002197,17.63303,True
116,12.5,11.39359,64.82092,8.002197,17.54212,True
117,12.5,11.3936,64.64782,8.002197,17.45422,True
118,12.5,11.3936,64.47321,8.002197,17.36935,True
119,12.5,11.3936,64.29715,8.002197,17.28754,True
120,12.5,11.3936,64.11969,8.002197,17.20882,True
121,12.5,11.3936,63.94088,8.002197,17.13321,True
122,12.5,11.3936,63.76078,8.002197,17.06073,True
123,12.5,11.3936,63.57944,8.002197,16.9914,True
124,12.5,11.3936,63.39692,8.002197,16.92525,True
125,12.5,11.3936,63.21326,8.002197,16.8623,True
126,12.5,11.3936,63.02855,8.002197,16.80256,True
127,12.5,11.3936,62.84281,8.002197,16.74605,True
128,12.5,11.3936,62.65612,8.002197,16.69279,True
129,12.5,11.3936,62.46853,8.002197,16.6428,True
130,12.5,11.3936,62.28009,8.002197,16.59609,True
131,12.5,11.39359,62.09087,8.002197,16.55268,True
132,12.5,11.3936,61.90091,8.002197,16.51257,True
133,12.5,11.39359,61.71029,8.002197,16.47579,True
134,12.5,11.39359,61.51906,8.002197,16.44234,True
135,12.5,11.3936,61.32727,8.002197,16.41223,True
136,12.5,11.3936,61.13498,8.002197,16.38547,True
137,12.5,11.3936,60.94225,8.002197,16.36208,True
138,12.5,11.39359,60.74915,8.002197,16.34205,True
139,12.5,11.39359,60.55573,8.002197,16.32539,True
140,12.5,11.39359,60.36204,8.002197,16.31211,True
141,12.5,11.3936,60.16815,8.002197,16.30222,True
142,12.5,11.39359,59.97412,8.002197,16.29571,True
143,12.5,11.3936,59.78001,8.002197,16.29258,True
144,12.5,11.3936,59.58587,8.002197,16.29285,True
145,12.5,11.39359,59.39177,8.002197,16.2965,True
146,12.5,11.39359,59.19776,8.002197,16.30354,True
147,12.5,11.39359,59.00389,8.002197,16.31397,True
148,12.5,11.39359,58.81025,8.002197,16.32777,True
149,12.5,11.39359,58.61687,8.002197,16.34496,True
150,12.5,11.39359,58.42382,8.002197,16.36551,True
151,12.5,11.39359,58.23116,8.002197,16.38944,True
152,12.5,11.39359,58.03895,8.002197,16.41672,True
153,12.5,11.39359,57.84724,8.002197,16.44735,True
154,12.5,11.39359,57.65609,8.002197,16.48133,True
155,12.5,11.39359,57.46557,8.002197,16.51863,True
156,12.5,11.39359,57.27573,8.002197,16.55925,True
157,12.5,11.39359,57.08663,8.002197,16.60318,True
158,12.5,11.39359,56.89832,8.002197,16.6504,True
159,12.5,11.39359,56.71087,8.002197,16.7009,True
160,12.5,11.39359,56.52432,8.002197,16.75467,True
161,12.5,11.39359,56.33874,8.002197,16.81169,True
162,12.5,11.39359,56.15418,8.002197,16.87193,True
163,12.5,11.39359,55.97071,8.002197,16.93539,True
164,12.5,11.39359,55.78837,8.002197,17.00204,True
165,12.5,11.39359,55.60722,8.002197,17.07186,True
166,12.5,11.39359,55.42731,8.002197,17.14483,True
167,12.5,11.39359,55.24871,8.002197,17.22093,True
168,12.5,11.39359,55.07146,8.002197,17.30013,True
169,12.5,11.39359,54.89563,8.002197,17.38242,True
170,12.5,11.39359,54.72125,8.002197,17.46776,True
171,12.5,11.39359,54.54839,8.002197,17.55614,True
172,12.5,11.39359,54.3771,8.002197,17.64751,True
173,12.5,11.39359,54.20743,8.002197,17.74187,True
174,12.5,11.39359,54.03944,8.002197,17.83917,True
175,12.5,11.39359,53.87317,8.002197,17.93938,True
176,12.5,11.39359,53.70866,8.002197,18.04248,True
177,12.5,11.39359,53.54599,8.002197,18.14844,True
178,12.5,11.39359,53.38519,8.002197,18.25723,True
179,12.5,11.39359,53.22631,8.002197,18.36879,True
180,12.5,11.39359,53.0694,8.002197,18.48312,True
181,12.5,11.39359,52.91452,8.002197,18.60017,True
182,12.5,11.39359,52.7617,8.002197,18.7199,True
183,12.5,11.39359,52.61099,8.002197,18.84229,True
184,12.5,11.39359,52.46244,8.002197,18.96727,True
185,12.5,11.39359,52.31609,8.002197,19.09484,True
186,12.5,11.39359,52.172,8.002197,19.22495,True
187,12.5,11.39359,52.0302,8.002197,19.35754,True
188,12.5,11.39359,51.89073,8.002197,19.49259,True
189,12.5,11.39358,51.75364,8.002197,19.63006,True
190,12.5,11.39359,51.61897,8.002197,19.7699,True
191,12.5,11.39358,51.48676,8.002197,19.91206,True
192,12.5,11.39359,51.35705,8.002197,20.05651,True
193,12.5,11.39358,51.22989,8.002197,20.2032,True
194,12.5,11.39359,51.10529,8.002197,20.35209,True
195,12.5,11.39359,50.98333,8.002197,20.50313,True
196,12.5,11.39358,50.86401,8.002197,20.65628,True
197,12.5,11.39359,50.74739,8.002197,20.81149,True
198,12.5,11.39358,50.63349,8.002197,20.9687,True
199,12.5,11.39358,50.52235,8.002197,21.12788,True
200,12.5,11.39358,50.41401,8.002197,21.28898,True
201,12.5,11.39359,50.30849,8.002197,21.45194,True
202,12.5,11.39358,50.20584,8.002197,21.61672,True
203,12.5,11.39358,50.10608,8.002197,21.78327,True
204,12.5,11.39358,50.00924,8.002197,21.95153,True
205,12.5,11.39359,49.91535,8.002197,22.12146,True
206,12.5,11.39358,49.82445,8.002197,22.293,True
207,12.5,11.39358,49.73654,8.002197,22.4661,True
208,12.5,11.39358,49.65168,8.002197,22.64071,True
209,12.5,11.39358,49.56987,8.002197,22.81677,True
210,12.5,11.39358,49.49115,8.002197,22.99423,True
211,12.5,11.39358,49.41553,8.002197,23.17304,True
212,12.5,11.39359,49.34305,8.002197,23.35314,True
213,12.5,11.39358,49.27373,8.002197,23.53448,True
214,12.5,11.39359,49.20757,8.002197,23.717,True
215,12.5,11.39358,49.14462,8.002197,23.90065,True
216,12.5,11.39358,49.08488,8.002197,24.08537,True
217,12.5,11.39358,49.02838,8.002197,24.2711,True
218,12.5,11.39358,48.97512,8.002197,24.45779,True
219,12.5,11.39358,48.92513,8.002197,24.64539,True
220,12.5,11.39358,48.87842,8.002197,24.83382,True
221,12.5,11.39358,48.835,8.002197,25.02305,True
222,12.5,11.39358,48.7949,8.002197,25.213,True
223,12.5,11.39358,48.75812,8.002197,25.40362,True
224,12.5,11.39358,48.72467,8.002197,25.59486,True
225,12.5,11.39358,48.69455,8.002197,25.78665,True
226,12.5,11.39358,48.6678,8.002197,25.97894,True
227,12.5,11.39358,48.6444,8.002197,26.17166,True
228,12.5,11.39358,48.62437,8.002197,26.36476,True
229,12.5,11.39358,48.60772,8.002197,26.55819,True
230,12.5,11.39359,48.59443,8.002197,26.75187,True
231,12.5,11.39358,48.58454,8.002197,26.94576,True
232,12.5,11.39358,48.57803,8.002197,27.13979,True
233,12.5,11.39358,48.57491,8.002197,27.3339,True
234,12.5,11.39358,48.57517,8.002197,27.52804,True
235,12.5,11.39358,48.57882,8.002197,27.72215,True
236,12.5,11.39358,48.58587,8.002197,27.91616,True
237,12.5,11.39358,48.59629,8.002197,28.11002,True
238,12.5,11.39358,48.6101,8.002197,28.30366,True
239,12.5,11.39358,48.62728,8.002197,28.49704,True
240,12.5,11.39358,48.64784,8.002197,28.69009,True
241,12.5,11.37702,48.68779,8.005782,28.88062,True
242,12.5,11.35653,48.73481,8.010218,29.06957,True
243,12.5,11.33658,48.78454,8.014533,29.25741,True
244,12.5,11.31719,48.83696,8.01873,29.44413,True
245,12.5,11.30898,48.88187,8.020509,29.63176,True
246,12.5,11.30898,48.92219,8.020509,29.82019,True
247,12.5,11.30898,48.96579,8.020509,30.00789,True
248,12.5,11.30898,49.01266,8.020509,30.1948,True
249,12.5,11.30898,49.06279,8.020509,30.38087,True
250,12.5,11.30897,49.11616,8.020509,30.56603,True
251,12.5,11.30898,49.17275,8.020509,30.75023,True
252,12.5,11.30898,49.23254,8.020509,30.93341,True
253,12.5,11.30898,49.29553,8.020509,31.11552,True
254,12.5,11.29689,49.37273,8.023125,31.29237,True
255,12.5,11.28342,49.45419,8.026041,31.46714,True
256,12.5,11.27051,49.53809,8.028835,31.64046,True
257,12.5,11.25816,49.62442,8.031507,31.81231,True
258,12.5,11.24637,49.71315,8.034059,31.98267,True
259,12.5,11.23515,49.80426,8.036488,32.15151,True
260,12.5,11.22437,49.89782,8.03882,32.31875,True
261,12.5,11.21439,49.99352,8.040981,32.48453,True
262,12.5,11.20486,50.09163,8.043045,32.64867,True
263,12.5,11.19589,50.19204,8.044987,32.81121,True
264,12.5,11.16925,50.31004,8.05075,32.96307,True
265,12.5,11.14332,50.42985,8.056364,33.1128,True
266,12.5,11.11821,50.55134,8.061799,33.26049,True
267,12.5,11.09486,50.67374,8.066853,33.40662,True
268,12.5,11.08874,50.78458,8.068176,33.55982,True
269,12.5,11.08319,50.89758,8.069378,33.7113,True
270,12.5,11.07819,51.01271,8.070459,33.86102,True
271,12.5,11.07376,51.12994,8.07142,34.00898,True
272,12.5,11.06988,51.24927,8.072258,34.15515,True
273,12.5,11.06657,51.37067,8.072976,34.29951,True
274,12.5,11.06381,51.49412,8.073572,34.44205,True
275,12.5,11.06023,51.62061,8.074348,34.58184,True
276,12.5,11.04311,51.75921,8.078053,34.71041,True
277,12.5,11.02681,51.89926,8.081581,34.83688,True
278,12.5,11.01132,52.04074,8.084933,34.96125,True
279,12.5,10.99665,52.18361,8.08811,35.08351,True
280,12.5,10.98849,52.32405,8.089875,35.2077,True
281,12.5,10.98965,52.4604,8.089624,35.33604,True
282,12.5,10.99136,52.59863,8.089254,35.4624,True
283,12.5,10.99363,52.7387,8.088763,35.58677,True
284,12.5,10.99645,52.88062,8.088152,35.70911,True
285,12.5,10.99984,53.02434,8.08742,35.82942,True
286,12.5,11.00377,53.16985,8.086568,35.94766,True
287,12.5,11.00827,53.31715,8.085594,36.06383,True
288,12.5,11.01332,53.46619,8.084501,36.17789,True
289,12.5,11.01893,53.61697,8.083288,36.28984,True
290,12.5,11.02509,53.76945,8.081954,36.39964,True
291,12.5,11.03181,53.92363,8.0805,36.50727,True
292,12.5,11.03908,54.07947,8.078925,36.61273,True
293,12.5,11.04692,54.23697,8.07723,36.71598,True
294,12.5,11.0553,54.39608,8.075415,36.81701,True
295,12.5,11.05595,54.56067,8.075275,36.90866,True
296,12.5,11.05517,54.72747,8.075444,36.9962,True
297,12.5,11.05517,54.89543,8.075444,37.08149,True
298,12.5,11.05516,55.06485,8.075444,37.16384,True
299,12.5,11.05517,55.23568,8.075444,37.24321,True
300,12.5,11.05517,55.40787,8.075444,37.3196,True
301,12.5,11.05814,55.58027,8.074801,37.39565,True
302,12.5,11.07089,55.75052,8.072042,37.47758,True
303,12.5,11.08419,55.9222,8.069162,37.55712,True
304,12.5,11.09805,56.09526,8.066163,37.63423,True
305,12.5,11.11245,56.2697,8.063046,37.70889,True
306,12.5,11.12741,56.44549,8.059808,37.78109,True
307,12.5,11.14292,56.6226,8.056452,37.8508,True
308,12.5,11.15898,56.80102,8.052976,37.918,True
309,12.5,11.17559,56.98071,8.049381,37.98267,True
310,12.5,11.19275,57.16165,8.045667,38.04478,True
311,12.5,11.21045,57.34382,8.041834,38.10431,True
312,12.5,11.22438,57.52803,8.03882,38.1571,True
313,12.5,11.22438,57.71582,8.03882,38.19333,True
314,12.5,11.22438,57.90422,8.03882,38.22629,True
315,12.5,11.23645,58.09143,8.036207,38.26761,True
316,12.5,11.26334,58.27768,8.030386,38.32003,True
317,12.5,11.29043,58.46524,8.024525,38.36944,True
318,12.5,11.30898,58.65488,8.020509,38.40732,True
319,12.5,11.30898,58.84687,8.020509,38.42385,True
320,12.5,11.30898,59.03912,8.020509,38.43703,True
321,12.5,11.31643,59.23125,8.018897,38.45412,True
322,12.5,11.34416,59.4233,8.012896,38.48765,True
323,12.5,11.37204,59.61637,8.006862,38.51798,True
324,12.5,11.39359,59.81036,8.002197,38.53875,True
325,12.5,11.39359,60.00446,8.002197,38.5351,True
326,12.5,11.39359,60.19847,8.002197,38.52806,True
327,12.5,11.39359,60.39234,8.002197,38.51763,True
328,12.5,11.39359,60.58598,8.002197,38.50383,True
329,12.5,11.39359,60.77936,8.002197,38.48664,True
330,12.5,11.39359,60.9724,8.002197,38.46609,True
331,12.5,11.39359,61.16507,8.002197,38.44216,True
332,12.5,11.39359,61.35728,8.002197,38.41488,True
333,12.5,11.39359,61.54899,8.002197,38.38425,True
334,12.5,11.39359,61.74013,8.002197,38.35028,True
335,12.5,11.39359,61.93066,8.002197,38.31298,True
336,12.5,11.39359,62.1205,8.002197,38.27235,True
337,12.5,11.39359,62.3096,8.002197,38.22842,True
338,12.5,11.39359,62.49791,8.002197,38.1812,True
339,12.5,11.39359,62.68537,8.002197,38.1307,True
340,12.5,11.39359,62.87191,8.002197,38.07693,True
341,12.5,11.39359,63.05749,8.002197,38.01992,True
342,12.5,11.39359,63.24205,8.002197,37.95967,True
343,12.5,11.39359,63.42552,8.002197,37.89622,True
344,12.5,11.39359,63.60786,8.002197,37.82957,True
345,12.5,11.39359,63.78901,8.002197,37.75975,True
346,12.5,11.39359,63.96892,8.002197,37.68678,True
347,12.5,11.39359,64.14752,8.002197,37.61068,True
348,12.5,11.39359,64.32477,8.002197,37.53147,True
349,12.5,11.39359,64.5006,8.002197,37.44918,True
350,12.5,11.39359,64.67498,8.002197,37.36384,True
351,12.5,11.3936,64.84785,8.002197,37.27547,True
352,12.5,11.39359,65.01913,8.002197,37.18409,True
353,12.5,11.39359,65.1888,8.002197,37.08974,True
354,12.5,11.39359,65.3568,8.002197,36.99244,True
355,12.5,11.39359,65.52306,8.002197,36.89222,True
356,12.5,11.39359,65.68757,8.002197,36.78912,True
357,12.5,11.3936,65.85025,8.002197,36.68316,True
358,12.5,11.39359,66.01105,8.002197,36.57438,True
359,12.5,11.39359,66.16992,8.002197,36.46281,True
0,11.78571,12.07345,66.74123,8.002197,36.90692,True
1,11.78571,12.07345,66.9058,8.002197,36.78255,True
2,11.78571,12.07345,67.06818,8.002197,36.65533,True
3,11.78571,12.07344,67.2283,8.002197,36.5253,True
4,11.78571,12.07345,67.38615,8.002197,36.39249,True
5,11.78571,12.07345,67.54163,8.002197,36.25695,True
6,11.78571,12.07345,67.69474,8.002197,36.11872,True
7,11.78571,12.07344,67.84541,8.002197,35.97783,True
8,11.78571,12.07345,67.9936,8.002197,35.83434,True
9,11.78571,12.07345,68.13926,8.002197,35.68829,True
10,11.78571,12.07345,68.28235,8.002197,35.5397,True
11,11.78571,12.07345,68.42282,8.002197,35.38865,True
12,11.78571,12.07345,68.56064,8.002197,35.23517,True
13,11.78571,12.07345,68.69576,8.002197,35.07931,True
14,11.78571,12.07345,68.82813,8.002197,34.92111,True
15,11.78571,12.07345,68.95773,8.002197,34.76062,True
16,11.78571,12.07345,69.0845,8.002197,34.5979,True
17,11.78571,12.07345,69.20842,8.002197,34.43299,True
18,11.78571,12.07345,69.32944,8.002197,34.26595,True
19,11.78571,12.07345,69.44752,8.002197,34.09681,True
20,11.78571,12.07345,69.56264,8.002197,33.92565,True
21,11.78571,12.07345,69.67474,8.002197,33.75249,True
22,11.78571,12.07345,69.78382,8.002197,33.57742,True
23,11.78571,12.07345,69.88982,8.002197,33.40046,True
24,11.78571,12.07344,69.99271,8.002197,33.22167,True
25,11.78571,12.07345,70.09247,8.002197,33.04113,True
26,11.78571,12.07345,70.18906,8.002197,32.85886,True
27,11.78571,12.07345,70.28246,8.002197,32.67494,True
28,11.78571,12.07345,70.37263,8.002197,32.48942,True
29,11.78571,12.07345,70.45955,8.002197,32.30235,True
30,11.78571,12.07345,70.5432,8.002197,32.11379,True
31,11.78571,12.07345,70.62354,8.002197,31.9238,True
32,11.78571,12.07345,70.70055,8.002197,31.73244,True
33,11.78571,12.07345,70.77421,8.002197,31.53976,True
34,11.78571,12.07345,70.84449,8.002197,31.34583,True
35,11.78571,12.07345,70.91138,8.002197,31.1507,True
36,11.78571,12.07345,70.97486,8.002197,30.95444,True
37,11.78571,12.07345,71.0349,8.002197,30.75709,True
38,11.78571,12.07345,71.09148,8.002197,30.55873,True
39,11.78571,12.07345,71.1446,8.002197,30.35941,True
40,11.78571,12.07345,71.19423,8.002197,30.15919,True
41,11.78571,12.07345,71.24036,8.002197,29.95814,True
42,11.78571,12.07345,71.28297,8.002197,29.75631,True
43,11.78571,12.07345,71.32205,8.002197,29.55377,True
44,11.78571,12.07345,71.3576,8.002197,29.35058,True
45,11.78571,12.07345,71.38959,8.002197,29.1468,True
46,11.78571,12.07345,71.41801,8.002197,28.94249,True
47,11.78571,12.07345,71.44288,8.002197,28.73772,True
48,11.78571,12.07345,71.46416,8.002197,28.53254,True
49,11.78571,12.07345,71.48186,8.002197,28.32703,True
50,11.78571,12.07345,71.49596,8.002197,28.12123,True
51,11.78571,12.07345,71.50648,8.002197,27.91522,True
52,11.78571,12.07345,71.5134,8.002197,27.70906,True
53,11.78571,12.07345,71.51672,8.002197,27.50282,True
54,11.78571,12.07345,71.51643,8.002197,27.29654,True
55,11.78571,12.07346,71.51256,8.002197,27.0903,True
56,11.78571,12.07345,71.50507,8.002197,26.88416,True
57,11.78571,12.07345,71.494,8.002197,26.67818,True
58,11.78571,12.07345,71.47932,8.002197,26.47242,True
59,11.78571,12.07345,71.46107,8.002197,26.26696,True
60,11.78571,12.07345,71.43922,8.002197,26.06184,True
61,11.78571,12.07345,71.4138,8.002197,25.85714,True
62,11.78571,12.07345,71.38482,8.002197,25.65291,True
63,11.78571,12.07346,71.35228,8.002197,25.44921,True
64,11.78571,12.07345,71.31618,8.002197,25.24612,True
65,11.78571,12.07345,71.27654,8.002197,25.04369,True
66,11.78571,12.07346,71.23338,8.002197,24.84198,True
67,11.78571,12.07345,71.18671,8.002197,24.64105,True
68,11.78571,12.07345,71.13653,8.002197,24.44097,True
69,11.78571,12.07345,71.08286,8.002197,24.2418,True
70,11.78571,12.07345,71.02574,8.002197,24.04358,True
71,11.78571,12.07345,70.96516,8.002197,23.84641,True
72,11.78571,12.07345,70.90115,8.002197,23.65031,True
73,11.78571,12.07346,70.83373,8.002197,23.45537,True
74,11.78571,12.07346,70.76292,8.002197,23.26163,True
75,11.78571,12.07345,70.68873,8.002197,23.06915,True
76,11.78571,12.07346,70.6112,8.002197,22.878,True
77,11.78571,12.07345,70.53033,8.002197,22.68823,True
78,11.78571,12.07345,70.44618,8.002197,22.4999,True
79,11.78571,12.07345,70.35875,8.002197,22.31308,True
80,11.78571,12.07345,70.26807,8.002197,22.1278,True
81,11.78571,12.07345,70.17417,8.002197,21.94413,True
82,11.78571,12.07345,70.07708,8.002197,21.76213,True
83,11.78571,12.07345,69.97683,8.002197,21.58185,True
84,11.78571,12.07345,69.87345,8.002197,21.40335,True
85,11.78571,12.07345,69.76697,8.002197,21.22669,True
86,11.78571,12.07345,69.65742,8.002197,21.0519,True
87,11.78571,12.07345,69.54483,8.002197,20.87906,True
88,11.78571,12.07345,69.42925,8.002197,20.7082,True
89,11.78571,12.07345,69.31071,8.002197,20.5394,True
90,11.78571,12.07345,69.18923,8.002197,20.37268,True
91,11.78571,12.07345,69.06487,8.002197,20.20811,True
92,11.78571,12.07345,68.93765,8.002197,20.04574,True
93,11.78571,12.07345,68.80762,8.002197,19.88561,True
94,11.78571,12.07345,68.67481,8.002197,19.72777,True
95,11.78571,12.07345,68.53927,8.002197,19.57228,True
96,11.78571,12.07345,68.40103,8.002197,19.41917,True
97,11.78571,12.07345,68.26015,8.002197,19.2685,True
98,11.78571,12.07345,68.11665,8.002197,19.12032,True
99,11.78571,12.07345,67.9706,8.002197,18.97466,True
100,11.78571,12.07345,67.82202,8.002197,18.83157,True
101,11.78571,12.07345,67.67097,8.002197,18.69109,True
102,11.78571,12.07345,67.51748,8.002197,18.55328,True
103,11.78571,12.07345,67.36162,8.002197,18.41816,True
104,11.78571,12.07345,67.20343,8.002197,18.28578,True
105,11.78571,12.07345,67.04294,8.002197,18.15619,True
106,11.78571,12.07345,66.88022,8.002197,18.02941,True
107,11.78571,12.07345,66.71531,8.002197,17.9055,True
108,11.78571,12.07345,66.54826,8.002197,17.78448,True
109,11.78571,12.07345,66.37913,8.002197,17.6664,True
110,11.78571,12.07345,66.20796,8.002197,17.55128,True
111,11.78571,12.07345,66.03481,8.002197,17.43917,True
112,11.78571,12.07345,65.85973,8.002197,17.3301,True
113,11.78571,12.07345,65.68277,8.002197,17.2241,True
114,11.78571,12.07345,65.50399,8.002197,17.12121,True
115,11.78571,12.07345,65.32344,8.002197,17.02145,True
116,11.78571,12.07345,65.14117,8.002197,16.92485,True
117,11.78571,12.07345,64.95725,8.002197,16.83146,True
118,11.78571,12.07345,64.77173,8.002197,16.74129,True
119,11.78571,12.07345,64.58466,8.002197,16.65436,True
120,11.78571,12.07345,64.3961,8.002197,16.57072,True
121,11.78571,12.07345,64.20612,8.002197,16.49039,True
122,11.78571,12.07345,64.01476,8.002197,16.41337,True
123,11.78571,12.07345,63.82208,8.002197,16.33971,True
124,11.78571,12.07345,63.62815,8.002197,16.26942,True
125,11.78571,12.07345,63.43302,8.002197,16.20254,True
126,11.78571,12.07345,63.23675,8.002197,16.13906,True
127,11.78571,12.07345,63.03941,8.002197,16.07902,True
128,11.78571,12.07345,62.84104,8.002197,16.02243,True
129,11.78571,12.07345,62.64172,8.002197,15.96932,True
130,11.78571,12.07345,62.44151,8.002197,15.91969,True
131,11.78571,12.07345,62.24046,8.002197,15.87356,True
132,11.78571,12.07345,62.03862,8.002197,15.83095,True
133,11.78571,12.07345,61.83609,8.002197,15.79186,True
134,11.78571,12.07345,61.63289,8.002197,15.75632,True
135,11.78571,12.07345,61.42911,8.002197,15.72433,True
136,11.78571,12.07345,61.2248,8.002197,15.6959,True
137,11.78571,12.07345,61.02003,8.002197,15.67104,True
138,11.78571,12.07345,60.81486,8.002197,15.64976,True
139,11.78571,12.07345,60.60934,8.002197,15.63206,True
140,11.78571,12.07345,60.40355,8.002197,15.61796,True
141,11.78571,12.07345,60.19754,8.002197,15.60744,True
142,11.78571,12.07345,59.99138,8.002197,15.60052,True
143,11.78571,12.07345,59.78513,8.002197,15.5972,True
144,11.78571,12.07345,59.57885,8.002197,15.59748,True
145,11.78571,12.07344,59.37262,8.002197,15.60137,True
146,11.78571,12.07345,59.16647,8.002197,15.60885,True
147,11.78571,12.07345,58.96049,8.002197,15.61992,True
148,11.78571,12.07345,58.75474,8.002197,15.63459,True
149,11.78571,12.07344,58.54927,8.002197,15.65286,True
150,11.78571,12.07344,58.34416,8.002197,15.6747,True
151,11.78571,12.07344,58.13945,8.002197,15.70012,True
152,11.78571,12.07345,57.93522,8.002197,15.7291,True
153,11.78571,12.07344,57.73153,8.002197,15.76165,True
154,11.78571,12.07344,57.52843,8.002197,15.79774,True
155,11.78571,12.07345,57.326,8.002197,15.83738,True
156,11.78571,12.07344,57.12429,8.002197,15.88055,True
157,11.78571,12.07344,56.92337,8.002197,15.92722,True
158,11.78571,12.07344,56.72329,8.002197,15.97739,True
159,11.78571,12.07345,56.52411,8.002197,16.03105,True
160,11.78571,12.07344,56.3259,8.002197,16.08818,True
161,11.78571,12.07344,56.12872,8.002197,16.14876,True
162,11.78571,12.07345,55.93263,8.002197,16.21277,True
163,11.78571,12.07344,55.73769,8.002197,16.28019,True
164,11.78571,12.07344,55.54395,8.002197,16.35101,True
165,11.78571,12.07344,55.35147,8.002197,16.4252,True
166,11.78571,12.07344,55.16032,8.002197,16.50273,True
167,11.78571,12.07344,54.97055,8.002197,16.58359,True
168,11.78571,12.07344,54.78222,8.002197,16.66775,True
169,11.78571,12.07344,54.59539,8.002197,16.75518,True
170,11.78571,12.07344,54.41012,8.002197,16.84585,True
171,11.78571,12.07344,54.22645,8.002197,16.93975,True
172,11.78571,12.07344,54.04446,8.002197,17.03684,True
173,11.78571,12.07344,53.86417,8.002197,17.13709,True
174,11.78571,12.07344,53.68568,8.002197,17.24047,True
175,11.78571,12.07344,53.50901,8.002197,17.34695,True
176,11.78571,12.07344,53.33423,8.002197,17.4565,True
177,11.78571,12.07344,53.16138,8.002197,17.56909,True
178,11.78571,12.07344,52.99053,8.002197,17.68467,True
179,11.78571,12.07344,52.82172,8.002197,17.80322,True
180,11.78571,12.07344,52.655,8.002197,17.92469,True
181,11.78571,12.07344,52.49043,8.002197,18.04905,True
182,11.78571,12.07344,52.32806,8.002197,18.17627,True
183,11.78571,12.07344,52.16793,8.002197,18.3063,True
184,11.78571,12.07344,52.0101,8.002197,18.43911,True
185,11.78571,12.07343,51.8546,8.002197,18.57465,True
186,11.78571,12.07344,51.7015,8.002197,18.71288,True
187,11.78571,12.07344,51.55083,8.002197,18.85378,True
