angle,vertical_angle,distance,x,y,z,isDetected
332,11.78571,12.07344,61.46112,8.002197,39.10262,True
333,11.78571,12.07344,61.66482,8.002197,39.07007,True
334,11.78571,12.07344,61.86791,8.002197,39.03397,True
335,11.78571,12.07344,62.07034,8.002197,38.99434,True
336,11.78571,12.07344,62.27206,8.002197,38.95117,True
337,11.78571,12.07344,62.47298,8.002197,38.9045,True
338,11.78571,12.07345,62.67307,8.002197,38.85433,True
339,11.78571,12.07344,62.87223,8.002197,38.80067,True
340,11.78571,12.07344,63.07044,8.002197,38.74354,True
341,11.78571,12.07344,63.26763,8.002197,38.68296,True
342,11.78571,12.07345,63.46372,8.002197,38.61895,True
343,11.78571,12.07345,63.65866,8.002197,38.55153,True
344,11.78571,12.07345,63.85241,8.002197,38.48071,True
345,11.78571,12.07345,64.04488,8.002197,38.40653,True
346,11.78571,12.07345,64.23603,8.002197,38.32899,True
347,11.78571,12.07345,64.4258,8.002197,38.24813,True
348,11.78571,12.07345,64.61413,8.002197,38.16398,True
349,11.78571,12.07345,64.80096,8.002197,38.07655,True
350,11.78571,12.07345,64.98623,8.002197,37.98587,True
351,11.78571,12.07344,65.1699,8.002197,37.89197,True
352,11.78571,12.07345,65.3519,8.002197,37.79488,True
353,11.78571,12.07345,65.53218,8.002197,37.69463,True
354,11.78571,12.07344,65.71067,8.002197,37.59125,True
355,11.78571,12.07345,65.88734,8.002197,37.48477,True
356,11.78571,12.07344,66.06213,8.002197,37.37522,True
357,11.78571,12.07345,66.23498,8.002197,37.26264,True
358,11.78571,12.07345,66.40583,8.002197,37.14706,True
359,11.78571,12.07345,66.57464,8.002197,37.02851,True
0,11.07143,12.84171,67.20843,8.002197,37.53645,True
1,11.07143,12.84171,67.38391,8.002197,37.40384,True
2,11.07143,12.84171,67.55705,8.002197,37.26818,True
3,11.07143,12.84171,67.7278,8.002197,37.12953,True
4,11.07143,12.8417,67.8961,8.002197,36.98791,True
5,11.07143,12.8417,68.0619,8.002197,36.84338,True
6,11.07143,12.84171,68.22517,8.002197,36.69598,True
7,11.07143,12.8417,68.38583,8.002197,36.54575,True
8,11.07143,12.84171,68.54385,8.002197,36.39274,True
9,11.07143,12.8417,68.69916,8.002197,36.237,True
10,11.07143,12.8417,68.85174,8.002197,36.07856,True
11,11.07143,12.84171,69.00153,8.002197,35.9175,True
12,11.07143,12.84171,69.14848,8.002197,35.75384,True
13,11.07143,12.84171,69.29256,8.002197,35.58764,True
14,11.07143,12.84171,69.43372,8.002197,35.41895,True
15,11.07143,12.84171,69.57191,8.002197,35.24782,True
16,11.07143,12.84171,69.70709,8.002197,35.07431,True
17,11.07143,12.8417,69.83922,8.002197,34.89846,True
18,11.07143,12.8417,69.96826,8.002197,34.72034,True
19,11.07143,12.84171,70.09418,8.002197,34.53999,True
20,11.07143,12.84171,70.21693,8.002197,34.35748,True
21,11.07143,12.8417,70.33647,8.002197,34.17284,True
22,11.07143,12.84171,70.45278,8.002197,33.98615,True
23,11.07143,12.84171,70.56581,8.002197,33.79745,True
24,11.07143,12.84171,70.67553,8.002197,33.60682,True
25,11.07143,12.84171,70.78191,8.002197,33.4143,True
26,11.07143,12.8417,70.8849,8.002197,33.21994,True
27,11.07143,12.84171,70.98449,8.002197,33.02383,True
28,11.07143,12.84171,71.08064,8.002197,32.826,True
29,11.07143,12.84171,71.17332,8.002197,32.62653,True
30,11.07143,12.84171,71.26252,8.002197,32.42546,True
31,11.07143,12.84171,71.34818,8.002197,32.22287,True
32,11.07143,12.8417,71.4303,8.002197,32.01882,True
33,11.07143,12.8417,71.50884,8.002197,31.81337,True
34,11.07143,12.84171,71.58379,8.002197,31.60658,True
35,11.07143,12.84171,71.65512,8.002197,31.39851,True
36,11.07143,12.84171,71.72281,8.002197,31.18922,True
37,11.07143,12.84171,71.78683,8.002197,30.97879,True
38,11.07143,12.84171,71.84717,8.002197,30.76727,True
39,11.07143,12.84171,71.90381,8.002197,30.55474,True
40,11.07143,12.84171,71.95673,8.002197,30.34124,True
41,11.07143,12.84171,72.00591,8.002197,30.12686,True
42,11.07143,12.84171,72.05135,8.002197,29.91164,True
43,11.07143,12.8417,72.09303,8.002197,29.69567,True
44,11.07143,12.84171,72.13093,8.002197,29.47901,True
45,11.07143,12.84171,72.16504,8.002197,29.26171,True
46,11.07143,12.8417,72.19535,8.002197,29.04385,True
47,11.07143,12.84171,72.22186,8.002197,28.8255,True
48,11.07143,12.84171,72.24455,8.002197,28.60672,True
49,11.07143,12.84171,72.26343,8.002197,28.38758,True
50,11.07143,12.84171,72.27847,8.002197,28.16813,True
51,11.07143,12.84171,72.28968,8.002197,27.94846,True
52,11.07143,12.84171,72.29706,8.002197,27.72863,True
53,11.07143,12.84171,72.3006,8.002197,27.5087,True
54,11.07143,12.8417,72.30029,8.002197,27.28875,True
55,11.07143,12.84171,72.29616,8.002197,27.06883,True
56,11.07143,12.84171,72.28819,8.002197,26.84902,True
57,11.07143,12.84171,72.27637,8.002197,26.62938,True
58,11.07143,12.8417,72.26073,8.002197,26.40998,True
59,11.07143,12.8417,72.24126,8.002197,26.19089,True
60,11.07143,12.84171,72.21797,8.002197,25.97217,True
61,11.07143,12.84171,72.19086,8.002197,25.75389,True
62,11.07143,12.8417,72.15995,8.002197,25.53612,True
63,11.07143,12.84171,72.12525,8.002197,25.31892,True
64,11.07143,12.84171,72.08676,8.002197,25.10236,True
65,11.07143,12.8417,72.04449,8.002197,24.8865,True
66,11.07143,12.84171,71.99847,8.002197,24.67141,True
67,11.07143,12.84171,71.9487,8.002197,24.45716,True
68,11.07143,12.84171,71.8952,8.002197,24.24381,True
69,11.07143,12.84171,71.83798,8.002197,24.03143,True
70,11.07143,12.84171,71.77706,8.002197,23.82007,True
71,11.07143,12.8417,71.71246,8.002197,23.60982,True
72,11.07143,12.84171,71.64421,8.002197,23.40072,True
73,11.07143,12.84171,71.57232,8.002197,23.19285,True
74,11.07143,12.84171,71.4968,8.002197,22.98626,True
75,11.07143,12.84171,71.4177,8.002197,22.78102,True
76,11.07143,12.84171,71.33502,8.002197,22.57719,True
77,11.07143,12.8417,71.2488,8.002197,22.37484,True
78,11.07143,12.84171,71.15907,8.002197,22.17402,True
79,11.07143,12.84171,71.06584,8.002197,21.9748,True
80,11.07143,12.84171,70.96915,8.002197,21.77724,True
81,11.07143,12.84171,70.86903,8.002197,21.58139,True
82,11.07143,12.8417,70.76549,8.002197,21.38732,True
83,11.07143,12.8417,70.65859,8.002197,21.19509,True
84,11.07143,12.84171,70.54836,8.002197,21.00476,True
85,11.07143,12.84171,70.43481,8.002197,20.81637,True
86,11.07143,12.84171,70.318,8.002197,20.63,True
87,11.07143,12.84171,70.19795,8.002197,20.44569,True
88,11.07143,12.84171,70.07471,8.002197,20.2635,True
89,11.07143,12.8417,69.9483,8.002197,20.0835,True
90,11.07143,12.84171,69.81877,8.002197,19.90573,True
91,11.07143,12.84171,69.68616,8.002197,19.73024,True
92,11.07143,12.8417,69.5505,8.002197,19.5571,True
93,11.07143,12.8417,69.41184,8.002197,19.38636,True
94,11.07143,12.84171,69.27023,8.002197,19.21805,True
95,11.07143,12.84171,69.1257,8.002197,19.05224,True
96,11.07143,12.8417,68.97829,8.002197,18.88898,True
97,11.07143,12.8417,68.82806,8.002197,18.72832,True
98,11.07143,12.84171,68.67506,8.002197,18.57031,True
99,11.07143,12.8417,68.51931,8.002197,18.415,True
100,11.07143,12.84171,68.36089,8.002197,18.26241,True
101,11.07143,12.84171,68.19981,8.002197,18.11263,True
102,11.07143,12.84171,68.03616,8.002197,17.96567,True
103,11.07143,12.84171,67.86996,8.002197,17.82159,True
104,11.07143,12.8417,67.70126,8.002197,17.68044,True
105,11.07143,12.8417,67.53014,8.002197,17.54225,True
106,11.07143,12.84171,67.35663,8.002197,17.40706,True
107,11.07143,12.8417,67.18078,8.002197,17.27493,True
108,11.07143,12.8417,67.00266,8.002197,17.14589,True
109,11.07143,12.8417,66.8223,8.002197,17.01997,True
110,11.07143,12.8417,66.63979,8.002197,16.89722,True
111,11.07143,12.8417,66.45515,8.002197,16.77768,True
112,11.07143,12.8417,66.26846,8.002197,16.66138,True
113,11.07143,12.84171,66.07977,8.002197,16.54834,True
114,11.07143,12.84171,65.88914,8.002197,16.43863,True
115,11.07143,12.84171,65.69661,8.002197,16.33225,True
116,11.07143,12.8417,65.50226,8.002197,16.22926,True
117,11.07143,12.8417,65.30614,8.002197,16.12967,True
118,11.07143,12.8417,65.10831,8.002197,16.03351,True
119,11.07143,12.84171,64.90884,8.002197,15.94083,True
120,11.07143,12.84171,64.70778,8.002197,15.85164,True
121,11.07143,12.8417,64.50519,8.002197,15.76597,True
122,11.07143,12.8417,64.30114,8.002197,15.68386,True
123,11.07143,12.8417,64.09569,8.002197,15.60531,True
124,11.07143,12.8417,63.88889,8.002197,15.53037,True
125,11.07143,12.84171,63.68082,8.002197,15.45903,True
126,11.07143,12.8417,63.47154,8.002197,15.39136,True
127,11.07143,12.8417,63.26111,8.002197,15.32733,True
128,11.07143,12.8417,63.04959,8.002197,15.26699,True
129,11.07143,12.8417,62.83705,8.002197,15.21035,True
130,11.07143,12.8417,62.62355,8.002197,15.15743,True
131,11.07143,12.8417,62.40917,8.002197,15.10824,True
132,11.07143,12.8417,62.19396,8.002197,15.06281,True
133,11.07143,12.8417,61.97799,8.002197,15.02113,True
134,11.07143,12.8417,61.76132,8.002197,14.98324,True
135,11.07143,12.8417,61.54403,8.002197,14.94912,True
136,11.07143,12.8417,61.32617,8.002197,14.91881,True
137,11.07143,12.8417,61.10781,8.002197,14.8923,True
138,11.07143,12.8417,60.88904,8.002197,14.86961,True
139,11.07143,12.8417,60.66989,8.002197,14.85074,True
140,11.07143,12.8417,60.45045,8.002197,14.83569,True
141,11.07143,12.8417,60.23078,8.002197,14.82448,True
142,11.07143,12.84169,60.01095,8.002197,14.81711,True
143,11.07143,12.8417,59.79102,8.002197,14.81356,True
144,11.07143,12.8417,59.57106,8.002197,14.81387,True
145,11.07143,12.8417,59.35115,8.002197,14.818,True
146,11.07143,12.8417,59.13134,8.002197,14.82598,True
147,11.07143,12.8417,58.9117,8.002197,14.83779,True
148,11.07143,12.84169,58.6923,8.002197,14.85344,True
149,11.07143,12.8417,58.47321,8.002197,14.8729,True
150,11.07143,12.8417,58.25449,8.002197,14.89619,True
151,11.07143,12.84169,58.03621,8.002197,14.9233,True
152,11.07143,12.84169,57.81844,8.002197,14.95421,True
153,11.07143,12.84169,57.60124,8.002197,14.98891,True
154,11.07143,12.84169,57.38467,8.002197,15.02741,True
155,11.07143,12.8417,57.16882,8.002197,15.06967,True
156,11.07143,12.8417,56.95373,8.002197,15.11569,True
157,11.07143,12.8417,56.73948,8.002197,15.16546,True
158,11.07143,12.84169,56.52613,8.002197,15.21897,True
159,11.07143,12.84169,56.31375,8.002197,15.27619,True
160,11.07143,12.84169,56.1024,8.002197,15.3371,True
161,11.07143,12.84169,55.89214,8.002197,15.4017,True
162,11.07143,12.84169,55.68304,8.002197,15.46995,True
163,11.07143,12.84169,55.47517,8.002197,15.54185,True
164,11.07143,12.84169,55.26858,8.002197,15.61736,True
165,11.07143,12.84169,55.06334,8.002197,15.69647,True
166,11.07143,12.84169,54.85952,8.002197,15.77914,True
167,11.07143,12.84169,54.65716,8.002197,15.86536,True
168,11.07143,12.84169,54.45634,8.002197,15.9551,True
169,11.07143,12.84169,54.25712,8.002197,16.04833,True
170,11.07143,12.84169,54.05957,8.002197,16.14502,True
171,11.07143,12.84169,53.86372,8.002197,16.24515,True
172,11.07143,12.84169,53.66965,8.002197,16.34867,True
173,11.07143,12.84169,53.47742,8.002197,16.45557,True
174,11.07143,12.84169,53.28708,8.002197,16.56581,True
175,11.07143,12.84169,53.09869,8.002197,16.67935,True
176,11.07143,12.84169,52.91232,8.002197,16.79617,True
177,11.07143,12.84169,52.72801,8.002197,16.91621,True
178,11.07143,12.84169,52.54583,8.002197,17.03946,True
179,11.07143,12.84169,52.36583,8.002197,17.16586,True
180,11.07143,12.84169,52.18805,8.002197,17.2954,True
181,11.07143,12.84169,52.01257,8.002197,17.42801,True
182,11.07143,12.84169,51.83943,8.002197,17.56366,True
183,11.07143,12.84169,51.66868,8.002197,17.70232,True
184,11.07143,12.84169,51.50038,8.002197,17.84393,True
185,11.07143,12.84169,51.33458,8.002197,17.98846,True
186,11.07143,12.84169,51.17131,8.002197,18.13587,True
187,11.07143,12.84169,51.01066,8.002197,18.28609,True
188,11.07143,12.84169,50.85264,8.002197,18.4391,True
189,11.07143,12.84169,50.69732,8.002197,18.59485,True
190,11.07143,12.84169,50.54475,8.002197,18.75328,True
191,11.07143,12.84169,50.39495,8.002197,18.91435,True
192,11.07143,12.84169,50.248,8.002197,19.07801,True
193,11.07143,12.84169,50.10392,8.002197,19.24421,True
194,11.07143,12.84169,49.96277,8.002197,19.4129,True
195,11.07143,12.84169,49.82458,8.002197,19.58402,True
196,11.07143,12.84169,49.6894,8.002197,19.75754,True
197,11.07143,12.84169,49.55726,8.002197,19.93338,True
198,11.07143,12.84169,49.42822,8.002197,20.1115,True
199,11.07143,12.84169,49.30231,8.002197,20.29185,True
200,11.07143,12.84169,49.17955,8.002197,20.47437,True
201,11.07143,12.84169,49.06001,8.002197,20.659,True
202,11.07143,12.84169,48.9437,8.002197,20.8457,True
203,11.07143,12.84169,48.83068,8.002197,21.03439,True
204,11.07143,12.84169,48.72096,8.002197,21.22503,True
205,11.07143,12.84169,48.61459,8.002197,21.41755,True
206,11.07143,12.84169,48.51159,8.002197,21.6119,True
207,11.07143,12.84169,48.41199,8.002197,21.80802,True
208,11.07143,12.84169,48.31585,8.002197,22.00584,True
209,11.07143,12.84169,48.22316,8.002197,22.20532,True
210,11.07143,12.84169,48.13397,8.002197,22.40638,True
211,11.07143,12.84169,48.04831,8.002197,22.60896,True
212,11.07143,12.84169,47.96619,8.002197,22.81302,True
213,11.07143,12.84169,47.88764,8.002197,23.01847,True
214,11.07143,12.84169,47.81269,8.002197,23.22527,True
215,11.07143,12.84169,47.74137,8.002197,23.43334,True
216,11.07143,12.84169,47.67368,8.002197,23.64261,True
217,11.07143,12.84169,47.60966,8.002197,23.85305,True
218,11.07143,12.84169,47.54932,8.002197,24.06456,True
219,11.07143,12.84169,47.49268,8.002197,24.27711,True
220,11.07143,12.84169,47.43976,8.002197,24.4906,True
221,11.07143,12.84169,47.39058,8.002197,24.70499,True
222,11.07143,12.84169,47.34514,8.002197,24.92019,True
223,11.07143,12.84169,47.30346,8.002197,25.13617,True
224,11.07143,12.84169,47.26556,8.002197,25.35284,True
225,11.07143,12.84169,47.23145,8.002197,25.57012,True
226,11.07143,12.84169,47.20114,8.002197,25.78798,True
227,11.07143,12.84169,47.17463,8.002197,26.00633,True
228,11.07143,12.84169,47.15193,8.002197,26.22511,True
229,11.07143,12.84169,47.13306,8.002197,26.44426,True
230,11.07143,12.84169,47.11802,8.002197,26.66371,True
231,11.07143,12.84169,47.1068,8.002197,26.88337,True
232,11.07143,12.84169,47.09943,8.002197,27.1032,True
233,11.07143,12.84169,47.09589,8.002197,27.32313,True
234,11.07143,12.84169,47.09619,8.002197,27.54308,True
235,11.07143,12.84168,47.10033,8.002197,27.763,True
236,11.07143,12.84169,47.10831,8.002197,27.98282,True
237,11.07143,12.82921,47.13234,8.004594,28.20169,True
238,11.07143,12.79398,47.18243,8.011357,28.41811,True
239,11.07143,12.759,47.23599,8.018075,28.63305,True
240,11.07143,12.74633,47.27148,8.020509,28.84894,True
241,11.07143,12.74633,47.29839,8.020509,29.0656,True
242,11.07143,12.74633,47.32907,8.020509,29.28176,True
243,11.07143,12.74633,47.36351,8.020509,29.49734,True
244,11.07143,12.74633,47.40172,8.020509,29.7123,True
245,11.07143,12.73944,47.4503,8.021833,29.92519,True
246,11.07143,12.71505,47.51931,8.026514,30.13336,True
247,11.07143,12.69283,47.58979,8.030782,30.34037,True
248,11.07143,12.67132,47.66311,8.034914,30.54593,True
249,11.07143,12.65049,47.73925,8.038913,30.75002,True
250,11.07143,12.63037,47.81819,8.042776,30.95259,True
251,11.07143,12.61095,47.89989,8.046506,31.15362,True
252,11.07143,12.59223,47.98433,8.050102,31.35311,True
253,11.07143,12.5742,48.0715,8.053563,31.55102,True
254,11.07143,12.54311,48.174,8.059532,31.74258,True
255,11.07143,12.50151,48.28924,8.067523,31.92803,True
256,11.07143,12.46098,48.40645,8.075307,32.11118,True
257,11.07143,12.43031,48.5177,8.081196,32.2955,True
258,11.07143,12.41587,48.61745,8.083969,32.48399,True
259,11.07143,12.40212,48.71976,8.086609,32.67078,True
260,11.07143,12.38357,48.82942,8.09017,32.85344,True
261,11.07143,12.34809,48.95684,8.096985,33.02617,True
262,11.07143,12.31365,49.08607,8.103599,33.19661,True
263,11.07143,12.28024,49.21709,8.110014,33.36475,True
264,11.07143,12.26551,49.33495,8.112843,33.53942,True
265,11.07143,12.25597,49.45137,8.114674,33.71445,True
266,11.07143,12.24713,49.57017,8.116373,33.88765,True
267,11.07143,12.23896,49.69134,8.117941,34.05899,True
268,11.07143,12.22996,49.81607,8.119669,34.22761,True
269,11.07143,12.20444,49.95683,8.124571,34.38446,True
270,11.07143,12.17933,50.09972,8.129392,34.53873,True
271,11.07143,12.15465,50.24469,8.134131,34.69039,True
272,11.07143,12.13054,50.39158,8.138762,34.83951,True
273,11.07143,12.12651,50.52561,8.139536,34.99829,True
274,11.07143,12.12316,50.66183,8.140179,35.15508,True
275,11.07143,12.10172,50.81401,8.144297,35.29764,True
276,11.07143,12.08112,50.96781,8.148252,35.43782,True
277,11.07143,12.07794,51.1114,8.148863,35.58681,True
278,11.07143,12.07688,51.25605,8.149065,35.7347,True
279,11.07143,12.07697,51.40246,8.149048,35.88083,True
280,11.07143,12.07821,51.55062,8.148811,36.0252,True
281,11.07143,12.06387,51.71161,8.151566,36.1557,True
282,11.07143,12.04906,51.87497,8.154408,36.28286,True
283,11.07143,12.03524,52.03971,8.157063,36.40772,True
284,11.07143,12.02882,52.2018,8.158295,36.53514,True
285,11.07143,12.03576,52.35786,8.156963,36.66991,True
286,11.07143,12.04383,52.51567,8.155413,36.8029,True
287,11.07143,12.05306,52.67521,8.153641,36.93411,True
288,11.07143,12.06343,52.8365,8.151649,37.06353,True
289,11.07143,12.07495,52.99952,8.149436,37.19114,True
290,11.07143,12.08403,53.16624,8.147693,37.314,True
291,11.07143,12.0922,53.33568,8.146124,37.43325,True
292,11.07143,12.09502,53.51003,8.145582,37.54513,True
293,11.07143,12.0908,53.68985,8.146394,37.64802,True
294,11.07143,12.08755,53.87091,8.147018,37.74854,True
295,11.07143,12.10195,54.0454,8.144252,37.8611,True
296,11.07143,12.12154,54.2197,8.140491,37.97523,True
297,11.07143,12.1423,54.39575,8.136503,38.08748,True
298,11.07143,12.16425,54.57356,8.132288,38.19786,True
299,11.07143,12.18739,54.75312,8.127845,38.30632,True
300,11.07143,12.21172,54.93444,8.123172,38.41288,True
301,11.07143,12.23726,55.11753,8.118267,38.51751,True
302,11.07143,12.26401,55.3024,8.113132,38.6202,True
303,11.07143,12.29197,55.48903,8.107761,38.72094,True
304,11.07143,12.32115,55.67745,8.102158,38.81968,True
305,11.07143,12.35157,55.86765,8.096317,38.91644,True
306,11.07143,12.37559,56.06189,8.091703,39.00404,True
307,11.07143,12.39476,56.25937,8.088024,39.08377,True
308,11.07143,12.4146,56.45834,8.084212,39.16079,True
309,11.07143,12.43513,56.65879,8.080269,39.23506,True
310,11.07143,12.45636,56.86069,8.076194,39.30656,True
311,11.07143,12.46027,57.06782,8.075444,39.35802,True
312,11.07143,12.46027,57.27664,8.075444,39.40211,True
313,11.07143,12.47044,57.48439,8.07349,39.45236,True
314,11.07143,12.50381,57.68943,8.067082,39.52147,True
315,11.07143,12.53746,57.89617,8.060621,39.58735,True
316,11.07143,12.55562,58.10656,8.057133,39.63463,True
317,11.07143,12.55562,58.32006,8.057133,39.66055,True
318,11.07143,12.56965,58.53266,8.054438,39.69644,True
319,11.07143,12.59688,58.7451,8.04921,39.74156,True
320,11.07143,12.6248,58.95872,8.043848,39.78366,True
321,11.07143,12.6534,59.1735,8.038357,39.82273,True
322,11.07143,12.68267,59.3894,8.032734,39.85872,True
323,11.07143,12.71263,59.60638,8.026981,39.89161,True
324,11.07143,12.74328,59.82443,8.021097,39.92139,True
325,11.07143,12.74634,60.04274,8.020509,39.92029,True
326,11.07143,12.74634,60.26092,8.020509,39.91237,True
327,11.07143,12.75632,60.47955,8.018593,39.91042,True
328,11.07143,12.78946,60.70008,8.012228,39.9273,True
329,11.07143,12.82328,60.9215,8.005734,39.94094,True
330,11.07143,12.8417,61.14198,8.002197,39.93564,True
331,11.07143,12.8417,61.36026,8.002197,39.90854,True
332,11.07143,12.8417,61.57803,8.002197,39.87763,True
333,11.07143,12.8417,61.79523,8.002197,39.84293,True
334,11.07143,12.8417,62.0118,8.002197,39.80444,True
335,11.07143,12.8417,62.22765,8.002197,39.76218,True
336,11.07143,12.8417,62.44274,8.002197,39.71615,True
337,11.07143,12.8417,62.65699,8.002197,39.66637,True
338,11.07143,12.8417,62.87034,8.002197,39.61287,True
339,11.07143,12.8417,63.08272,8.002197,39.55565,True
340,11.07143,12.8417,63.29408,8.002197,39.49474,True
341,11.07143,12.8417,63.50433,8.002197,39.43015,True
342,11.07143,12.8417,63.71343,8.002197,39.36189,True
343,11.07143,12.8417,63.92131,8.002197,39.28999,True
344,11.07143,12.8417,64.12789,8.002197,39.21449,True
345,11.07143,12.8417,64.33313,8.002197,39.13538,True
346,11.07143,12.8417,64.53696,8.002197,39.0527,True
347,11.07143,12.8417,64.73931,8.002197,38.96648,True
348,11.07143,12.8417,64.94013,8.002197,38.87675,True
349,11.07143,12.8417,65.13935,8.002197,38.78352,True
350,11.07143,12.8417,65.33691,8.002197,38.68682,True
351,11.07143,12.8417,65.53276,8.002197,38.5867,True
352,11.07143,12.8417,65.72682,8.002197,38.48317,True
353,11.07143,12.8417,65.91906,8.002197,38.37627,True
354,11.07143,12.8417,66.10939,8.002197,38.26604,True
355,11.07143,12.8417,66.29778,8.002197,38.15249,True
356,11.07143,12.8417,66.48415,8.002197,38.03568,True
357,11.07143,12.8417,66.66846,8.002197,37.91563,True
358,11.07143,12.8417,66.85065,8.002197,37.79238,True
359,11.07143,12.8417,67.03065,8.002197,37.66598,True
0,10.35714,13.71665,67.73906,8.002197,38.25152,True
1,10.35714,13.71665,67.92694,8.002197,38.10954,True
2,10.35714,13.71665,68.11232,8.002197,37.9643,True
3,10.35714,13.71665,68.29514,8.002197,37.81585,True
4,10.35714,13.71665,68.47533,8.002197,37.66423,True
5,10.35714,13.71665,68.65285,8.002197,37.50949,True
6,10.35714,13.71665,68.82764,8.002197,37.35167,True
7,10.35714,13.71665,68.99965,8.002197,37.19082,True
8,10.35714,13.71665,69.16883,8.002197,37.027,True
9,10.35714,13.71665,69.33513,8.002197,36.86026,True
10,10.35714,13.71665,69.49848,8.002197,36.69063,True
11,10.35714,13.71666,69.65887,8.002197,36.51818,True
12,10.35714,13.71665,69.8162,8.002197,36.34296,True
13,10.35714,13.71665,69.97046,8.002197,36.16502,True
14,10.35714,13.71665,70.12158,8.002197,35.98441,True
15,10.35714,13.71665,70.26954,8.002197,35.80119,True
16,10.35714,13.71665,70.41427,8.002197,35.61542,True
17,10.35714,13.71665,70.55574,8.002197,35.42715,True
18,10.35714,13.71665,70.6939,8.002197,35.23644,True
19,10.35714,13.71665,70.82871,8.002197,35.04335,True
20,10.35714,13.71665,70.96014,8.002197,34.84793,True
21,10.35714,13.71665,71.08813,8.002197,34.65025,True
22,10.35714,13.71665,71.21265,8.002197,34.45037,True
23,10.35714,13.71665,71.33366,8.002197,34.24835,True
24,10.35714,13.71665,71.45113,8.002197,34.04424,True
25,10.35714,13.71665,71.56503,8.002197,33.83811,True
26,10.35714,13.71665,71.6753,8.002197,33.63003,True
27,10.35714,13.71665,71.78193,8.002197,33.42006,True
28,10.35714,13.71665,71.88487,8.002197,33.20825,True
29,10.35714,13.71665,71.98411,8.002197,32.99468,True
30,10.35714,13.71666,72.07961,8.002197,32.77942,True
31,10.35714,13.71665,72.17132,8.002197,32.56252,True
32,10.35714,13.71665,72.25924,8.002197,32.34404,True
33,10.35714,13.71666,72.34334,8.002197,32.12407,True
34,10.35714,13.71665,72.42358,8.002197,31.90267,True
35,10.35714,13.71665,72.49995,8.002197,31.6799,True
36,10.35714,13.71665,72.57241,8.002197,31.45583,True
37,10.35714,13.71666,72.64096,8.002197,31.23053,True
38,10.35714,13.71665,72.70556,8.002197,31.00406,True
39,10.35714,13.71666,72.7662,8.002197,30.77651,True
40,10.35714,13.71665,72.82286,8.002197,30.54793,True
41,10.35714,13.71666,72.87553,8.002197,30.3184,True
42,10.35714,13.71665,72.92417,8.002197,30.08798,True
43,10.35714,13.71666,72.9688,8.002197,29.85675,True
44,10.35714,13.71665,73.00937,8.002197,29.62477,True
45,10.35714,13.71665,73.04589,8.002197,29.39212,True
46,10.35714,13.71665,73.07835,8.002197,29.15887,True
47,10.35714,13.71666,73.10674,8.002197,28.92509,True
48,10.35714,13.71666,73.13103,8.002197,28.69086,True
49,10.35714,13.71665,73.15123,8.002197,28.45623,True
50,10.35714,13.71665,73.16734,8.002197,28.22128,True
51,10.35714,13.71665,73.17934,8.002197,27.98609,True
52,10.35714,13.71666,73.18724,8.002197,27.75072,True
53,10.35714,13.71666,73.19103,8.002197,27.51526,True
54,10.35714,13.71665,73.1907,8.002197,27.27976,True
55,10.35714,13.71666,73.18628,8.002197,27.04431,True
56,10.35714,13.71665,73.17773,8.002197,26.80897,True
57,10.35714,13.71666,73.16509,8.002197,26.57381,True
58,10.35714,13.71665,73.14834,8.002197,26.3389,True
59,10.35714,13.71665,73.12749,8.002197,26.10433,True
60,10.35714,13.71665,73.10256,8.002197,25.87016,True
61,10.35714,13.71666,73.07355,8.002197,25.63646,True
62,10.35714,13.71666,73.04045,8.002197,25.4033,True
63,10.35714,13.71666,73.0033,8.002197,25.17075,True
64,10.35714,13.71665,72.96208,8.002197,24.93889,True
65,10.35714,13.71665,72.91683,8.002197,24.70778,True
66,10.35714,13.71665,72.86755,8.002197,24.47749,True
67,10.35714,13.71666,72.81427,8.002197,24.2481,True
68,10.35714,13.71666,72.75699,8.002197,24.01968,True
69,10.35714,13.71666,72.69572,8.002197,23.79229,True
70,10.35714,13.71666,72.6305,8.002197,23.566,True
71,10.35714,13.71665,72.56134,8.002197,23.34089,True
72,10.35714,13.71666,72.48827,8.002197,23.11702,True
73,10.35714,13.71665,72.41129,8.002197,22.89446,True
74,10.35714,13.71666,72.33044,8.002197,22.67328,True
75,10.35714,13.71666,72.24575,8.002197,22.45354,True
76,10.35714,13.71666,72.15723,8.002197,22.23531,True
77,10.35714,13.71665,72.06492,8.002197,22.01866,True
78,10.35714,13.71666,71.96884,8.002197,21.80365,True
79,10.35714,13.71666,71.86903,8.002197,21.59035,True
80,10.35714,13.71665,71.7655,8.002197,21.37883,True
81,10.35714,13.71665,71.65829,8.002197,21.16915,True
82,10.35714,13.71666,71.54746,8.002197,20.96137,True
83,10.35714,13.71665,71.43301,8.002197,20.75555,True
84,10.35714,13.71665,71.31498,8.002197,20.55177,True
85,10.35714,13.71665,71.19341,8.002197,20.35008,True
86,10.35714,13.71665,71.06834,8.002197,20.15053,True
87,10.35714,13.71666,70.93982,8.002197,19.9532,True
88,10.35714,13.71665,70.80786,8.002197,19.75815,True
89,10.35714,13.71665,70.67252,8.002197,19.56542,True
90,10.35714,13.71665,70.53384,8.002197,19.37509,True
91,10.35714,13.71665,70.39186,8.002197,19.18721,True
92,10.35714,13.71665,70.24662,8.002197,19.00183,True
93,10.35714,13.71665,70.09817,8.002197,18.81902,True
