angle,vertical_angle,distance,x,y,z,isDetected
82,11.07143,12.84171,70.76534,8.002197,21.38716,True
83,11.07143,12.84171,70.65844,8.002197,21.19493,True
84,11.07143,12.84171,70.5482,8.002197,21.00459,True
85,11.07143,12.84171,70.43465,8.002197,20.81621,True
86,11.07143,12.84171,70.31784,8.002197,20.62984,True
87,11.07143,12.84171,70.19779,8.002197,20.44553,True
88,11.07143,12.84171,70.07455,8.002197,20.26335,True
89,11.07143,12.84171,69.94814,8.002197,20.08334,True
90,11.07143,12.84171,69.81861,8.002197,19.90557,True
91,11.07143,12.84171,69.686,8.002197,19.73008,True
92,11.07143,12.84171,69.55034,8.002197,19.55694,True
93,11.07143,12.84171,69.41169,8.002197,19.3862,True
94,11.07143,12.84171,69.27007,8.002197,19.21789,True
95,11.07143,12.84171,69.12554,8.002197,19.05209,True
96,11.07143,12.84171,68.97813,8.002197,18.88883,True
97,11.07143,12.84171,68.82791,8.002197,18.72817,True
98,11.07143,12.8417,68.6749,8.002197,18.57016,True
99,11.07143,12.84171,68.51916,8.002197,18.41483,True
100,11.07143,12.84171,68.36073,8.002197,18.26225,True
101,11.07143,12.84171,68.19965,8.002197,18.11246,True
102,11.07143,12.84171,68.036,8.002197,17.96551,True
103,11.07143,12.84171,67.8698,8.002197,17.82143,True
104,11.07143,12.84171,67.70111,8.002197,17.68028,True
105,11.07143,12.84171,67.52998,8.002197,17.54209,True
106,11.07143,12.84171,67.35647,8.002197,17.4069,True
107,11.07143,12.84171,67.18063,8.002197,17.27477,True
108,11.07143,12.84171,67.00249,8.002197,17.14573,True
109,11.07143,12.84171,66.82215,8.002197,17.01981,True
110,11.07143,12.84171,66.63963,8.002197,16.89706,True
111,11.07143,12.84171,66.45499,8.002197,16.77752,True
112,11.07143,12.84171,66.2683,8.002197,16.66122,True
113,11.07143,12.84171,66.07961,8.002197,16.54819,True
114,11.07143,12.84171,65.88898,8.002197,16.43847,True
115,11.07143,12.84171,65.69645,8.002197,16.33209,True
116,11.07143,12.8417,65.5021,8.002197,16.2291,True
117,11.07143,12.84171,65.30598,8.002197,16.12951,True
118,11.07143,12.84171,65.10815,8.002197,16.03335,True
119,11.07143,12.84171,64.90868,8.002197,15.94067,True
120,11.07143,12.84171,64.70762,8.002197,15.85148,True
121,11.07143,12.8417,64.50503,8.002197,15.76581,True
122,11.07143,12.8417,64.30098,8.002197,15.6837,True
123,11.07143,12.84171,64.09553,8.002197,15.60515,True
124,11.07143,12.8417,63.88873,8.002197,15.5302,True
125,11.07143,12.84171,63.68066,8.002197,15.45887,True
126,11.07143,12.8417,63.47138,8.002197,15.3912,True
127,11.07143,12.84171,63.26094,8.002197,15.32717,True
128,11.07143,12.84171,63.04943,8.002197,15.26683,True
129,11.07143,12.84171,62.83689,8.002197,15.21019,True
130,11.07143,12.8417,62.62339,8.002197,15.15727,True
131,11.07143,12.84171,62.40901,8.002197,15.10808,True
132,11.07143,12.8417,62.1938,8.002197,15.06265,True
133,11.07143,12.8417,61.97783,8.002197,15.02097,True
134,11.07143,12.8417,61.76116,8.002197,14.98308,True
135,11.07143,12.8417,61.54387,8.002197,14.94896,True
136,11.07143,12.84171,61.32601,8.002197,14.91864,True
137,11.07143,12.8417,61.10765,8.002197,14.89214,True
138,11.07143,12.8417,60.88888,8.002197,14.86945,True
139,11.07143,12.8417,60.66973,8.002197,14.85057,True
140,11.07143,12.8417,60.45029,8.002197,14.83553,True
141,11.07143,12.8417,60.23062,8.002197,14.82432,True
142,11.07143,12.8417,60.01079,8.002197,14.81695,True
143,11.07143,12.8417,59.79086,8.002197,14.8134,True
144,11.07143,12.8417,59.5709,8.002197,14.81371,True
145,11.07143,12.8417,59.35099,8.002197,14.81784,True
146,11.07143,12.8417,59.13118,8.002197,14.82582,True
147,11.07143,12.8417,58.91154,8.002197,14.83763,True
148,11.07143,12.8417,58.69214,8.002197,14.85327,True
149,11.07143,12.8417,58.47305,8.002197,14.87274,True
150,11.07143,12.8417,58.25433,8.002197,14.89603,True
151,11.07143,12.8417,58.03605,8.002197,14.92314,True
152,11.07143,12.8417,57.81828,8.002197,14.95405,True
153,11.07143,12.8417,57.60107,8.002197,14.98875,True
154,11.07143,12.8417,57.38451,8.002197,15.02725,True
155,11.07143,12.8417,57.16866,8.002197,15.0695,True
156,11.07143,12.8417,56.95357,8.002197,15.11553,True
157,11.07143,12.8417,56.73932,8.002197,15.1653,True
158,11.07143,12.8417,56.52597,8.002197,15.21881,True
159,11.07143,12.8417,56.31359,8.002197,15.27602,True
160,11.07143,12.8417,56.10223,8.002197,15.33694,True
161,11.07143,12.8417,55.89198,8.002197,15.40154,True
162,11.07143,12.8417,55.68288,8.002197,15.46979,True
163,11.07143,12.8417,55.47501,8.002197,15.54169,True
164,11.07143,12.8417,55.26842,8.002197,15.6172,True
165,11.07143,12.8417,55.06318,8.002197,15.69631,True
166,11.07143,12.8417,54.85935,8.002197,15.77898,True
167,11.07143,12.8417,54.657,8.002197,15.8652,True
168,11.07143,12.8417,54.45618,8.002197,15.95494,True
169,11.07143,12.8417,54.25696,8.002197,16.04817,True
170,11.07143,12.8417,54.0594,8.002197,16.14486,True
171,11.07143,12.84169,53.86355,8.002197,16.24499,True
172,11.07143,12.8417,53.66949,8.002197,16.34851,True
173,11.07143,12.8417,53.47725,8.002197,16.45541,True
174,11.07143,12.8417,53.28691,8.002197,16.56565,True
175,11.07143,12.8417,53.09853,8.002197,16.67919,True
176,11.07143,12.8417,52.91216,8.002197,16.79601,True
177,11.07143,12.8417,52.72785,8.002197,16.91605,True
178,11.07143,12.8417,52.54567,8.002197,17.0393,True
179,11.07143,12.8417,52.36566,8.002197,17.1657,True
180,11.07143,12.8417,52.18789,8.002197,17.29524,True
181,11.07143,12.8417,52.01241,8.002197,17.42785,True
182,11.07143,12.8417,51.83927,8.002197,17.5635,True
183,11.07143,12.8417,51.66852,8.002197,17.70216,True
184,11.07143,12.8417,51.50021,8.002197,17.84377,True
185,11.07143,12.8417,51.33441,8.002197,17.9883,True
186,11.07143,12.8417,51.17115,8.002197,18.1357,True
187,11.07143,12.8417,51.01049,8.002197,18.28593,True
188,11.07143,12.8417,50.85247,8.002197,18.43894,True
189,11.07143,12.8417,50.69715,8.002197,18.59469,True
190,11.07143,12.8417,50.54457,8.002197,18.75312,True
191,11.07143,12.8417,50.39479,8.002197,18.91419,True
192,11.07143,12.84169,50.24783,8.002197,19.07785,True
193,11.07143,12.8417,50.10375,8.002197,19.24405,True
194,11.07143,12.8417,49.9626,8.002197,19.41273,True
195,11.07143,12.8417,49.82441,8.002197,19.58386,True
196,11.07143,12.8417,49.68923,8.002197,19.75738,True
197,11.07143,12.84169,49.5571,8.002197,19.93322,True
198,11.07143,12.8417,49.42805,8.002197,20.11134,True
199,11.07143,12.84169,49.30214,8.002197,20.29169,True
200,11.07143,12.84169,49.17939,8.002197,20.47421,True
201,11.07143,12.84169,49.05985,8.002197,20.65884,True
202,11.07143,12.84169,48.94354,8.002197,20.84554,True
203,11.07143,12.8417,48.83051,8.002197,21.03423,True
204,11.07143,12.8417,48.72079,8.002197,21.22486,True
205,11.07143,12.84169,48.61442,8.002197,21.41739,True
206,11.07143,12.84169,48.51143,8.002197,21.61174,True
207,11.07143,12.84169,48.41183,8.002197,21.80786,True
208,11.07143,12.8417,48.31568,8.002197,22.00568,True
209,11.07143,12.8417,48.22299,8.002197,22.20516,True
210,11.07143,12.84169,48.1338,8.002197,22.40622,True
211,11.07143,12.84169,48.04814,8.002197,22.6088,True
212,11.07143,12.84169,47.96602,8.002197,22.81286,True
213,11.07143,12.84169,47.88747,8.002197,23.01831,True
214,11.07143,12.84169,47.81253,8.002197,23.22511,True
215,11.07143,12.84169,47.7412,8.002197,23.43318,True
216,11.07143,12.84169,47.67352,8.002197,23.64246,True
217,11.07143,12.84169,47.6095,8.002197,23.85289,True
218,11.07143,12.84169,47.54916,8.002197,24.06441,True
219,11.07143,12.84169,47.49252,8.002197,24.27695,True
220,11.07143,12.84169,47.43959,8.002197,24.49044,True
221,11.07143,12.84169,47.39041,8.002197,24.70483,True
222,11.07143,12.84169,47.34497,8.002197,24.92004,True
223,11.07143,12.84169,47.3033,8.002197,25.13601,True
224,11.07143,12.84169,47.2654,8.002197,25.35268,True
225,11.07143,12.84169,47.23129,8.002197,25.56997,True
226,11.07143,12.84169,47.20097,8.002197,25.78783,True
227,11.07143,12.84169,47.17446,8.002197,26.00618,True
228,11.07143,12.84169,47.15177,8.002197,26.22496,True
229,11.07143,12.84169,47.1329,8.002197,26.44411,True
230,11.07143,12.84169,47.11786,8.002197,26.66355,True
231,11.07143,12.84169,47.10664,8.002197,26.88322,True
232,11.07143,12.8417,47.09926,8.002197,27.10305,True
233,11.07143,12.84169,47.09573,8.002197,27.32297,True
234,11.07143,12.84169,47.09603,8.002197,27.54293,True
235,11.07143,12.84169,47.10017,8.002197,27.76285,True
236,11.07143,12.84169,47.10814,8.002197,27.98266,True
237,11.07143,12.82924,47.13215,8.004589,28.20153,True
238,11.07143,12.79402,47.18223,8.011353,28.41796,True
239,11.07143,12.75903,47.2358,8.01807,28.6329,True
240,11.07143,12.74633,47.27132,8.020509,28.84879,True
241,11.07143,12.74633,47.29823,8.020509,29.06544,True
242,11.07143,12.74634,47.3289,8.020509,29.2816,True
243,11.07143,12.74634,47.36335,8.020509,29.49719,True
244,11.07143,12.74634,47.40155,8.020509,29.71214,True
245,11.07143,12.73946,47.45011,8.021828,29.92504,True
246,11.07143,12.71506,47.51914,8.026515,30.1332,True
247,11.07143,12.69284,47.58962,8.030782,30.34022,True
248,11.07143,12.67132,47.66294,8.034914,30.54578,True
249,11.07143,12.6505,47.73909,8.038913,30.74986,True
250,11.07143,12.63038,47.81802,8.042776,30.95243,True
251,11.07143,12.61095,47.89973,8.046507,31.15347,True
252,11.07143,12.59223,47.98417,8.050102,31.35296,True
253,11.07143,12.57421,48.07133,8.053563,31.55086,True
254,11.07143,12.54314,48.17382,8.059528,31.74243,True
255,11.07143,12.50153,48.28905,8.067519,31.92788,True
256,11.07143,12.461,48.40627,8.075303,32.11103,True
257,11.07143,12.43031,48.51754,8.081196,32.29534,True
258,11.07143,12.41587,48.61729,8.083969,32.48383,True
259,11.07143,12.40212,48.7196,8.08661,32.67062,True
260,11.07143,12.3836,48.82924,8.090167,32.85329,True
261,11.07143,12.34811,48.95666,8.096981,33.02603,True
262,11.07143,12.31367,49.08589,8.103596,33.19646,True
263,11.07143,12.28026,49.21691,8.11001,33.36461,True
264,11.07143,12.26552,49.33478,8.112843,33.53926,True
265,11.07143,12.25598,49.45121,8.114674,33.71429,True
266,11.07143,12.24713,49.57001,8.116373,33.88749,True
267,11.07143,12.23896,49.69118,8.117941,34.05883,True
268,11.07143,12.22999,49.81589,8.119664,34.22747,True
269,11.07143,12.20446,49.95665,8.124566,34.38432,True
270,11.07143,12.17936,50.09953,8.129387,34.53859,True
271,11.07143,12.15468,50.2445,8.134127,34.69025,True
272,11.07143,12.13054,50.39142,8.138762,34.83936,True
273,11.07143,12.12651,50.52545,8.139536,34.99813,True
274,11.07143,12.12317,50.66167,8.140179,35.15493,True
275,11.07143,12.10174,50.81384,8.144293,35.2975,True
276,11.07143,12.08114,50.96763,8.148249,35.43768,True
277,11.07143,12.07794,51.11124,8.148863,35.58665,True
278,11.07143,12.07689,51.25589,8.149066,35.73454,True
279,11.07143,12.07697,51.4023,8.149049,35.88068,True
280,11.07143,12.07821,51.55046,8.148812,36.02505,True
281,11.07143,12.06389,51.71143,8.151562,36.15556,True
282,11.07143,12.04908,51.87479,8.154405,36.28271,True
283,11.07143,12.03526,52.03954,8.15706,36.40758,True
284,11.07143,12.02882,52.20163,8.158296,36.53498,True
285,11.07143,12.03576,52.3577,8.156964,36.66976,True
286,11.07143,12.04383,52.51551,8.155413,36.80275,True
287,11.07143,12.05306,52.67505,8.153642,36.93396,True
288,11.07143,12.06343,52.83634,8.151649,37.06337,True
289,11.07143,12.07495,52.99936,8.149437,37.19099,True
290,11.07143,12.08404,53.16608,8.147693,37.31385,True
291,11.07143,12.0922,53.33552,8.146125,37.4331,True
292,11.07143,12.09504,53.50986,8.145579,37.545,True
293,11.07143,12.09082,53.68969,8.14639,37.64788,True
294,11.07143,12.08756,53.87074,8.147015,37.7484,True
295,11.07143,12.10195,54.04524,8.144253,37.86095,True
296,11.07143,12.12154,54.21954,8.140491,37.97507,True
297,11.07143,12.1423,54.39559,8.136503,38.08733,True
298,11.07143,12.16426,54.57339,8.132288,38.1977,True
299,11.07143,12.1874,54.75296,8.127846,38.30618,True
300,11.07143,12.21172,54.93428,8.123172,38.41273,True
301,11.07143,12.23726,55.11737,8.118268,38.51736,True
302,11.07143,12.26401,55.30224,8.113132,38.62006,True
303,11.07143,12.29197,55.48887,8.107762,38.72078,True
304,11.07143,12.32116,55.67728,8.102158,38.81953,True
305,11.07143,12.35157,55.86749,8.096317,38.91629,True
306,11.07143,12.3756,56.06172,8.091703,39.00388,True
307,11.07143,12.39476,56.2592,8.088024,39.08362,True
308,11.07143,12.41461,56.45818,8.084213,39.16064,True
309,11.07143,12.43514,56.65863,8.08027,39.23491,True
310,11.07143,12.45637,56.86053,8.076195,39.30642,True
311,11.07143,12.46027,57.06766,8.075444,39.35786,True
312,11.07143,12.46027,57.27648,8.075444,39.40195,True
313,11.07143,12.47041,57.48424,8.073496,39.45218,True
314,11.07143,12.50379,57.68927,8.067087,39.52129,True
315,11.07143,12.53743,57.89602,8.060627,39.58717,True
316,11.07143,12.55563,58.1064,8.057133,39.63448,True
317,11.07143,12.55562,58.3199,8.057133,39.66039,True
318,11.07143,12.56966,58.5325,8.054439,39.69629,True
319,11.07143,12.59689,58.74494,8.04921,39.74141,True
320,11.07143,12.6248,58.95856,8.043848,39.78351,True
321,11.07143,12.6534,59.17334,8.038357,39.82257,True
322,11.07143,12.68268,59.38924,8.032735,39.85857,True
323,11.07143,12.71263,59.60622,8.026981,39.89146,True
324,11.07143,12.74328,59.82427,8.021097,39.92123,True
325,11.07143,12.74635,60.04258,8.020509,39.92014,True
326,11.07143,12.74634,60.26076,8.020509,39.91222,True
327,11.07143,12.75633,60.47938,8.018593,39.91027,True
328,11.07143,12.78946,60.69992,8.012229,39.92715,True
329,11.07143,12.82328,60.92134,8.005735,39.94079,True
330,11.07143,12.8417,61.14182,8.002197,39.93549,True
331,11.07143,12.8417,61.3601,8.002197,39.90839,True
332,11.07143,12.8417,61.57787,8.002197,39.87748,True
333,11.07143,12.84171,61.79507,8.002197,39.84278,True
334,11.07143,12.84171,62.01163,8.002197,39.80429,True
335,11.07143,12.84171,62.22749,8.002197,39.76202,True
336,11.07143,12.8417,62.44258,8.002197,39.716,True
337,11.07143,12.8417,62.65683,8.002197,39.66622,True
338,11.07143,12.84171,62.87018,8.002197,39.61272,True
339,11.07143,12.8417,63.08256,8.002197,39.5555,True
340,11.07143,12.84171,63.29391,8.002197,39.49459,True
341,11.07143,12.84171,63.50418,8.002197,39.42999,True
342,11.07143,12.84171,63.71327,8.002197,39.36174,True
343,11.07143,12.8417,63.92115,8.002197,39.28984,True
344,11.07143,12.84171,64.12773,8.002197,39.21433,True
345,11.07143,12.84171,64.33297,8.002197,39.13523,True
346,11.07143,12.84171,64.5368,8.002197,39.05255,True
347,11.07143,12.8417,64.73915,8.002197,38.96633,True
348,11.07143,12.84171,64.93997,8.002197,38.87659,True
349,11.07143,12.84171,65.13919,8.002197,38.78337,True
350,11.07143,12.84171,65.33675,8.002197,38.68667,True
351,11.07143,12.8417,65.5326,8.002197,38.58654,True
352,11.07143,12.84171,65.72667,8.002197,38.48302,True
353,11.07143,12.84171,65.9189,8.002197,38.37612,True
354,11.07143,12.84171,66.10924,8.002197,38.26589,True
355,11.07143,12.84171,66.29762,8.002197,38.15234,True
356,11.07143,12.84171,66.48399,8.002197,38.03553,True
357,11.07143,12.84171,66.6683,8.002197,37.91548,True
358,11.07143,12.84171,66.85049,8.002197,37.79223,True
359,11.07143,12.84171,67.03049,8.002197,37.66583,True
0,10.35714,13.71665,67.7389,8.002197,38.25137,True
1,10.35714,13.71666,67.92679,8.002197,38.10939,True
2,10.35714,13.71665,68.11216,8.002197,37.96415,True
3,10.35714,13.71666,68.29498,8.002197,37.8157,True
4,10.35714,13.71665,68.47517,8.002197,37.66407,True
5,10.35714,13.71666,68.65269,8.002197,37.50933,True
6,10.35714,13.71666,68.82748,8.002197,37.35152,True
7,10.35714,13.71666,68.9995,8.002197,37.19067,True
8,10.35714,13.71666,69.16868,8.002197,37.02686,True
9,10.35714,13.71665,69.33497,8.002197,36.8601,True
10,10.35714,13.71666,69.49833,8.002197,36.69048,True
11,10.35714,13.71665,69.6587,8.002197,36.51803,True
12,10.35714,13.71665,69.81604,8.002197,36.3428,True
13,10.35714,13.71665,69.9703,8.002197,36.16486,True
14,10.35714,13.71666,70.12143,8.002197,35.98425,True
15,10.35714,13.71666,70.26939,8.002197,35.80104,True
16,10.35714,13.71666,70.41412,8.002197,35.61527,True
17,10.35714,13.71666,70.55559,8.002197,35.427,True
18,10.35714,13.71666,70.69375,8.002197,35.23629,True
19,10.35714,13.71666,70.82856,8.002197,35.04319,True
20,10.35714,13.71666,70.95998,8.002197,34.84778,True
21,10.35714,13.71666,71.08797,8.002197,34.6501,True
22,10.35714,13.71666,71.21249,8.002197,34.45022,True
23,10.35714,13.71666,71.33351,8.002197,34.24819,True
24,10.35714,13.71666,71.45098,8.002197,34.04408,True
25,10.35714,13.71665,71.56487,8.002197,33.83796,True
26,10.35714,13.71665,71.67514,8.002197,33.62988,True
27,10.35714,13.71666,71.78178,8.002197,33.4199,True
28,10.35714,13.71666,71.88472,8.002197,33.2081,True
29,10.35714,13.71666,71.98396,8.002197,32.99453,True
30,10.35714,13.71665,72.07944,8.002197,32.77926,True
31,10.35714,13.71666,72.17117,8.002197,32.56236,True
32,10.35714,13.71666,72.25909,8.002197,32.34389,True
33,10.35714,13.71666,72.34319,8.002197,32.12392,True
34,10.35714,13.71666,72.42342,8.002197,31.90252,True
35,10.35714,13.71666,72.49979,8.002197,31.67974,True
36,10.35714,13.71666,72.57226,8.002197,31.45567,True
37,10.35714,13.71666,72.6408,8.002197,31.23037,True
38,10.35714,13.71666,72.70541,8.002197,31.00391,True
39,10.35714,13.71666,72.76604,8.002197,30.77635,True
40,10.35714,13.71666,72.82271,8.002197,30.54778,True
41,10.35714,13.71666,72.87537,8.002197,30.31824,True
42,10.35714,13.71665,72.92401,8.002197,30.08783,True
43,10.35714,13.71666,72.96864,8.002197,29.85659,True
44,10.35714,13.71666,73.00922,8.002197,29.62462,True
45,10.35714,13.71665,73.04573,8.002197,29.39197,True
46,10.35714,13.71666,73.07819,8.002197,29.15872,True
47,10.35714,13.71666,73.10658,8.002197,28.92494,True
48,10.35714,13.71666,73.13087,8.002197,28.6907,True
49,10.35714,13.71665,73.15107,8.002197,28.45607,True
50,10.35714,13.71666,73.16718,8.002197,28.22112,True
51,10.35714,13.71666,73.17918,8.002197,27.98593,True
52,10.35714,13.71666,73.18709,8.002197,27.75057,True
53,10.35714,13.71666,73.19087,8.002197,27.5151,True
54,10.35714,13.71666,73.19055,8.002197,27.27961,True
55,10.35714,13.71666,73.18612,8.002197,27.04415,True
56,10.35714,13.71666,73.17758,8.002197,26.80881,True
57,10.35714,13.71666,73.16493,8.002197,26.57365,True
58,10.35714,13.71666,73.14819,8.002197,26.33875,True
59,10.35714,13.71666,73.12734,8.002197,26.10418,True
60,10.35714,13.71666,73.10241,8.002197,25.87,True
61,10.35714,13.71666,73.07339,8.002197,25.6363,True
62,10.35714,13.71666,73.04029,8.002197,25.40314,True
63,10.35714,13.71666,73.00314,8.002197,25.17059,True
64,10.35714,13.71665,72.96192,8.002197,24.93873,True
65,10.35714,13.71665,72.91667,8.002197,24.70762,True
66,10.35714,13.71666,72.8674,8.002197,24.47734,True
67,10.35714,13.71666,72.81411,8.002197,24.24795,True
68,10.35714,13.71666,72.75683,8.002197,24.01952,True
69,10.35714,13.71666,72.69556,8.002197,23.79214,True
70,10.35714,13.71666,72.63034,8.002197,23.56585,True
71,10.35714,13.71665,72.56118,8.002197,23.34074,True
72,10.35714,13.71666,72.48811,8.002197,23.11687,True
73,10.35714,13.71666,72.41113,8.002197,22.8943,True
74,10.35714,13.71666,72.33028,8.002197,22.67312,True
75,10.35714,13.71667,72.2456,8.002197,22.45337,True
76,10.35714,13.71666,72.15707,8.002197,22.23515,True
77,10.35714,13.71665,72.06476,8.002197,22.0185,True
78,10.35714,13.71666,71.96868,8.002197,21.80349,True
79,10.35714,13.71666,71.86887,8.002197,21.59019,True
80,10.35714,13.71666,71.76534,8.002197,21.37867,True
81,10.35714,13.71666,71.65815,8.002197,21.16899,True
82,10.35714,13.71666,71.5473,8.002197,20.96121,True
83,10.35714,13.71666,71.43285,8.002197,20.75539,True
84,10.35714,13.71666,71.31483,8.002197,20.55161,True
85,10.35714,13.71666,71.19326,8.002197,20.34991,True
86,10.35714,13.71666,71.06819,8.002197,20.15037,True
87,10.35714,13.71667,70.93967,8.002197,19.95304,True
88,10.35714,13.71665,70.8077,8.002197,19.75799,True
89,10.35714,13.71666,70.67237,8.002197,19.56526,True
90,10.35714,13.71666,70.53368,8.002197,19.37493,True
91,10.35714,13.71666,70.39171,8.002197,19.18705,True
92,10.35714,13.71666,70.24647,8.002197,19.00167,True
93,10.35714,13.71666,70.09801,8.002197,18.81886,True
94,10.35714,13.71666,69.94639,8.002197,18.63866,True
95,10.35714,13.71666,69.79165,8.002197,18.46114,True
96,10.35714,13.71666,69.63383,8.002197,18.28635,True
97,10.35714,13.71666,69.47298,8.002197,18.11434,True
98,10.35714,13.71666,69.30917,8.002197,17.94516,True
99,10.35714,13.71666,69.14242,8.002197,17.77886,True
100,10.35714,13.71666,68.97279,8.002197,17.6155,True
101,10.35714,13.71665,68.80034,8.002197,17.45514,True
102,10.35714,13.71666,68.62512,8.002197,17.29779,True
103,10.35714,13.71666,68.44717,8.002197,17.14353,True
104,10.35714,13.71666,68.26657,8.002197,16.99241,True
105,10.35714,13.71666,68.08335,8.002197,16.84446,True
106,10.35714,13.71665,67.89758,8.002197,16.69972,True
107,10.35714,13.71666,67.70931,8.002197,16.55825,True
108,10.35714,13.71666,67.5186,8.002197,16.42009,True
109,10.35714,13.71666,67.32551,8.002197,16.28528,True
110,10.35714,13.71665,67.13009,8.002197,16.15386,True
111,10.35714,13.71665,66.93241,8.002197,16.02587,True
112,10.35714,13.71665,66.73253,8.002197,15.90135,True
113,10.35714,13.71666,66.5305,8.002197,15.78033,True
114,10.35714,13.71666,66.3264,8.002197,15.66286,True
115,10.35714,13.71666,66.12027,8.002197,15.54897,True
116,10.35714,13.71665,65.91219,8.002197,15.4387,True
117,10.35714,13.71665,65.70221,8.002197,15.33207,True
118,10.35714,13.71666,65.49041,8.002197,15.22912,True
119,10.35714,13.71665,65.27684,8.002197,15.12989,True
120,10.35714,13.71665,65.06157,8.002197,15.0344,True
121,10.35714,13.71665,64.84467,8.002197,14.94268,True
122,10.35714,13.71665,64.6262,8.002197,14.85475,True
123,10.35714,13.71666,64.40623,8.002197,14.77066,True
124,10.35714,13.71665,64.18483,8.002197,14.69042,True
125,10.35714,13.71665,63.96205,8.002197,14.61405,True
126,10.35714,13.71665,63.73798,8.002197,14.54158,True
127,10.35714,13.71665,63.51268,8.002197,14.47304,True
128,10.35714,13.71665,63.28622,8.002197,14.40844,True
129,10.35714,13.71665,63.05867,8.002197,14.3478,True
130,10.35714,13.71665,62.83009,8.002197,14.29114,True
131,10.35714,13.71665,62.60056,8.002197,14.23848,True
132,10.35714,13.71665,62.37014,8.002197,14.18983,True
133,10.35714,13.71665,62.1389,8.002197,14.14521,True
134,10.35714,13.71665,61.90693,8.002197,14.10463,True
135,10.35714,13.71665,61.67428,8.002197,14.06811,True
136,10.35714,13.71665,61.44103,8.002197,14.03565,True
137,10.35714,13.71665,61.20725,8.002197,14.00727,True
138,10.35714,13.71665,60.97301,8.002197,13.98298,True
139,10.35714,13.71665,60.73838,8.002197,13.96277,True
140,10.35714,13.71665,60.50344,8.002197,13.94666,True
141,10.35714,13.71665,60.26825,8.002197,13.93466,True
142,10.35714,13.71665,60.03288,8.002197,13.92676,True
143,10.35714,13.71665,59.79742,8.002197,13.92297,True
144,10.35714,13.71665,59.56192,8.002197,13.9233,True
145,10.35714,13.71665,59.32646,8.002197,13.92773,True
146,10.35714,13.71665,59.09113,8.002197,13.93627,True
147,10.35714,13.71665,58.85596,8.002197,13.94892,True
148,10.35714,13.71665,58.62106,8.002197,13.96566,True
149,10.35714,13.71665,58.38649,8.002197,13.98651,True
150,10.35714,13.71665,58.15232,8.002197,14.01144,True
151,10.35714,13.71665,57.91862,8.002197,14.04046,True
152,10.35714,13.71665,57.68546,8.002197,14.07355,True
153,10.35714,13.71665,57.45291,8.002197,14.11071,True
154,10.35714,13.71665,57.22105,8.002197,14.15192,True
155,10.35714,13.71665,56.98994,8.002197,14.19717,True
156,10.35714,13.71665,56.75965,8.002197,14.24645,True
157,10.35714,13.71664,56.53027,8.002197,14.29974,True
158,10.35714,13.71665,56.30184,8.002197,14.35702,True
159,10.35714,13.71665,56.07446,8.002197,14.41828,True
160,10.35714,13.71664,55.84817,8.002197,14.48351,True
161,10.35714,13.71665,55.62305,8.002197,14.55266,True
162,10.35714,13.71665,55.39919,8.002197,14.62574,True
163,10.35714,13.71665,55.17662,8.002197,14.70271,True
164,10.35714,13.71664,54.95544,8.002197,14.78356,True
165,10.35714,13.71665,54.73569,8.002197,14.86826,True
166,10.35714,13.71665,54.51747,8.002197,14.95677,True
167,10.35714,13.71665,54.30082,8.002197,15.04908,True
168,10.35714,13.71664,54.08581,8.002197,15.14517,True
169,10.35714,13.71664,53.87252,8.002197,15.24498,True
170,10.35714,13.71665,53.66099,8.002197,15.3485,True
171,10.35714,13.71664,53.45131,8.002197,15.45571,True
172,10.35714,13.71664,53.24353,8.002197,15.56655,True
173,10.35714,13.71664,53.03772,8.002197,15.681,True
174,10.35714,13.71664,52.83393,8.002197,15.79903,True
175,10.35714,13.71664,52.63224,8.002197,15.92059,True
176,10.35714,13.71664,52.43269,8.002197,16.04566,True
177,10.35714,13.71664,52.23537,8.002197,16.17419,True
178,10.35714,13.71664,52.04031,8.002197,16.30614,True
179,10.35714,13.71664,51.84759,8.002197,16.44148,True
180,10.35714,13.71664,51.65725,8.002197,16.58016,True
181,10.35714,13.71664,51.46938,8.002197,16.72214,True
182,10.35714,13.71664,51.284,8.002197,16.86738,True
183,10.35714,13.71664,51.10118,8.002197,17.01584,True
184,10.35714,13.71664,50.92099,8.002197,17.16746,True
185,10.35714,13.71664,50.74347,8.002197,17.3222,True
186,10.35714,13.71664,50.56868,8.002197,17.48001,True
187,10.35714,13.71664,50.39666,8.002197,17.64086,True
188,10.35714,13.71664,50.22749,8.002197,17.80468,True
189,10.35714,13.71664,50.06119,8.002197,17.97143,True
190,10.35714,13.71664,49.89783,8.002197,18.14105,True
191,10.35714,13.71664,49.73746,8.002197,18.3135,True
192,10.35714,13.71664,49.58012,8.002197,18.48873,True
193,10.35714,13.71664,49.42586,8.002197,18.66667,True
194,10.35714,13.71664,49.27474,8.002197,18.84728,True
195,10.35714,13.71664,49.12678,8.002197,19.03049,True
196,10.35714,13.71664,48.98204,8.002197,19.21627,True
197,10.35714,13.71664,48.84058,8.002197,19.40454,True
198,10.35714,13.71664,48.70242,8.002197,19.59525,True
199,10.35714,13.71664,48.56761,8.002197,19.78834,True
200,10.35714,13.71664,48.43618,8.002197,19.98375,True
201,10.35714,13.71664,48.30819,8.002197,20.18143,True
202,10.35714,13.71664,48.18367,8.002197,20.38132,True
203,10.35714,13.71664,48.06266,8.002197,20.58334,True
